nodeID,nodeLabel,nodeName,latitude,longitude,DatasetDiOrigine
83,AT130,Wien,48.230829311000036,16.395382235143202,NUTS3
84,AT211,Klagenfurt-Villach,46.59856417450007,13.997783599865318,NUTS3
85,AT212,Oberkärnten,46.881235976000056,13.403258661266024,NUTS3
86,AT213,Unterkärnten,46.82102849900005,14.530245768795691,NUTS3
87,AT221,Graz,47.107659748500055,15.358124562551579,NUTS3
88,AT222,Liezen,47.54439726900006,14.25145844534212,NUTS3
89,AT223,Östliche Obersteiermark,47.497768999000044,15.218396294335438,NUTS3
90,AT224,Oststeiermark,47.157600748500045,15.799428148741457,NUTS3
91,AT225,West- und Südsteiermark,46.823797840000054,15.30265969281753,NUTS3
92,AT226,Westliche Obersteiermark,47.130284499000055,14.390266891548112,NUTS3
93,AT311,Innviertel,48.25054124900004,13.432009083874036,NUTS3
94,AT312,Linz-Wels,48.177707249000065,14.139857901250753,NUTS3
95,AT313,Mühlviertel,48.47281808400004,14.314018522376248,NUTS3
96,AT314,Steyr-Kirchdorf,47.875058249000034,14.321798142498347,NUTS3
97,AT315,Traunviertel,47.865029918500056,13.695989093536951,NUTS3
98,AT321,Lungau,47.174498499000066,13.651885589328781,NUTS3
99,AT322,Pinzgau-Pongau,47.37190882750008,13.0082458966314,NUTS3
100,AT323,Salzburg und Umgebung,47.80138537850007,13.206465963569116,NUTS3
101,AT331,Außerfern,47.32912545950006,10.53574720699039,NUTS3
102,AT332,Innsbruck,47.13344503950003,11.37370149459186,NUTS3
103,AT333,Osttirol,46.858810127000055,12.52984362616191,NUTS3
104,AT334,Tiroler Oberland,47.06150174900006,10.661496982680653,NUTS3
105,AT335,Tiroler Unterland,47.349221539500036,11.953109528211431,NUTS3
106,AT341,Bludenz-Bregenzer Wald,47.21369749900006,9.94355555860534,NUTS3
107,AT342,Rheintal-Bodenseegebiet,47.376798999000044,9.709879189864306,NUTS3
108,AUS.10_1,Victoria,-36.83404549999992,146.9874275535694,GADM1
109,AUS.11_1,Western Australia,-34.70988849999992,118.25956763999122,GADM1
110,AUS.2_1,Australian Capital Territory,-35.52241325349996,148.95634256315248,GADM1
111,AUS.4_1,Jervis Bay Territory,-35.159348999999935,150.68208701965455,GADM1
112,AUS.5_1,New South Wales,-36.015150070499914,146.98175517658598,GADM1
113,AUS.6_1,Northern Territory,-23.729368208999915,133.85538015694542,GADM1
114,AUS.7_1,Queensland,-13.603604000499928,141.76948673271244,GADM1
115,AUS.8_1,South Australia,-34.90110588099995,138.8293884603952,GADM1
116,AUS.9_1,Tasmania,-41.391040999999916,147.94511650372908,GADM1
117,AZE.10_1,Yukhari-Karabakh,40.00849151600008,46.90367932956826,GADM1
118,AZE.1_1,Absheron,40.29526881850012,49.18738346403971,GADM1
119,AZE.2_1,Aran,39.979391098000036,47.37980853226529,GADM1
120,AZE.3_1,Daglig-Shirvan,40.535625458500135,48.30821355873127,GADM1
121,AZE.4_1,Ganja-Qazakh,41.21771430950011,45.567094341680004,GADM1
122,AZE.5_1,Kalbajar-Lachin,40.13362121600011,46.427625477932736,GADM1
123,AZE.6_1,Lankaran,38.500612259500116,48.716633746555786,GADM1
124,AZE.7_1,Nakhchivan,39.28451156600016,45.33290588537626,GADM1
125,AZE.8_1,Quba-Khachmaz,41.11272239700011,48.795933431694294,GADM1
126,AZE.9_1,Shaki-Zaqatala,41.72828674350012,46.452332608890686,GADM1
127,BDI.10_1,Kirundo,-2.3706941599999425,30.041580913238512,GADM1
128,BDI.11_1,Makamba,-4.241840362999909,30.03855235821224,GADM1
129,BDI.12_1,Muramvya,-3.1844195124998578,29.677408954571778,GADM1
130,BDI.13_1,Muyinga,-2.95356202149992,30.39307028716775,GADM1
131,BDI.14_1,Mwaro,-3.68210148849991,29.695437523080045,GADM1
132,BDI.15_1,Ngozi,-2.8666925429998855,29.692199864598145,GADM1
133,BDI.16_1,Rutana,-3.9850184919999094,30.027868328824283,GADM1
134,BDI.17_1,Ruyigi,-3.5333449834999726,30.174423317263837,GADM1
135,BDI.1_1,Bubanza,-3.0656365149999374,29.40750553228775,GADM1
136,BDI.2_1,Bujumbura Mairie,-3.3326089384999023,29.33920512150951,GADM1
137,BDI.3_1,Bujumbura Rural,-3.6917849774999354,29.35563867224257,GADM1
138,BDI.4_1,Bururi,-3.8158529999999473,29.378103426156514,GADM1
139,BDI.5_1,Cankuzo,-3.2340555189999236,30.5247880935917,GADM1
140,BDI.6_1,Cibitoke,-2.9378199569998458,29.209326699346192,GADM1
141,BDI.7_1,Gitega,-3.257987974999935,29.902431897259504,GADM1
142,BDI.8_1,Karuzi,-3.044348477999904,30.00288482496287,GADM1
143,BDI.9_1,Kayanza,-3.1172369709998975,29.691337512960835,GADM1
144,BE100,Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad,50.85596651100005,4.342940697171395,NUTS3
145,BE211,Arr. Antwerpen,51.26618649900007,4.4765160046816685,NUTS3
146,BE212,Arr. Mechelen,51.070070249000054,4.487766547051323,NUTS3
147,BE213,Arr. Turnhout,51.34399224900005,4.924446927669951,NUTS3
148,BE221,Arr. Hasselt,50.94977621050006,5.317225751159693,NUTS3
149,BE222,Arr. Maaseik,51.10340924900004,5.551555497344463,NUTS3
150,BE223,Arr. Tongeren,50.90558049900005,5.60731469046772,NUTS3
151,BE231,Arr. Aalst,50.829334249000055,3.8896944586841133,NUTS3
152,BE232,Arr. Dendermonde,51.00313374900006,4.036298781945089,NUTS3
153,BE233,Arr. Eeklo,51.24267774900005,3.5037636272189943,NUTS3
154,BE234,Arr. Gent,51.01438324900005,3.628252031749851,NUTS3
155,BE235,Arr. Oudenaarde,50.83399774900005,3.6213293578376184,NUTS3
156,BE236,Arr. Sint-Niklaas,51.17508324900004,4.126401327501217,NUTS3
157,BE241,Arr. Halle-Vilvoorde,50.85596651100005,4.143531251045408,NUTS3
158,BE242,Arr. Leuven,50.83192496050006,4.852046882191502,NUTS3
159,BE251,Arr. Brugge,51.21709424900004,3.24054200943843,NUTS3
160,BE252,Arr. Diksmuide,51.03806324900006,2.9175452774328763,NUTS3
161,BE253,Arr. Ieper,50.810868629000055,2.9176693638600457,NUTS3
162,BE254,Arr. Kortrijk,50.808546249000074,3.2813951787055866,NUTS3
163,BE255,Arr. Oostende,51.23701474900005,3.010237689505967,NUTS3
164,BE256,Arr. Roeselare,50.92876624900006,3.128831578474191,NUTS3
165,BE257,Arr. Tielt,50.988067999000066,3.303019848417243,NUTS3
166,BE258,Arr. Veurne,51.019925749000066,2.66831830945274,NUTS3
167,BE310,Arr. Nivelles,50.67409899900005,4.568508505666275,NUTS3
168,BE321,Arr. Ath,50.55297699900004,3.6995638957805133,NUTS3
169,BE322,Arr. Charleroi,50.39650149900007,4.465623932921341,NUTS3
170,BE323,Arr. Mons,50.53864524900004,3.879708636277514,NUTS3
171,BE324,Arr. Mouscron,50.73611562350007,2.9150939726664635,NUTS3
172,BE325,Arr. Soignies,50.530755999000064,4.109887479155476,NUTS3
173,BE326,Arr. Thuin,50.092511921500034,4.259720795892367,NUTS3
174,BE327,Arr. Tournai,50.62914393500006,3.4452516894869287,NUTS3
175,BE331,Arr. Huy,50.503059499000045,5.314271946930868,NUTS3
176,BE332,Arr. Liège,50.652007575000056,5.587268730004938,NUTS3
177,BE334,Arr. Waremme,50.67565324900008,5.195918051410685,NUTS3
178,BE335,Arr. Verviers - communes francophones,50.50624447650003,5.931571035634416,NUTS3
179,BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft,50.46003690050003,6.232292246887564,NUTS3
180,BE341,Arr. Arlon,49.664352499000074,5.750049283430015,NUTS3
181,BE342,Arr. Bastogne,50.115612999000064,5.740568435133225,NUTS3
182,BE343,Arr. Marche-en-Famenne,50.18523974900003,5.45609410403309,NUTS3
183,BE344,Arr. Neufchâteau,49.93455299900006,5.3277667984659365,NUTS3
184,BE345,Arr. Virton,49.66751849900004,5.491260178463413,NUTS3
185,BE351,Arr. Dinant,50.127745287500034,5.037481082073285,NUTS3
186,BE352,Arr. Namur,50.47979174900004,4.865855272398727,NUTS3
187,BE353,Arr. Philippeville,50.04430828750006,4.5157569913367155,NUTS3
188,BEN.10_1,Ouémé,6.528716500000144,2.6645457627096443,GADM1
189,BEN.11_1,Plateau,7.015954500000078,2.593973234243868,GADM1
190,BEN.12_1,Zou,7.215164000000101,1.9938546301953868,GADM1
191,BEN.1_1,Alibori,11.355475000000098,2.4246793212749127,GADM1
192,BEN.2_1,Atakora,10.162465500000081,1.1463082124665491,GADM1
193,BEN.3_1,Atlantique,6.533606000000049,2.3666677453691953,GADM1
194,BEN.4_1,Borgou,10.192830500000099,2.6338617092534067,GADM1
195,BEN.5_1,Collines,8.276817500000163,1.9982379106039223,GADM1
196,BEN.6_1,Donga,9.38442599950011,1.4816898068269515,GADM1
197,BEN.7_1,Kouffo,6.91490899950017,1.6278714661400722,GADM1
198,BEN.8_1,Littoral,6.374902000000105,2.474314600932109,GADM1
199,BEN.9_1,Mono,6.496324500500151,1.7603778240385992,GADM1
200,BFA.10_1,Nord,14.122360230000083,-2.4669210929191436,GADM1
201,BFA.11_1,Plateau-Central,12.066120147499987,-0.7285722567728691,GADM1
202,BFA.12_1,Sahel,14.638180256000112,-0.6841167178859568,GADM1
203,BFA.13_1,Sud-Ouest,10.965044975500035,-3.5095248814804556,GADM1
204,BFA.1_1,Boucle du Mouhoun,11.743365288000064,-3.25496280075195,GADM1
205,BFA.2_1,Cascades,10.581920146500124,-4.82391713828651,GADM1
206,BFA.3_1,Centre-Est,11.5491547580001,-0.517603181004025,GADM1
207,BFA.4_1,Centre-Nord,13.725444793500117,-1.536398462120428,GADM1
208,BFA.5_1,Centre-Ouest,12.301809788000071,-1.8988584929735073,GADM1
209,BFA.6_1,Centre-Sud,11.920259954000073,-1.5183132698373196,GADM1
210,BFA.7_1,Centre,12.16288995850013,-1.739152847651469,GADM1
211,BFA.8_1,Est,12.543045044500076,0.02955644994093712,GADM1
212,BFA.9_1,Haut-Bassins,11.454810143500055,-4.373528662165217,GADM1
213,BG311,Видин,43.77976070300005,22.699869967412727,NUTS3
214,BG312,Монтана,43.588831499000065,23.213962684022277,NUTS3
215,BG313,Враца,43.36757762600007,23.755311079458625,NUTS3
216,BG314,Плевен,43.39791312600005,24.609508522309152,NUTS3
217,BG315,Ловеч,43.024058380500065,24.464265055173122,NUTS3
218,BG321,Велико Търново,43.22230549900004,25.577968760753592,NUTS3
219,BG322,Габрово,42.88633688050007,25.253964817664016,NUTS3
220,BG323,Русе,43.665496999000055,25.97571679799427,NUTS3
221,BG324,Разград,43.60713049900005,26.5996417321538,NUTS3
222,BG325,Силистра,43.82250974900006,27.07395453985994,NUTS3
223,BG331,Варна,43.135177749000064,27.59062064808464,NUTS3
224,BG332,Добрич,43.63244374900006,27.93757806253874,NUTS3
225,BG333,Шумен,43.19790024900004,26.937492365201365,NUTS3
226,BG334,Търговище,43.15222574900005,26.358099139129312,NUTS3
227,BG341,Бургас,42.53874400150005,27.28603710845443,NUTS3
228,BG342,Сливен,42.53874400150005,26.228340955221004,NUTS3
229,BG343,Ямбол,42.32719375150006,26.590269992346037,NUTS3
230,BG344,Стара Загора,42.55436789600006,25.51177072499153,NUTS3
231,BG411,София (столица),42.62998702200005,23.3515642129695,NUTS3
232,BG412,София,42.62998702200005,23.97115180624545,NUTS3
233,BG413,Благоевград,41.802855076500066,23.41716491675205,NUTS3
234,BG414,Перник,42.59059974900006,22.892390578133003,NUTS3
235,BG415,Кюстендил,42.34408924900006,22.813089191547803,NUTS3
236,BG421,Пловдив,42.24943164350006,24.847992676000047,NUTS3
237,BG422,Хасково,41.81436092650006,25.88846455906299,NUTS3
238,BG423,Пазарджик,42.14356114100005,24.10713135712823,NUTS3
239,BG424,Смолян,41.608159712500054,24.591373637589783,NUTS3
240,BG425,Кърджали,41.526736426500065,25.409401874178222,NUTS3
241,BGD.1.1_1,Barguna,22.076673507000038,90.24265203408822,GADM2
242,BGD.1.2_1,Barisal,22.945266724000106,90.09449136044547,GADM2
243,BGD.1.3_1,Bhola,22.658991873000076,90.64673783774919,GADM2
244,BGD.1.4_1,Jhalokati,22.669173241000152,90.2131360464812,GADM2
245,BGD.1.5_1,Patuakhali,22.36902809150007,90.4482679643324,GADM2
246,BGD.1.6_1,Pirojpur,22.47107410400008,90.06025710658407,GADM2
247,BGD.2.10_1,Noakhali,22.930743217000042,91.01393819011803,GADM2
248,BGD.2.11_1,Rangamati,23.105024338500044,92.18959433399993,GADM2
249,BGD.2.7_1,Feni,23.043125153000062,91.50883864842118,GADM2
250,BGD.2.8_1,Khagrachhari,23.50021516050009,92.04998586276423,GADM2
251,BGD.2.9_1,Lakshmipur,22.70458316900013,90.83952368063555,GADM2
252,BHR.1_1,Capital,26.19097350000004,50.55214784353345,GADM1
253,BHR.3_1,Muharraq,26.258888500000126,50.62958350000011,GADM1
254,BHR.4_1,Northern,26.14194400000008,50.498410643405066,GADM1
255,BHR.5_1,Southern,25.98402750000011,50.53708250000008,GADM1
256,BIH.1_1,Brčko,44.85524559050009,18.77648575679395,GADM1
257,BIH.2_1,Federacija Bosna i Hercegovina,43.64025306650018,18.665822127419137,GADM1
258,BIH.3_1,Repuplika Srpska,44.73960495050011,17.07829226045225,GADM1
259,BLR.1_1,Brest,53.12880706700011,25.871220295532087,GADM1
260,BLR.2_1,Gomel,52.67031097450018,28.83376373438462,GADM1
261,BLR.3_1,Grodno,54.369270324500064,25.860799874810283,GADM1
262,BLR.4_1,Mogilev,53.35739517250005,28.692644916683406,GADM1
263,BLR.5_1,Minsk,54.304489136500024,28.55501734880987,GADM1
264,BLR.6_1,Vitebsk,54.543764114500135,30.35016882119743,GADM1
265,BOL.1_1,Chuquisaca,-20.153957974499946,-64.45033683567276,GADM1
266,BOL.2_1,Cochabamba,-17.598896237999924,-65.737943209369,GADM1
267,BOL.3_1,Beni,-14.380155646999924,-64.29835223915808,GADM1
268,BOL.4_1,La Paz,-13.035894456499875,-67.98121924807394,GADM1
269,BOL.5_1,Oruro,-18.86495443949994,-66.75899099747116,GADM1
270,BOL.6_1,Pando,-10.401697484499948,-66.75753853018904,GADM1
271,BOL.7_1,Potosí,-18.175511750499908,-66.60016050283858,GADM1
272,BOL.8_1,Santa Cruz,-17.760017972999947,-62.89902062384972,GADM1
273,BOL.9_1,Tarija,-22.723188789499886,-64.32106342181551,GADM1
274,BRA.10_1,Maranhão,-4.702721161499966,-47.11303256401192,GADM1
275,BRA.11_1,Mato Grosso do Sul,-20.14733046449993,-52.9300725030329,GADM1
276,BRA.12_1,Mato Grosso,-15.194418909999968,-56.31777397542548,GADM1
277,BRA.13_1,Minas Gerais,-18.373379496999917,-47.48866985706853,GADM1
278,BRA.14_1,Pará,-1.739181899499954,-48.8551263719296,GADM1
279,BRA.15_1,Paraíba,-7.4862015389999215,-37.6391978537867,GADM1
280,BRA.16_1,Paraná,-23.303757214999962,-50.340212909238446,GADM1
281,BRA.17_1,Pernambuco,-7.864503333999977,-35.083374172740704,GADM1
282,BRA.18_1,Piauí,-8.330332904499897,-40.98425694629967,GADM1
283,BRA.19_1,Rio de Janeiro,-23.151168612999868,-44.23058618994338,GADM1
284,BRA.1_1,Acre,-9.954114493999924,-66.8799503299951,GADM1
285,BRA.20_1,Rio Grande do Norte,-6.430338169499919,-36.63661776650236,GADM1
286,BRA.21_1,Rio Grande do Sul,-31.693736899999948,-54.181246689874804,GADM1
287,BRA.22_1,Rondônia,-12.474634854499897,-62.13758340074702,GADM1
288,BRA.23_1,Roraima,3.105010032500104,-62.61421100111177,GADM1
289,BRA.24_1,Santa Catarina,-27.584440766999933,-51.05919460228448,GADM1
290,BRA.25_1,São Paulo,-21.582233061999943,-51.034130271267614,GADM1
291,BRA.26_1,Sergipe,-10.174718353999964,-36.92250503993189,GADM1
292,BRA.27_1,Tocantins,-9.460462376499947,-49.34485830392255,GADM1
293,BRA.2_1,Alagoas,-9.252068200499934,-37.88307153772563,GADM1
294,BRA.3_1,Amapá,1.6735694400000796,-50.24850124511068,GADM1
295,BRA.4_1,Amazonas,-3.6747137669999006,-65.3421640763914,GADM1
296,BRA.5_1,Bahia,-13.298356137999946,-41.75157556706793,GADM1
297,BRA.6_1,Ceará,-7.3436471189999395,-39.04264850924706,GADM1
298,BRA.7_1,Distrito Federal,-15.775902772999927,-47.779631055369876,GADM1
299,BRA.8_1,Espírito Santo,-20.088877422499962,-41.101942324755,GADM1
300,BRA.9_1,Goiás,-16.79112807949994,-49.45440324633033,GADM1
301,BWA.10_1,Lobatse,-25.215188980999983,25.683358603976313,GADM1
302,BWA.11_1,North-East,-21.017498969999934,27.51704011739445,GADM1
303,BWA.12_1,North-West,-19.50430488549995,23.774536551043887,GADM1
304,BWA.13_1,Selibe Phikwe,-21.977463721999925,27.845650241731907,GADM1
305,BWA.14_1,South-East,-25.018335341499977,25.744275116546863,GADM1
306,BWA.15_1,Southern,-25.5940351484999,25.435574438838177,GADM1
307,BWA.1_1,Central,-22.05202960999995,28.16395639393699,GADM1
308,BWA.2_1,Chobe,-18.396665572499927,24.71013661590021,GADM1
309,BWA.3_1,Francistown,-21.171887396999892,27.501422848859644,GADM1
310,BWA.4_1,Gaborone,-24.60442924499992,25.920855639847918,GADM1
311,BWA.5_1,Ghanzi,-22.156114577499892,22.40000128886439,GADM1
312,BWA.6_1,Jwaneng,-24.607856749499945,24.730810583130506,GADM1
313,BWA.7_1,Kgalagadi,-25.305025099999938,21.350924961299327,GADM1
314,BWA.8_1,Kgatleng,-24.123660087499957,26.416771806599627,GADM1
315,BWA.9_1,Kweneng,-23.77964019749996,25.608867509796752,GADM1
316,CAF.10_1,Nana-Grébizi,7.483477116000131,19.19801886780504,GADM1
317,CAF.11_1,Nana-Mambéré,5.724502802500069,15.02695002926604,GADM1
318,CAF.12_1,Ombella-M'Poko,4.275310041000097,18.43851347727115,GADM1
319,CAF.13_1,Ouaka,6.61555647800003,20.304336303057354,GADM1
320,CAF.14_1,Ouham-Pendé,6.958195210000042,15.585819980099004,GADM1
321,CAF.15_1,Ouham,7.422535419500122,18.167746978334684,GADM1
322,CAF.16_1,Sangha-Mbaéré,3.837221027500078,16.86331472522309,GADM1
323,CAF.17_1,Vakaga,9.982650280000172,22.484396193721754,GADM1
324,CAF.1_1,Bamingui-Bangoran,7.902362108500142,20.040489568749123,GADM1
325,CAF.2_1,Bangui,4.379850388000136,18.6026029096735,GADM1
326,CAF.3_1,Basse-Kotto,5.204583168500108,21.182834233490315,GADM1
327,CAF.5_1,Haute-Kotto,6.615417004000136,22.135251741619577,GADM1
328,CAF.8_1,Mambéré-Kadéï,4.327680020000059,15.75580762014177,GADM1
329,CAF.9_1,Mbomou,5.57305550600006,22.636881804442183,GADM1
330,CAN.1.10_1,Division No. 19,55.20793342550013,-119.42539200885369,GADM2
331,CAN.1.11_1,Division No. 1,49.87377548200013,-111.36916861157991,GADM2
332,CAN.1.12_1,Division No. 2,49.76156044050012,-112.26210628965711,GADM2
333,CAN.1.13_1,Division No. 3,49.48850582200001,-113.15684561397006,GADM2
334,CAN.1.14_1,Division No. 4,51.08798980800012,-110.21268222485827,GADM2
335,CAN.1.15_1,Division No. 5,51.49628830000006,-113.50902398391223,GADM2
336,CAN.1.16_1,Division No. 6,51.2752666475001,-114.01334078424718,GADM2
337,CAN.1.17_1,Division No. 7,52.43513870350006,-111.78473112743549,GADM2
338,CAN.1.18_1,Division No. 8,52.394222260000106,-113.18633405015211,GADM2
339,CAN.1.19_1,Division No. 9,52.375059128000146,-116.26436072266608,GADM2
340,CAN.1.1_1,Division No. 10,53.88015747100005,-112.33564821094245,GADM2
341,CAN.1.2_1,Division No. 11,53.809894561000135,-113.95461670310803,GADM2
342,CAN.1.3_1,Division No. 12,54.66579055900016,-111.8697923402475,GADM2
343,CAN.1.4_1,Division No. 13,53.668325425000035,-114.34985015732755,GADM2
344,CAN.1.5_1,Division No. 14,53.58166694650009,-116.45059024015524,GADM2
345,CAN.1.6_1,Division No. 15,51.17674636850012,-115.5758224009067,GADM2
346,CAN.1.7_1,Division No. 16,58.772335052500125,-111.0447950173199,GADM2
347,CAN.1.8_1,Division No. 17,58.443111420000065,-115.73811886097894,GADM2
348,CAN.1.9_1,Division No. 18,54.397178650000086,-116.79756675106798,GADM2
349,CAN.2.20_1,Northern Rockies,58.28670692500003,-121.72464273630708,GADM2
350,CAN.2.21_1,Okanagan-Similkameen,49.21422576900008,-119.920015738228,GADM2
351,CAN.2.22_1,Peace River,56.70039939900008,-121.09807207697533,GADM2
352,CAN.2.23_1,Powell River,49.85942250000005,-124.6520674554372,GADM2
353,CAN.2.24_1,Skeena-Queen Charlotte,53.7729930000001,-130.42804780332256,GADM2
354,CAN.2.25_1,Squamish-Lillooet,50.79921900000011,-122.01862363766806,GADM2
355,CAN.2.26_1,Stikine,58.47199821500007,-130.0160960728415,GADM2
356,CAN.2.27_1,Sunshine Coast,49.40797615150004,-123.49962505213425,GADM2
357,CAN.2.28_1,Thompson-Nicola,50.72823870000005,-121.30543464347585,GADM2
358,CH011,Vaud,46.53600995200006,6.527887702745897,NUTS3
359,CH012,Valais,46.28969872850004,7.6730880064980695,NUTS3
360,CH013,Genève,46.24941828900006,6.133893340146765,NUTS3
361,CH021,Bern,46.855075392500055,7.613693863762305,NUTS3
362,CH022,Freiburg,46.68393089250006,7.073093848723529,NUTS3
363,CH023,Solothurn,47.34410956000005,7.668699437743861,NUTS3
364,CH024,Neuchâtel,47.07609174900006,6.847783923437095,NUTS3
