nodeID_from,nodeID_to,country_name,country_ISO3,weight
2913,2916,Tunisia,TUN,56172.0
2913,2917,Tunisia,TUN,79490.0
2913,2918,Tunisia,TUN,62548.0
2913,2919,Tunisia,TUN,49775.0
2913,2926,Tunisia,TUN,42127.0
2913,2921,Tunisia,TUN,131728.0
2913,2922,Tunisia,TUN,31473.0
2913,2923,Tunisia,TUN,52260.0
2913,2924,Tunisia,TUN,56894.0
2913,2925,Tunisia,TUN,59073.0
2913,2927,Tunisia,TUN,50075.0
2913,2928,Tunisia,TUN,41352.0
2913,2929,Tunisia,TUN,40197.0
2913,2930,Tunisia,TUN,45468.0
2913,2931,Tunisia,TUN,36909.0
2913,2932,Tunisia,TUN,85182.0
2913,2933,Tunisia,TUN,53462.0
2914,2920,Tunisia,TUN,167474.0
2914,2910,Tunisia,TUN,35068.0
2914,2911,Tunisia,TUN,73465.0
2914,2912,Tunisia,TUN,32807.0
2914,2913,Tunisia,TUN,46248.0
2914,2914,Tunisia,TUN,3483058.0
2914,2915,Tunisia,TUN,46052.0
2914,2916,Tunisia,TUN,71546.0
2914,2917,Tunisia,TUN,40991.0
2914,2918,Tunisia,TUN,50845.0
2914,2919,Tunisia,TUN,81150.0
2914,2926,Tunisia,TUN,141978.0
2914,2921,Tunisia,TUN,45115.0
2914,2922,Tunisia,TUN,29548.0
2914,2923,Tunisia,TUN,43713.0
2914,2924,Tunisia,TUN,208352.0
2914,2925,Tunisia,TUN,104311.0
2914,2927,Tunisia,TUN,102033.0
2914,2928,Tunisia,TUN,106150.0
2914,2929,Tunisia,TUN,37122.0
2914,2930,Tunisia,TUN,38966.0
2914,2931,Tunisia,TUN,72144.0
2914,2932,Tunisia,TUN,70426.0
2914,2933,Tunisia,TUN,49558.0
2915,2920,Tunisia,TUN,58851.0
2915,2910,Tunisia,TUN,38850.0
2915,2911,Tunisia,TUN,50371.0
2915,2912,Tunisia,TUN,33095.0
2915,2913,Tunisia,TUN,186538.0
2915,2914,Tunisia,TUN,46052.0
2915,2915,Tunisia,TUN,1738345.0
2915,2916,Tunisia,TUN,56435.0
2915,2917,Tunisia,TUN,51684.0
2915,2918,Tunisia,TUN,59844.0
2915,2919,Tunisia,TUN,63591.0
2915,2926,Tunisia,TUN,44508.0
2915,2921,Tunisia,TUN,184637.0
2915,2922,Tunisia,TUN,28186.0
2915,2923,Tunisia,TUN,51007.0
2915,2924,Tunisia,TUN,58692.0
2915,2925,Tunisia,TUN,58880.0
2915,2927,Tunisia,TUN,52464.0
2915,2928,Tunisia,TUN,42205.0
2915,2929,Tunisia,TUN,37463.0
2915,2930,Tunisia,TUN,48879.0
2915,2931,Tunisia,TUN,39433.0
2915,2932,Tunisia,TUN,121927.0
2915,2933,Tunisia,TUN,65549.0
2916,2920,Tunisia,TUN,90899.0
2916,2910,Tunisia,TUN,35438.0
2916,2911,Tunisia,TUN,64824.0
2916,2912,Tunisia,TUN,31763.0
2916,2913,Tunisia,TUN,56172.0
2916,2914,Tunisia,TUN,71546.0
2916,2915,Tunisia,TUN,56435.0
2916,2916,Tunisia,TUN,1474404.0
2916,2917,Tunisia,TUN,46167.0
2916,2918,Tunisia,TUN,49744.0
2916,2919,Tunisia,TUN,71693.0
2916,2926,Tunisia,TUN,59898.0
2916,2921,Tunisia,TUN,69426.0
2916,2922,Tunisia,TUN,28888.0
2916,2923,Tunisia,TUN,51273.0
2916,2924,Tunisia,TUN,92660.0
2916,2925,Tunisia,TUN,103363.0
2916,2927,Tunisia,TUN,105085.0
2916,2928,Tunisia,TUN,56565.0
2916,2929,Tunisia,TUN,35372.0
2916,2930,Tunisia,TUN,43739.0
2916,2931,Tunisia,TUN,59393.0
2916,2932,Tunisia,TUN,91586.0
2916,2933,Tunisia,TUN,47038.0
2917,2920,Tunisia,TUN,74516.0
2917,2910,Tunisia,TUN,48048.0
2917,2911,Tunisia,TUN,40428.0
2917,2912,Tunisia,TUN,45593.0
2917,2913,Tunisia,TUN,79490.0
2917,2914,Tunisia,TUN,40991.0
2917,2915,Tunisia,TUN,51684.0
2917,2916,Tunisia,TUN,46167.0
2917,2917,Tunisia,TUN,1101903.0
2917,2918,Tunisia,TUN,109978.0
2917,2919,Tunisia,TUN,37590.0
2917,2926,Tunisia,TUN,34554.0
2917,2921,Tunisia,TUN,53009.0
2917,2922,Tunisia,TUN,35687.0
2917,2923,Tunisia,TUN,46706.0
2917,2924,Tunisia,TUN,59061.0
2917,2925,Tunisia,TUN,45940.0
2917,2927,Tunisia,TUN,47847.0
2917,2928,Tunisia,TUN,35910.0
2917,2929,Tunisia,TUN,59272.0
2917,2930,Tunisia,TUN,50643.0
2917,2931,Tunisia,TUN,31087.0
2917,2932,Tunisia,TUN,77535.0
2917,2933,Tunisia,TUN,57124.0
2918,2920,Tunisia,TUN,49583.0
2918,2910,Tunisia,TUN,52933.0
2918,2911,Tunisia,TUN,54638.0
2918,2912,Tunisia,TUN,57794.0
2918,2913,Tunisia,TUN,62548.0
2918,2914,Tunisia,TUN,50845.0
2918,2915,Tunisia,TUN,59844.0
2918,2916,Tunisia,TUN,49744.0
2918,2917,Tunisia,TUN,109978.0
2918,2918,Tunisia,TUN,2790934.0
2918,2919,Tunisia,TUN,59397.0
2918,2926,Tunisia,TUN,50122.0
2918,2921,Tunisia,TUN,71331.0
2918,2922,Tunisia,TUN,42494.0
2918,2923,Tunisia,TUN,65121.0
2918,2924,Tunisia,TUN,75123.0
2918,2925,Tunisia,TUN,62770.0
2918,2927,Tunisia,TUN,58222.0
2918,2928,Tunisia,TUN,43638.0
2918,2929,Tunisia,TUN,64693.0
2918,2930,Tunisia,TUN,106281.0
2918,2931,Tunisia,TUN,44571.0
2918,2932,Tunisia,TUN,91955.0
2918,2933,Tunisia,TUN,115781.0
2919,2920,Tunisia,TUN,88683.0
2919,2910,Tunisia,TUN,34001.0
2919,2911,Tunisia,TUN,154787.0
2919,2912,Tunisia,TUN,30205.0
2919,2913,Tunisia,TUN,49775.0
2919,2914,Tunisia,TUN,81150.0
2919,2915,Tunisia,TUN,63591.0
2919,2916,Tunisia,TUN,71693.0
2919,2917,Tunisia,TUN,37590.0
2919,2918,Tunisia,TUN,59397.0
2919,2919,Tunisia,TUN,4450676.0
2919,2926,Tunisia,TUN,100116.0
2919,2921,Tunisia,TUN,65045.0
2919,2922,Tunisia,TUN,31343.0
2919,2923,Tunisia,TUN,43409.0
2919,2924,Tunisia,TUN,114850.0
2919,2925,Tunisia,TUN,124824.0
2919,2927,Tunisia,TUN,117425.0
2919,2928,Tunisia,TUN,60097.0
2919,2929,Tunisia,TUN,34068.0
2919,2930,Tunisia,TUN,39841.0
2919,2931,Tunisia,TUN,69806.0
2919,2932,Tunisia,TUN,102141.0
2919,2933,Tunisia,TUN,94280.0
2926,2920,Tunisia,TUN,88549.0
2926,2910,Tunisia,TUN,31752.0
2926,2911,Tunisia,TUN,84774.0
2926,2912,Tunisia,TUN,29047.0
2926,2913,Tunisia,TUN,42127.0
2926,2914,Tunisia,TUN,141978.0
2926,2915,Tunisia,TUN,44508.0
2926,2916,Tunisia,TUN,59898.0
2926,2917,Tunisia,TUN,34554.0
2926,2918,Tunisia,TUN,50122.0
2926,2919,Tunisia,TUN,100116.0
2926,2926,Tunisia,TUN,3234284.0
2926,2921,Tunisia,TUN,42616.0
2926,2922,Tunisia,TUN,28360.0
2926,2923,Tunisia,TUN,39079.0
2926,2924,Tunisia,TUN,117179.0
2926,2925,Tunisia,TUN,78817.0
2926,2927,Tunisia,TUN,77061.0
2926,2928,Tunisia,TUN,96313.0
2926,2929,Tunisia,TUN,33090.0
2926,2930,Tunisia,TUN,36242.0
2926,2931,Tunisia,TUN,156003.0
2926,2932,Tunisia,TUN,60744.0
2926,2933,Tunisia,TUN,51236.0
2921,2920,Tunisia,TUN,59541.0
2921,2910,Tunisia,TUN,34322.0
2921,2911,Tunisia,TUN,50308.0
2921,2912,Tunisia,TUN,32502.0
2921,2913,Tunisia,TUN,131728.0
2921,2914,Tunisia,TUN,45115.0
2921,2915,Tunisia,TUN,184637.0
2921,2916,Tunisia,TUN,69426.0
2921,2917,Tunisia,TUN,53009.0
2921,2918,Tunisia,TUN,71331.0
2921,2919,Tunisia,TUN,65045.0
2921,2926,Tunisia,TUN,42616.0
2921,2921,Tunisia,TUN,1078473.0
2921,2922,Tunisia,TUN,28981.0
2921,2923,Tunisia,TUN,47528.0
2921,2924,Tunisia,TUN,61642.0
2921,2925,Tunisia,TUN,87570.0
2921,2927,Tunisia,TUN,53076.0
2921,2928,Tunisia,TUN,41217.0
2921,2929,Tunisia,TUN,36073.0
2921,2930,Tunisia,TUN,49210.0
2921,2931,Tunisia,TUN,40790.0
2921,2932,Tunisia,TUN,174674.0
2921,2933,Tunisia,TUN,69141.0
2922,2920,Tunisia,TUN,33510.0
2922,2910,Tunisia,TUN,73099.0
2922,2911,Tunisia,TUN,28787.0
2922,2912,Tunisia,TUN,166097.0
2922,2913,Tunisia,TUN,31473.0
2922,2914,Tunisia,TUN,29548.0
2922,2915,Tunisia,TUN,28186.0
2922,2916,Tunisia,TUN,28888.0
2922,2917,Tunisia,TUN,35687.0
2922,2918,Tunisia,TUN,42494.0
2922,2919,Tunisia,TUN,31343.0
2922,2926,Tunisia,TUN,28360.0
2922,2921,Tunisia,TUN,28981.0
2922,2922,Tunisia,TUN,2879449.0
2922,2923,Tunisia,TUN,40039.0
2922,2924,Tunisia,TUN,43340.0
2922,2925,Tunisia,TUN,34486.0
2922,2927,Tunisia,TUN,40567.0
2922,2928,Tunisia,TUN,25972.0
2922,2929,Tunisia,TUN,81092.0
2922,2930,Tunisia,TUN,38095.0
2922,2931,Tunisia,TUN,26687.0
2922,2932,Tunisia,TUN,38344.0
2922,2933,Tunisia,TUN,41735.0
2923,2920,Tunisia,TUN,54190.0
2923,2910,Tunisia,TUN,151286.0
2923,2911,Tunisia,TUN,41365.0
2923,2912,Tunisia,TUN,46613.0
2923,2913,Tunisia,TUN,52260.0
2923,2914,Tunisia,TUN,43713.0
2923,2915,Tunisia,TUN,51007.0
2923,2916,Tunisia,TUN,51273.0
2923,2917,Tunisia,TUN,46706.0
2923,2918,Tunisia,TUN,65121.0
2923,2919,Tunisia,TUN,43409.0
2923,2926,Tunisia,TUN,39079.0
2923,2921,Tunisia,TUN,47528.0
2923,2922,Tunisia,TUN,40039.0
2923,2923,Tunisia,TUN,9169137.0
2923,2924,Tunisia,TUN,60062.0
2923,2925,Tunisia,TUN,50137.0
2923,2927,Tunisia,TUN,52238.0
2923,2928,Tunisia,TUN,40005.0
2923,2929,Tunisia,TUN,70474.0
2923,2930,Tunisia,TUN,336610.0
2923,2931,Tunisia,TUN,34298.0
2923,2932,Tunisia,TUN,50888.0
2923,2933,Tunisia,TUN,64400.0
2924,2920,Tunisia,TUN,219016.0
2924,2910,Tunisia,TUN,46475.0
2924,2911,Tunisia,TUN,114963.0
2924,2912,Tunisia,TUN,44813.0
2924,2913,Tunisia,TUN,56894.0
2924,2914,Tunisia,TUN,208352.0
2924,2915,Tunisia,TUN,58692.0
2924,2916,Tunisia,TUN,92660.0
2924,2917,Tunisia,TUN,59061.0
2924,2918,Tunisia,TUN,75123.0
2924,2919,Tunisia,TUN,114850.0
2924,2926,Tunisia,TUN,117179.0
2924,2921,Tunisia,TUN,61642.0
2924,2922,Tunisia,TUN,43340.0
2924,2923,Tunisia,TUN,60062.0
2924,2924,Tunisia,TUN,270265.0
2924,2925,Tunisia,TUN,111801.0
2924,2927,Tunisia,TUN,158063.0
2924,2928,Tunisia,TUN,86543.0
2924,2929,Tunisia,TUN,48467.0
2924,2930,Tunisia,TUN,52171.0
2924,2931,Tunisia,TUN,128523.0
2924,2932,Tunisia,TUN,83942.0
2924,2933,Tunisia,TUN,86620.0
2925,2920,Tunisia,TUN,76294.0
2925,2910,Tunisia,TUN,38825.0
2925,2911,Tunisia,TUN,72498.0
2925,2912,Tunisia,TUN,34014.0
2925,2913,Tunisia,TUN,59073.0
2925,2914,Tunisia,TUN,104311.0
2925,2915,Tunisia,TUN,58880.0
2925,2916,Tunisia,TUN,103363.0
2925,2917,Tunisia,TUN,45940.0
2925,2918,Tunisia,TUN,62770.0
2925,2919,Tunisia,TUN,124824.0
2925,2926,Tunisia,TUN,78817.0
2925,2921,Tunisia,TUN,87570.0
2925,2922,Tunisia,TUN,34486.0
2925,2923,Tunisia,TUN,50137.0
2925,2924,Tunisia,TUN,111801.0
2925,2925,Tunisia,TUN,5145466.0
2925,2927,Tunisia,TUN,130564.0
2925,2928,Tunisia,TUN,62536.0
2925,2929,Tunisia,TUN,38924.0
2925,2930,Tunisia,TUN,44886.0
2925,2931,Tunisia,TUN,59783.0
2925,2932,Tunisia,TUN,131039.0
2925,2933,Tunisia,TUN,60736.0
2927,2920,Tunisia,TUN,118088.0
2927,2910,Tunisia,TUN,40340.0
2927,2911,Tunisia,TUN,106673.0
2927,2912,Tunisia,TUN,41882.0
2927,2913,Tunisia,TUN,50075.0
2927,2914,Tunisia,TUN,102033.0
2927,2915,Tunisia,TUN,52464.0
2927,2916,Tunisia,TUN,105085.0
2927,2917,Tunisia,TUN,47847.0
2927,2918,Tunisia,TUN,58222.0
2927,2919,Tunisia,TUN,117425.0
2927,2926,Tunisia,TUN,77061.0
2927,2921,Tunisia,TUN,53076.0
2927,2922,Tunisia,TUN,40567.0
2927,2923,Tunisia,TUN,52238.0
2927,2924,Tunisia,TUN,158063.0
2927,2925,Tunisia,TUN,130564.0
2927,2927,Tunisia,TUN,738200.0
2927,2928,Tunisia,TUN,65460.0
2927,2929,Tunisia,TUN,44261.0
2927,2930,Tunisia,TUN,42974.0
2927,2931,Tunisia,TUN,79409.0
2927,2932,Tunisia,TUN,75613.0
2927,2933,Tunisia,TUN,68875.0
2928,2920,Tunisia,TUN,139329.0
2928,2910,Tunisia,TUN,30912.0
2928,2911,Tunisia,TUN,58973.0
2928,2912,Tunisia,TUN,29117.0
2928,2913,Tunisia,TUN,41352.0
2928,2914,Tunisia,TUN,106150.0
2928,2915,Tunisia,TUN,42205.0
2928,2916,Tunisia,TUN,56565.0
2928,2917,Tunisia,TUN,35910.0
2928,2918,Tunisia,TUN,43638.0
2928,2919,Tunisia,TUN,60097.0
2928,2926,Tunisia,TUN,96313.0
2928,2921,Tunisia,TUN,41217.0
2928,2922,Tunisia,TUN,25972.0
2928,2923,Tunisia,TUN,40005.0
2928,2924,Tunisia,TUN,86543.0
2928,2925,Tunisia,TUN,62536.0
2928,2927,Tunisia,TUN,65460.0
2928,2928,Tunisia,TUN,2021937.0
2928,2929,Tunisia,TUN,31672.0
2928,2930,Tunisia,TUN,35252.0
2928,2931,Tunisia,TUN,74000.0
2928,2932,Tunisia,TUN,54131.0
2928,2933,Tunisia,TUN,44865.0
2929,2920,Tunisia,TUN,46277.0
2929,2910,Tunisia,TUN,182969.0
2929,2911,Tunisia,TUN,33116.0
2929,2912,Tunisia,TUN,109354.0
2929,2913,Tunisia,TUN,40197.0
2929,2914,Tunisia,TUN,37122.0
2929,2915,Tunisia,TUN,37463.0
2929,2916,Tunisia,TUN,35372.0
2929,2917,Tunisia,TUN,59272.0
2929,2918,Tunisia,TUN,64693.0
2929,2919,Tunisia,TUN,34068.0
2929,2926,Tunisia,TUN,33090.0
2929,2921,Tunisia,TUN,36073.0
2929,2922,Tunisia,TUN,81092.0
2929,2923,Tunisia,TUN,70474.0
2929,2924,Tunisia,TUN,48467.0
2929,2925,Tunisia,TUN,38924.0
2929,2927,Tunisia,TUN,44261.0
2929,2928,Tunisia,TUN,31672.0
2929,2929,Tunisia,TUN,2126466.0
2929,2930,Tunisia,TUN,63858.0
2929,2931,Tunisia,TUN,29295.0
2929,2932,Tunisia,TUN,44477.0
2929,2933,Tunisia,TUN,38714.0
2930,2920,Tunisia,TUN,44547.0
2930,2910,Tunisia,TUN,70507.0
2930,2911,Tunisia,TUN,40789.0
2930,2912,Tunisia,TUN,47117.0
2930,2913,Tunisia,TUN,45468.0
2930,2914,Tunisia,TUN,38966.0
2930,2915,Tunisia,TUN,48879.0
2930,2916,Tunisia,TUN,43739.0
2930,2917,Tunisia,TUN,50643.0
2930,2918,Tunisia,TUN,106281.0
2930,2919,Tunisia,TUN,39841.0
2930,2926,Tunisia,TUN,36242.0
2930,2921,Tunisia,TUN,49210.0
2930,2922,Tunisia,TUN,38095.0
2930,2923,Tunisia,TUN,336610.0
2930,2924,Tunisia,TUN,52171.0
2930,2925,Tunisia,TUN,44886.0
2930,2927,Tunisia,TUN,42974.0
2930,2928,Tunisia,TUN,35252.0
2930,2929,Tunisia,TUN,63858.0
2930,2930,Tunisia,TUN,2410072.0
2930,2931,Tunisia,TUN,33351.0
2930,2932,Tunisia,TUN,53177.0
2930,2933,Tunisia,TUN,87832.0
2931,2920,Tunisia,TUN,98326.0
2931,2910,Tunisia,TUN,28261.0
2931,2911,Tunisia,TUN,131160.0
2931,2912,Tunisia,TUN,27682.0
2931,2913,Tunisia,TUN,36909.0
2931,2914,Tunisia,TUN,72144.0
2931,2915,Tunisia,TUN,39433.0
2931,2916,Tunisia,TUN,59393.0
2931,2917,Tunisia,TUN,31087.0
2931,2918,Tunisia,TUN,44571.0
2931,2919,Tunisia,TUN,69806.0
2931,2926,Tunisia,TUN,156003.0
2931,2921,Tunisia,TUN,40790.0
2931,2922,Tunisia,TUN,26687.0
2931,2923,Tunisia,TUN,34298.0
2931,2924,Tunisia,TUN,128523.0
2931,2925,Tunisia,TUN,59783.0
2931,2927,Tunisia,TUN,79409.0
2931,2928,Tunisia,TUN,74000.0
2931,2929,Tunisia,TUN,29295.0
2931,2930,Tunisia,TUN,33351.0
2931,2931,Tunisia,TUN,3139461.0
2931,2932,Tunisia,TUN,50137.0
2931,2933,Tunisia,TUN,47373.0
2932,2920,Tunisia,TUN,68813.0
2932,2910,Tunisia,TUN,40888.0
2932,2911,Tunisia,TUN,63449.0
2932,2912,Tunisia,TUN,43573.0
2932,2913,Tunisia,TUN,85182.0
2932,2914,Tunisia,TUN,70426.0
2932,2915,Tunisia,TUN,121927.0
2932,2916,Tunisia,TUN,91586.0
2932,2917,Tunisia,TUN,77535.0
2932,2918,Tunisia,TUN,91955.0
2932,2919,Tunisia,TUN,102141.0
2932,2926,Tunisia,TUN,60744.0
2932,2921,Tunisia,TUN,174674.0
2932,2922,Tunisia,TUN,38344.0
2932,2923,Tunisia,TUN,50888.0
2932,2924,Tunisia,TUN,83942.0
2932,2925,Tunisia,TUN,131039.0
2932,2927,Tunisia,TUN,75613.0
2932,2928,Tunisia,TUN,54131.0
2932,2929,Tunisia,TUN,44477.0
2932,2930,Tunisia,TUN,53177.0
2932,2931,Tunisia,TUN,50137.0
2932,2932,Tunisia,TUN,2609926.0
2932,2933,Tunisia,TUN,75722.0
2933,2920,Tunisia,TUN,56503.0
2933,2910,Tunisia,TUN,50860.0
2933,2911,Tunisia,TUN,106069.0
2933,2912,Tunisia,TUN,40150.0
2933,2913,Tunisia,TUN,53462.0
2933,2914,Tunisia,TUN,49558.0
2933,2915,Tunisia,TUN,65549.0
2933,2916,Tunisia,TUN,47038.0
2933,2917,Tunisia,TUN,57124.0
2933,2918,Tunisia,TUN,115781.0
2933,2919,Tunisia,TUN,94280.0
2933,2926,Tunisia,TUN,51236.0
2933,2921,Tunisia,TUN,69141.0
2933,2922,Tunisia,TUN,41735.0
2933,2923,Tunisia,TUN,64400.0
2933,2924,Tunisia,TUN,86620.0
2933,2925,Tunisia,TUN,60736.0
2933,2927,Tunisia,TUN,68875.0
2933,2928,Tunisia,TUN,44865.0
2933,2929,Tunisia,TUN,38714.0
2933,2930,Tunisia,TUN,87832.0
2933,2931,Tunisia,TUN,47373.0
2933,2932,Tunisia,TUN,75722.0
2933,2933,Tunisia,TUN,2714933.0
