nodeID_from,nodeID_to,country_name,country_ISO3,weight
1727,1732,Cambodia,KHM,69872.0
1727,1733,Cambodia,KHM,195278.0
1727,1734,Cambodia,KHM,62827.0
1727,1735,Cambodia,KHM,94142.0
1727,1736,Cambodia,KHM,70794.0
1728,1722,Cambodia,KHM,58903.0
1728,1712,Cambodia,KHM,69281.0
1728,1713,Cambodia,KHM,231629.0
1728,1714,Cambodia,KHM,62465.0
1728,1715,Cambodia,KHM,87701.0
1728,1716,Cambodia,KHM,238513.0
1728,1717,Cambodia,KHM,64647.0
1728,1718,Cambodia,KHM,109865.0
1728,1719,Cambodia,KHM,64049.0
1728,1720,Cambodia,KHM,85139.0
1728,1721,Cambodia,KHM,108272.0
1728,1729,Cambodia,KHM,61642.0
1728,1723,Cambodia,KHM,125651.0
1728,1724,Cambodia,KHM,62282.0
1728,1725,Cambodia,KHM,122071.0
1728,1726,Cambodia,KHM,74703.0
1728,1727,Cambodia,KHM,62242.0
1728,1728,Cambodia,KHM,1828741.0
1728,1730,Cambodia,KHM,75561.0
1728,1731,Cambodia,KHM,241682.0
1728,1732,Cambodia,KHM,81059.0
1728,1733,Cambodia,KHM,70766.0
1728,1734,Cambodia,KHM,78651.0
1728,1735,Cambodia,KHM,76967.0
1728,1736,Cambodia,KHM,76470.0
1730,1722,Cambodia,KHM,60369.0
1730,1712,Cambodia,KHM,1224738.0
1730,1713,Cambodia,KHM,71909.0
1730,1714,Cambodia,KHM,88575.0
1730,1715,Cambodia,KHM,311661.0
1730,1716,Cambodia,KHM,86525.0
1730,1717,Cambodia,KHM,71430.0
1730,1718,Cambodia,KHM,118943.0
1730,1719,Cambodia,KHM,69748.0
1730,1720,Cambodia,KHM,77519.0
1730,1721,Cambodia,KHM,69929.0
1730,1729,Cambodia,KHM,71291.0
1730,1723,Cambodia,KHM,69219.0
1730,1724,Cambodia,KHM,65051.0
1730,1725,Cambodia,KHM,52909.0
1730,1726,Cambodia,KHM,72248.0
1730,1727,Cambodia,KHM,132403.0
1730,1728,Cambodia,KHM,75561.0
1730,1730,Cambodia,KHM,2535289.0
1730,1731,Cambodia,KHM,74968.0
1730,1732,Cambodia,KHM,79279.0
1730,1733,Cambodia,KHM,104653.0
1730,1734,Cambodia,KHM,68958.0
1730,1735,Cambodia,KHM,87066.0
1730,1736,Cambodia,KHM,177428.0
1731,1722,Cambodia,KHM,65561.0
1731,1712,Cambodia,KHM,75100.0
1731,1713,Cambodia,KHM,117419.0
1731,1714,Cambodia,KHM,75952.0
1731,1715,Cambodia,KHM,80395.0
1731,1716,Cambodia,KHM,140824.0
1731,1717,Cambodia,KHM,80367.0
1731,1718,Cambodia,KHM,125527.0
1731,1719,Cambodia,KHM,64773.0
1731,1720,Cambodia,KHM,104230.0
1731,1721,Cambodia,KHM,92113.0
1731,1729,Cambodia,KHM,68347.0
1731,1723,Cambodia,KHM,111353.0
1731,1724,Cambodia,KHM,75735.0
1731,1725,Cambodia,KHM,81164.0
1731,1726,Cambodia,KHM,72478.0
1731,1727,Cambodia,KHM,66152.0
1731,1728,Cambodia,KHM,241682.0
1731,1730,Cambodia,KHM,74968.0
1731,1731,Cambodia,KHM,1397060.0
1731,1732,Cambodia,KHM,97360.0
1731,1733,Cambodia,KHM,81513.0
1731,1734,Cambodia,KHM,126812.0
1731,1735,Cambodia,KHM,95220.0
1731,1736,Cambodia,KHM,67319.0
1732,1722,Cambodia,KHM,64864.0
1732,1712,Cambodia,KHM,73385.0
1732,1713,Cambodia,KHM,75898.0
1732,1714,Cambodia,KHM,88883.0
1732,1715,Cambodia,KHM,73939.0
1732,1716,Cambodia,KHM,89205.0
1732,1717,Cambodia,KHM,69482.0
1732,1718,Cambodia,KHM,137755.0
1732,1719,Cambodia,KHM,126610.0
1732,1720,Cambodia,KHM,85313.0
1732,1721,Cambodia,KHM,73413.0
1732,1729,Cambodia,KHM,82073.0
1732,1723,Cambodia,KHM,72926.0
1732,1724,Cambodia,KHM,70036.0
1732,1725,Cambodia,KHM,56734.0
1732,1726,Cambodia,KHM,70220.0
1732,1727,Cambodia,KHM,69872.0
1732,1728,Cambodia,KHM,81059.0
1732,1730,Cambodia,KHM,79279.0
1732,1731,Cambodia,KHM,97360.0
1732,1732,Cambodia,KHM,3593820.0
1732,1733,Cambodia,KHM,152024.0
1732,1734,Cambodia,KHM,84887.0
1732,1735,Cambodia,KHM,113078.0
1732,1736,Cambodia,KHM,68370.0
1733,1722,Cambodia,KHM,59025.0
1733,1712,Cambodia,KHM,96875.0
1733,1713,Cambodia,KHM,71175.0
1733,1714,Cambodia,KHM,74529.0
1733,1715,Cambodia,KHM,86246.0
1733,1716,Cambodia,KHM,79692.0
1733,1717,Cambodia,KHM,70655.0
1733,1718,Cambodia,KHM,131183.0
1733,1719,Cambodia,KHM,83097.0
1733,1720,Cambodia,KHM,82235.0
1733,1721,Cambodia,KHM,79915.0
1733,1729,Cambodia,KHM,73470.0
1733,1723,Cambodia,KHM,73901.0
1733,1724,Cambodia,KHM,66131.0
1733,1725,Cambodia,KHM,52321.0
1733,1726,Cambodia,KHM,74414.0
1733,1727,Cambodia,KHM,195278.0
1733,1728,Cambodia,KHM,70766.0
1733,1730,Cambodia,KHM,104653.0
1733,1731,Cambodia,KHM,81513.0
1733,1732,Cambodia,KHM,152024.0
1733,1733,Cambodia,KHM,1304471.0
1733,1734,Cambodia,KHM,81034.0
1733,1735,Cambodia,KHM,141354.0
1733,1736,Cambodia,KHM,82540.0
1734,1722,Cambodia,KHM,66472.0
1734,1712,Cambodia,KHM,71786.0
1734,1713,Cambodia,KHM,77436.0
1734,1714,Cambodia,KHM,68851.0
1734,1715,Cambodia,KHM,71752.0
1734,1716,Cambodia,KHM,97540.0
1734,1717,Cambodia,KHM,106421.0
1734,1718,Cambodia,KHM,126291.0
1734,1719,Cambodia,KHM,64994.0
1734,1720,Cambodia,KHM,256229.0
1734,1721,Cambodia,KHM,71777.0
1734,1729,Cambodia,KHM,68009.0
1734,1723,Cambodia,KHM,83295.0
1734,1724,Cambodia,KHM,136554.0
1734,1725,Cambodia,KHM,64590.0
1734,1726,Cambodia,KHM,65961.0
1734,1727,Cambodia,KHM,62827.0
1734,1728,Cambodia,KHM,78651.0
1734,1730,Cambodia,KHM,68958.0
1734,1731,Cambodia,KHM,126812.0
1734,1732,Cambodia,KHM,84887.0
1734,1733,Cambodia,KHM,81034.0
1734,1734,Cambodia,KHM,2757139.0
1734,1735,Cambodia,KHM,87786.0
1734,1736,Cambodia,KHM,65364.0
1735,1722,Cambodia,KHM,63979.0
1735,1712,Cambodia,KHM,84168.0
1735,1713,Cambodia,KHM,75158.0
1735,1714,Cambodia,KHM,68514.0
1735,1715,Cambodia,KHM,79387.0
1735,1716,Cambodia,KHM,86581.0
1735,1717,Cambodia,KHM,64349.0
1735,1718,Cambodia,KHM,118670.0
1735,1719,Cambodia,KHM,77361.0
1735,1720,Cambodia,KHM,78198.0
1735,1721,Cambodia,KHM,105195.0
1735,1729,Cambodia,KHM,72197.0
1735,1723,Cambodia,KHM,63357.0
1735,1724,Cambodia,KHM,71455.0
1735,1725,Cambodia,KHM,49401.0
1735,1726,Cambodia,KHM,73840.0
1735,1727,Cambodia,KHM,94142.0
1735,1728,Cambodia,KHM,76967.0
1735,1730,Cambodia,KHM,87066.0
1735,1731,Cambodia,KHM,95220.0
1735,1732,Cambodia,KHM,113078.0
1735,1733,Cambodia,KHM,141354.0
1735,1734,Cambodia,KHM,87786.0
1735,1735,Cambodia,KHM,244406.0
1735,1736,Cambodia,KHM,62306.0
1736,1722,Cambodia,KHM,57381.0
1736,1712,Cambodia,KHM,192249.0
1736,1713,Cambodia,KHM,70401.0
1736,1714,Cambodia,KHM,65844.0
1736,1715,Cambodia,KHM,258467.0
1736,1716,Cambodia,KHM,78885.0
1736,1717,Cambodia,KHM,63776.0
1736,1718,Cambodia,KHM,83490.0
1736,1719,Cambodia,KHM,60104.0
1736,1720,Cambodia,KHM,69616.0
1736,1721,Cambodia,KHM,64593.0
1736,1729,Cambodia,KHM,63123.0
1736,1723,Cambodia,KHM,60420.0
1736,1724,Cambodia,KHM,56646.0
1736,1725,Cambodia,KHM,49100.0
1736,1726,Cambodia,KHM,55958.0
1736,1727,Cambodia,KHM,70794.0
1736,1728,Cambodia,KHM,76470.0
1736,1730,Cambodia,KHM,177428.0
1736,1731,Cambodia,KHM,67319.0
1736,1732,Cambodia,KHM,68370.0
1736,1733,Cambodia,KHM,82540.0
1736,1734,Cambodia,KHM,65364.0
1736,1735,Cambodia,KHM,62306.0
1736,1736,Cambodia,KHM,3125338.0
