nodeID_from,nodeID_to,country_name,country_ISO3,weight
2942,2946,Tanzania,TZA,227747.0
2942,2947,Tanzania,TZA,232797.0
2942,2948,Tanzania,TZA,203869.0
2942,2949,Tanzania,TZA,147722.0
2942,2950,Tanzania,TZA,111730.0
2942,2962,Tanzania,TZA,243831.0
2942,2952,Tanzania,TZA,274611.0
2942,2953,Tanzania,TZA,181132.0
2942,2954,Tanzania,TZA,207873.0
2942,2955,Tanzania,TZA,222381.0
2942,2956,Tanzania,TZA,319383.0
2942,2957,Tanzania,TZA,589497.0
2942,2958,Tanzania,TZA,247136.0
2942,2959,Tanzania,TZA,290570.0
2942,2960,Tanzania,TZA,217703.0
2942,2961,Tanzania,TZA,175646.0
2942,2964,Tanzania,TZA,461226.0
2942,2963,Tanzania,TZA,97912.0
2942,2965,Tanzania,TZA,242717.0
2942,2966,Tanzania,TZA,255379.0
2942,2967,Tanzania,TZA,212478.0
2942,2968,Tanzania,TZA,221828.0
2942,2969,Tanzania,TZA,185935.0
2942,2970,Tanzania,TZA,550237.0
2943,2951,Tanzania,TZA,293702.0
2943,2941,Tanzania,TZA,239591.0
2943,2942,Tanzania,TZA,285218.0
2943,2943,Tanzania,TZA,6470136.0
2943,2944,Tanzania,TZA,219042.0
2943,2945,Tanzania,TZA,262557.0
2943,2946,Tanzania,TZA,233520.0
2943,2947,Tanzania,TZA,772135.0
2943,2948,Tanzania,TZA,208358.0
2943,2949,Tanzania,TZA,109505.0
2943,2950,Tanzania,TZA,128395.0
2943,2962,Tanzania,TZA,257462.0
2943,2952,Tanzania,TZA,267522.0
2943,2953,Tanzania,TZA,220333.0
2943,2954,Tanzania,TZA,245314.0
2943,2955,Tanzania,TZA,431699.0
2943,2956,Tanzania,TZA,670695.0
2943,2957,Tanzania,TZA,314354.0
2943,2958,Tanzania,TZA,332335.0
2943,2959,Tanzania,TZA,206650.0
2943,2960,Tanzania,TZA,202622.0
2943,2961,Tanzania,TZA,193259.0
2943,2964,Tanzania,TZA,329423.0
2943,2963,Tanzania,TZA,91444.0
2943,2965,Tanzania,TZA,538579.0
2943,2966,Tanzania,TZA,238452.0
2943,2967,Tanzania,TZA,383202.0
2943,2968,Tanzania,TZA,283521.0
2943,2969,Tanzania,TZA,257217.0
2943,2970,Tanzania,TZA,279387.0
2944,2951,Tanzania,TZA,166846.0
2944,2941,Tanzania,TZA,237256.0
2944,2942,Tanzania,TZA,186593.0
2944,2943,Tanzania,TZA,219042.0
2944,2944,Tanzania,TZA,2229838.0
2944,2945,Tanzania,TZA,271980.0
2944,2946,Tanzania,TZA,234631.0
2944,2947,Tanzania,TZA,213074.0
2944,2948,Tanzania,TZA,756790.0
2944,2949,Tanzania,TZA,101076.0
2944,2950,Tanzania,TZA,101482.0
2944,2962,Tanzania,TZA,229384.0
2944,2952,Tanzania,TZA,249932.0
2944,2953,Tanzania,TZA,714463.0
2944,2954,Tanzania,TZA,476624.0
2944,2955,Tanzania,TZA,200850.0
2944,2956,Tanzania,TZA,230766.0
2944,2957,Tanzania,TZA,253589.0
2944,2958,Tanzania,TZA,242928.0
2944,2959,Tanzania,TZA,191371.0
2944,2960,Tanzania,TZA,149357.0
2944,2961,Tanzania,TZA,147891.0
2944,2964,Tanzania,TZA,278006.0
2944,2963,Tanzania,TZA,88409.0
2944,2965,Tanzania,TZA,243187.0
2944,2966,Tanzania,TZA,527952.0
2944,2967,Tanzania,TZA,200180.0
2944,2968,Tanzania,TZA,438525.0
2944,2969,Tanzania,TZA,207044.0
2944,2970,Tanzania,TZA,212060.0
2945,2951,Tanzania,TZA,232304.0
2945,2941,Tanzania,TZA,321561.0
2945,2942,Tanzania,TZA,279776.0
2945,2943,Tanzania,TZA,262557.0
2945,2944,Tanzania,TZA,271980.0
2945,2945,Tanzania,TZA,2440407.0
2945,2946,Tanzania,TZA,313093.0
2945,2947,Tanzania,TZA,237462.0
2945,2948,Tanzania,TZA,352499.0
2945,2949,Tanzania,TZA,152607.0
2945,2950,Tanzania,TZA,135173.0
2945,2962,Tanzania,TZA,290904.0
2945,2952,Tanzania,TZA,398520.0
2945,2953,Tanzania,TZA,254239.0
2945,2954,Tanzania,TZA,351835.0
2945,2955,Tanzania,TZA,236346.0
2945,2956,Tanzania,TZA,276156.0
2945,2957,Tanzania,TZA,305926.0
2945,2958,Tanzania,TZA,262929.0
2945,2959,Tanzania,TZA,328935.0
2945,2960,Tanzania,TZA,211458.0
2945,2961,Tanzania,TZA,215425.0
2945,2964,Tanzania,TZA,411144.0
2945,2963,Tanzania,TZA,129769.0
2945,2965,Tanzania,TZA,256496.0
2945,2966,Tanzania,TZA,425760.0
2945,2967,Tanzania,TZA,248915.0
2945,2968,Tanzania,TZA,265527.0
2945,2969,Tanzania,TZA,222988.0
2945,2970,Tanzania,TZA,307200.0
2946,2951,Tanzania,TZA,180100.0
2946,2941,Tanzania,TZA,2486757.0
2946,2942,Tanzania,TZA,227747.0
2946,2943,Tanzania,TZA,233520.0
2946,2944,Tanzania,TZA,234631.0
2946,2945,Tanzania,TZA,313093.0
2946,2946,Tanzania,TZA,11050414.0
2946,2947,Tanzania,TZA,205914.0
2946,2948,Tanzania,TZA,331492.0
2946,2949,Tanzania,TZA,200441.0
2946,2950,Tanzania,TZA,150990.0
2946,2962,Tanzania,TZA,337270.0
2946,2952,Tanzania,TZA,406345.0
2946,2953,Tanzania,TZA,217737.0
2946,2954,Tanzania,TZA,695839.0
2946,2955,Tanzania,TZA,197911.0
2946,2956,Tanzania,TZA,260526.0
2946,2957,Tanzania,TZA,238431.0
2946,2958,Tanzania,TZA,219835.0
2946,2959,Tanzania,TZA,304637.0
2946,2960,Tanzania,TZA,182307.0
2946,2961,Tanzania,TZA,223832.0
2946,2964,Tanzania,TZA,303626.0
2946,2963,Tanzania,TZA,196061.0
2946,2965,Tanzania,TZA,233616.0
2946,2966,Tanzania,TZA,296018.0
2946,2967,Tanzania,TZA,209858.0
2946,2968,Tanzania,TZA,217983.0
2946,2969,Tanzania,TZA,187752.0
2946,2970,Tanzania,TZA,228365.0
2947,2951,Tanzania,TZA,211978.0
2947,2941,Tanzania,TZA,206137.0
2947,2942,Tanzania,TZA,232797.0
2947,2943,Tanzania,TZA,772135.0
2947,2944,Tanzania,TZA,213074.0
2947,2945,Tanzania,TZA,237462.0
2947,2946,Tanzania,TZA,205914.0
2947,2947,Tanzania,TZA,1253346.0
2947,2948,Tanzania,TZA,193992.0
2947,2949,Tanzania,TZA,103439.0
2947,2950,Tanzania,TZA,110370.0
2947,2962,Tanzania,TZA,223045.0
2947,2952,Tanzania,TZA,235937.0
2947,2953,Tanzania,TZA,244071.0
2947,2954,Tanzania,TZA,217665.0
2947,2955,Tanzania,TZA,578677.0
2947,2956,Tanzania,TZA,1003427.0
2947,2957,Tanzania,TZA,312345.0
2947,2958,Tanzania,TZA,374127.0
2947,2959,Tanzania,TZA,189709.0
2947,2960,Tanzania,TZA,180284.0
2947,2961,Tanzania,TZA,164225.0
2947,2964,Tanzania,TZA,288334.0
2947,2963,Tanzania,TZA,86564.0
2947,2965,Tanzania,TZA,993723.0
2947,2966,Tanzania,TZA,226197.0
2947,2967,Tanzania,TZA,640509.0
2947,2968,Tanzania,TZA,361836.0
2947,2969,Tanzania,TZA,324119.0
2947,2970,Tanzania,TZA,248937.0
2948,2951,Tanzania,TZA,179456.0
2948,2941,Tanzania,TZA,301531.0
2948,2942,Tanzania,TZA,203869.0
2948,2943,Tanzania,TZA,208358.0
2948,2944,Tanzania,TZA,756790.0
2948,2945,Tanzania,TZA,352499.0
2948,2946,Tanzania,TZA,331492.0
2948,2947,Tanzania,TZA,193992.0
2948,2948,Tanzania,TZA,13130288.0
2948,2949,Tanzania,TZA,103677.0
2948,2950,Tanzania,TZA,122025.0
2948,2962,Tanzania,TZA,337433.0
2948,2952,Tanzania,TZA,298522.0
2948,2953,Tanzania,TZA,429145.0
2948,2954,Tanzania,TZA,1019164.0
2948,2955,Tanzania,TZA,186851.0
2948,2956,Tanzania,TZA,236755.0
2948,2957,Tanzania,TZA,232291.0
2948,2958,Tanzania,TZA,227136.0
2948,2959,Tanzania,TZA,216186.0
2948,2960,Tanzania,TZA,181682.0
2948,2961,Tanzania,TZA,161008.0
2948,2964,Tanzania,TZA,382090.0
2948,2963,Tanzania,TZA,99730.0
2948,2965,Tanzania,TZA,220875.0
2948,2966,Tanzania,TZA,1495047.0
2948,2967,Tanzania,TZA,179908.0
2948,2968,Tanzania,TZA,317815.0
2948,2969,Tanzania,TZA,187823.0
2948,2970,Tanzania,TZA,223845.0
2949,2951,Tanzania,TZA,106276.0
2949,2941,Tanzania,TZA,220585.0
2949,2942,Tanzania,TZA,147722.0
2949,2943,Tanzania,TZA,109505.0
2949,2944,Tanzania,TZA,101076.0
2949,2945,Tanzania,TZA,152607.0
2949,2946,Tanzania,TZA,200441.0
2949,2947,Tanzania,TZA,103439.0
2949,2948,Tanzania,TZA,103677.0
2949,2949,Tanzania,TZA,13781776.0
2949,2950,Tanzania,TZA,4029574.0
2949,2962,Tanzania,TZA,191577.0
2949,2952,Tanzania,TZA,216604.0
2949,2953,Tanzania,TZA,147624.0
2949,2954,Tanzania,TZA,121678.0
2949,2955,Tanzania,TZA,112093.0
2949,2956,Tanzania,TZA,98357.0
2949,2957,Tanzania,TZA,145002.0
2949,2958,Tanzania,TZA,129417.0
2949,2959,Tanzania,TZA,331914.0
2949,2960,Tanzania,TZA,520787.0
2949,2961,Tanzania,TZA,762901.0
2949,2964,Tanzania,TZA,142316.0
2949,2963,Tanzania,TZA,1907599.0
2949,2965,Tanzania,TZA,106514.0
2949,2966,Tanzania,TZA,123036.0
2949,2967,Tanzania,TZA,88276.0
2949,2968,Tanzania,TZA,96389.0
2949,2969,Tanzania,TZA,105593.0
2949,2970,Tanzania,TZA,122118.0
2950,2951,Tanzania,TZA,105450.0
2950,2941,Tanzania,TZA,184504.0
2950,2942,Tanzania,TZA,111730.0
2950,2943,Tanzania,TZA,128395.0
2950,2944,Tanzania,TZA,101482.0
2950,2945,Tanzania,TZA,135173.0
2950,2946,Tanzania,TZA,150990.0
2950,2947,Tanzania,TZA,110370.0
2950,2948,Tanzania,TZA,122025.0
2950,2949,Tanzania,TZA,4029574.0
2950,2950,Tanzania,TZA,15110130.0
2950,2962,Tanzania,TZA,181243.0
2950,2952,Tanzania,TZA,212649.0
2950,2953,Tanzania,TZA,112659.0
2950,2954,Tanzania,TZA,137583.0
2950,2955,Tanzania,TZA,114522.0
2950,2956,Tanzania,TZA,125187.0
2950,2957,Tanzania,TZA,151600.0
2950,2958,Tanzania,TZA,159423.0
2950,2959,Tanzania,TZA,307716.0
2950,2960,Tanzania,TZA,609362.0
2950,2961,Tanzania,TZA,810091.0
2950,2964,Tanzania,TZA,139891.0
2950,2963,Tanzania,TZA,1946267.0
2950,2965,Tanzania,TZA,115634.0
2950,2966,Tanzania,TZA,141430.0
2950,2967,Tanzania,TZA,87140.0
2950,2968,Tanzania,TZA,126247.0
2950,2969,Tanzania,TZA,108338.0
2950,2970,Tanzania,TZA,112774.0
2962,2951,Tanzania,TZA,207980.0
2962,2941,Tanzania,TZA,394219.0
2962,2942,Tanzania,TZA,243831.0
2962,2943,Tanzania,TZA,257462.0
2962,2944,Tanzania,TZA,229384.0
2962,2945,Tanzania,TZA,290904.0
2962,2946,Tanzania,TZA,337270.0
2962,2947,Tanzania,TZA,223045.0
2962,2948,Tanzania,TZA,337433.0
2962,2949,Tanzania,TZA,191577.0
2962,2950,Tanzania,TZA,181243.0
2962,2962,Tanzania,TZA,296774.0
2962,2952,Tanzania,TZA,384638.0
2962,2953,Tanzania,TZA,222903.0
2962,2954,Tanzania,TZA,343357.0
2962,2955,Tanzania,TZA,225107.0
2962,2956,Tanzania,TZA,242845.0
2962,2957,Tanzania,TZA,289852.0
2962,2958,Tanzania,TZA,251227.0
2962,2959,Tanzania,TZA,335956.0
2962,2960,Tanzania,TZA,198861.0
2962,2961,Tanzania,TZA,206519.0
2962,2964,Tanzania,TZA,286948.0
2962,2963,Tanzania,TZA,145287.0
2962,2965,Tanzania,TZA,262903.0
2962,2966,Tanzania,TZA,340788.0
2962,2967,Tanzania,TZA,285959.0
2962,2968,Tanzania,TZA,241757.0
2962,2969,Tanzania,TZA,254579.0
2962,2970,Tanzania,TZA,310468.0
2952,2951,Tanzania,TZA,258696.0
2952,2941,Tanzania,TZA,478684.0
2952,2942,Tanzania,TZA,274611.0
2952,2943,Tanzania,TZA,267522.0
2952,2944,Tanzania,TZA,249932.0
2952,2945,Tanzania,TZA,398520.0
2952,2946,Tanzania,TZA,406345.0
2952,2947,Tanzania,TZA,235937.0
2952,2948,Tanzania,TZA,298522.0
2952,2949,Tanzania,TZA,216604.0
2952,2950,Tanzania,TZA,212649.0
2952,2962,Tanzania,TZA,384638.0
2952,2952,Tanzania,TZA,3263714.0
2952,2953,Tanzania,TZA,246350.0
2952,2954,Tanzania,TZA,349954.0
2952,2955,Tanzania,TZA,236448.0
2952,2956,Tanzania,TZA,265494.0
2952,2957,Tanzania,TZA,324485.0
2952,2958,Tanzania,TZA,267173.0
2952,2959,Tanzania,TZA,399011.0
2952,2960,Tanzania,TZA,265148.0
2952,2961,Tanzania,TZA,304497.0
2952,2964,Tanzania,TZA,349812.0
2952,2963,Tanzania,TZA,189973.0
2952,2965,Tanzania,TZA,251022.0
2952,2966,Tanzania,TZA,353862.0
2952,2967,Tanzania,TZA,247600.0
2952,2968,Tanzania,TZA,240841.0
2952,2969,Tanzania,TZA,235419.0
2952,2970,Tanzania,TZA,344162.0
2953,2951,Tanzania,TZA,156182.0
2953,2941,Tanzania,TZA,244461.0
2953,2942,Tanzania,TZA,181132.0
2953,2943,Tanzania,TZA,220333.0
2953,2944,Tanzania,TZA,714463.0
2953,2945,Tanzania,TZA,254239.0
2953,2946,Tanzania,TZA,217737.0
2953,2947,Tanzania,TZA,244071.0
2953,2948,Tanzania,TZA,429145.0
2953,2949,Tanzania,TZA,147624.0
2953,2950,Tanzania,TZA,112659.0
2953,2962,Tanzania,TZA,222903.0
2953,2952,Tanzania,TZA,246350.0
2953,2953,Tanzania,TZA,13961139.0
2953,2954,Tanzania,TZA,374060.0
2953,2955,Tanzania,TZA,227260.0
2953,2956,Tanzania,TZA,251135.0
2953,2957,Tanzania,TZA,230771.0
2953,2958,Tanzania,TZA,308446.0
2953,2959,Tanzania,TZA,173966.0
2953,2960,Tanzania,TZA,201787.0
2953,2961,Tanzania,TZA,128102.0
2953,2964,Tanzania,TZA,288240.0
2953,2963,Tanzania,TZA,86144.0
2953,2965,Tanzania,TZA,251264.0
2953,2966,Tanzania,TZA,379119.0
2953,2967,Tanzania,TZA,202225.0
2953,2968,Tanzania,TZA,1965383.0
2953,2969,Tanzania,TZA,330792.0
2953,2970,Tanzania,TZA,199447.0
2954,2951,Tanzania,TZA,192170.0
2954,2941,Tanzania,TZA,565173.0
2954,2942,Tanzania,TZA,207873.0
2954,2943,Tanzania,TZA,245314.0
2954,2944,Tanzania,TZA,476624.0
2954,2945,Tanzania,TZA,351835.0
2954,2946,Tanzania,TZA,695839.0
2954,2947,Tanzania,TZA,217665.0
2954,2948,Tanzania,TZA,1019164.0
2954,2949,Tanzania,TZA,121678.0
2954,2950,Tanzania,TZA,137583.0
2954,2962,Tanzania,TZA,343357.0
2954,2952,Tanzania,TZA,349954.0
2954,2953,Tanzania,TZA,374060.0
2954,2954,Tanzania,TZA,12196385.0
2954,2955,Tanzania,TZA,202573.0
2954,2956,Tanzania,TZA,248784.0
2954,2957,Tanzania,TZA,250509.0
2954,2958,Tanzania,TZA,246676.0
2954,2959,Tanzania,TZA,247391.0
2954,2960,Tanzania,TZA,172270.0
2954,2961,Tanzania,TZA,186215.0
2954,2964,Tanzania,TZA,366238.0
2954,2963,Tanzania,TZA,126656.0
2954,2965,Tanzania,TZA,242840.0
2954,2966,Tanzania,TZA,637035.0
2954,2967,Tanzania,TZA,197481.0
2954,2968,Tanzania,TZA,304707.0
2954,2969,Tanzania,TZA,199763.0
2954,2970,Tanzania,TZA,236841.0
2955,2951,Tanzania,TZA,195310.0
2955,2941,Tanzania,TZA,200834.0
2955,2942,Tanzania,TZA,222381.0
2955,2943,Tanzania,TZA,431699.0
2955,2944,Tanzania,TZA,200850.0
2955,2945,Tanzania,TZA,236346.0
2955,2946,Tanzania,TZA,197911.0
2955,2947,Tanzania,TZA,578677.0
2955,2948,Tanzania,TZA,186851.0
2955,2949,Tanzania,TZA,112093.0
2955,2950,Tanzania,TZA,114522.0
2955,2962,Tanzania,TZA,225107.0
2955,2952,Tanzania,TZA,236448.0
2955,2953,Tanzania,TZA,227260.0
2955,2954,Tanzania,TZA,202573.0
2955,2955,Tanzania,TZA,4212916.0
2955,2956,Tanzania,TZA,882468.0
2955,2957,Tanzania,TZA,329872.0
2955,2958,Tanzania,TZA,467309.0
2955,2959,Tanzania,TZA,185002.0
2955,2960,Tanzania,TZA,167235.0
2955,2961,Tanzania,TZA,182488.0
2955,2964,Tanzania,TZA,290470.0
2955,2963,Tanzania,TZA,91027.0
2955,2965,Tanzania,TZA,875381.0
2955,2966,Tanzania,TZA,217439.0
2955,2967,Tanzania,TZA,430273.0
2955,2968,Tanzania,TZA,364128.0
2955,2969,Tanzania,TZA,314313.0
2955,2970,Tanzania,TZA,236519.0
2956,2951,Tanzania,TZA,246871.0
2956,2941,Tanzania,TZA,263232.0
2956,2942,Tanzania,TZA,319383.0
2956,2943,Tanzania,TZA,670695.0
2956,2944,Tanzania,TZA,230766.0
2956,2945,Tanzania,TZA,276156.0
2956,2946,Tanzania,TZA,260526.0
2956,2947,Tanzania,TZA,1003427.0
2956,2948,Tanzania,TZA,236755.0
2956,2949,Tanzania,TZA,98357.0
2956,2950,Tanzania,TZA,125187.0
2956,2962,Tanzania,TZA,242845.0
2956,2952,Tanzania,TZA,265494.0
2956,2953,Tanzania,TZA,251135.0
2956,2954,Tanzania,TZA,248784.0
2956,2955,Tanzania,TZA,882468.0
2956,2956,Tanzania,TZA,16959004.0
2956,2957,Tanzania,TZA,381537.0
2956,2958,Tanzania,TZA,402115.0
2956,2959,Tanzania,TZA,206087.0
2956,2960,Tanzania,TZA,178734.0
2956,2961,Tanzania,TZA,152437.0
2956,2964,Tanzania,TZA,339148.0
2956,2963,Tanzania,TZA,84749.0
2956,2965,Tanzania,TZA,794202.0
2956,2966,Tanzania,TZA,252026.0
2956,2967,Tanzania,TZA,392761.0
2956,2968,Tanzania,TZA,438033.0
2956,2969,Tanzania,TZA,262744.0
2956,2970,Tanzania,TZA,272816.0
2957,2951,Tanzania,TZA,381979.0
2957,2941,Tanzania,TZA,259283.0
2957,2942,Tanzania,TZA,589497.0
2957,2943,Tanzania,TZA,314354.0
2957,2944,Tanzania,TZA,253589.0
2957,2945,Tanzania,TZA,305926.0
2957,2946,Tanzania,TZA,238431.0
2957,2947,Tanzania,TZA,312345.0
2957,2948,Tanzania,TZA,232291.0
2957,2949,Tanzania,TZA,145002.0
2957,2950,Tanzania,TZA,151600.0
2957,2962,Tanzania,TZA,289852.0
2957,2952,Tanzania,TZA,324485.0
2957,2953,Tanzania,TZA,230771.0
2957,2954,Tanzania,TZA,250509.0
2957,2955,Tanzania,TZA,329872.0
2957,2956,Tanzania,TZA,381537.0
2957,2957,Tanzania,TZA,7486647.0
2957,2958,Tanzania,TZA,412550.0
2957,2959,Tanzania,TZA,272143.0
2957,2960,Tanzania,TZA,197629.0
2957,2961,Tanzania,TZA,190452.0
2957,2964,Tanzania,TZA,512116.0
2957,2963,Tanzania,TZA,118254.0
2957,2965,Tanzania,TZA,333810.0
2957,2966,Tanzania,TZA,275293.0
2957,2967,Tanzania,TZA,278519.0
2957,2968,Tanzania,TZA,291879.0
2957,2969,Tanzania,TZA,275433.0
2957,2970,Tanzania,TZA,379299.0
2958,2951,Tanzania,TZA,195130.0
2958,2941,Tanzania,TZA,244976.0
2958,2942,Tanzania,TZA,247136.0
2958,2943,Tanzania,TZA,332335.0
2958,2944,Tanzania,TZA,242928.0
2958,2945,Tanzania,TZA,262929.0
2958,2946,Tanzania,TZA,219835.0
2958,2947,Tanzania,TZA,374127.0
2958,2948,Tanzania,TZA,227136.0
2958,2949,Tanzania,TZA,129417.0
2958,2950,Tanzania,TZA,159423.0
2958,2962,Tanzania,TZA,251227.0
2958,2952,Tanzania,TZA,267173.0
2958,2953,Tanzania,TZA,308446.0
2958,2954,Tanzania,TZA,246676.0
2958,2955,Tanzania,TZA,467309.0
2958,2956,Tanzania,TZA,402115.0
2958,2957,Tanzania,TZA,412550.0
2958,2958,Tanzania,TZA,4190728.0
2958,2959,Tanzania,TZA,213746.0
2958,2960,Tanzania,TZA,167347.0
2958,2961,Tanzania,TZA,173286.0
2958,2964,Tanzania,TZA,318370.0
2958,2963,Tanzania,TZA,107251.0
2958,2965,Tanzania,TZA,397768.0
2958,2966,Tanzania,TZA,245089.0
2958,2967,Tanzania,TZA,316103.0
2958,2968,Tanzania,TZA,519601.0
2958,2969,Tanzania,TZA,395432.0
2958,2970,Tanzania,TZA,227980.0
2959,2951,Tanzania,TZA,273490.0
2959,2941,Tanzania,TZA,304019.0
2959,2942,Tanzania,TZA,290570.0
2959,2943,Tanzania,TZA,206650.0
2959,2944,Tanzania,TZA,191371.0
2959,2945,Tanzania,TZA,328935.0
2959,2946,Tanzania,TZA,304637.0
2959,2947,Tanzania,TZA,189709.0
2959,2948,Tanzania,TZA,216186.0
2959,2949,Tanzania,TZA,331914.0
2959,2950,Tanzania,TZA,307716.0
2959,2962,Tanzania,TZA,335956.0
2959,2952,Tanzania,TZA,399011.0
2959,2953,Tanzania,TZA,173966.0
2959,2954,Tanzania,TZA,247391.0
2959,2955,Tanzania,TZA,185002.0
2959,2956,Tanzania,TZA,206087.0
2959,2957,Tanzania,TZA,272143.0
2959,2958,Tanzania,TZA,213746.0
2959,2959,Tanzania,TZA,4071603.0
2959,2960,Tanzania,TZA,411761.0
2959,2961,Tanzania,TZA,339138.0
2959,2964,Tanzania,TZA,303197.0
2959,2963,Tanzania,TZA,296281.0
2959,2965,Tanzania,TZA,203307.0
2959,2966,Tanzania,TZA,248319.0
2959,2967,Tanzania,TZA,182309.0
2959,2968,Tanzania,TZA,189733.0
2959,2969,Tanzania,TZA,177729.0
2959,2970,Tanzania,TZA,390050.0
2960,2951,Tanzania,TZA,236151.0
2960,2941,Tanzania,TZA,187847.0
2960,2942,Tanzania,TZA,217703.0
2960,2943,Tanzania,TZA,202622.0
2960,2944,Tanzania,TZA,149357.0
2960,2945,Tanzania,TZA,211458.0
2960,2946,Tanzania,TZA,182307.0
2960,2947,Tanzania,TZA,180284.0
2960,2948,Tanzania,TZA,181682.0
2960,2949,Tanzania,TZA,520787.0
2960,2950,Tanzania,TZA,609362.0
2960,2962,Tanzania,TZA,198861.0
2960,2952,Tanzania,TZA,265148.0
2960,2953,Tanzania,TZA,201787.0
2960,2954,Tanzania,TZA,172270.0
2960,2955,Tanzania,TZA,167235.0
2960,2956,Tanzania,TZA,178734.0
2960,2957,Tanzania,TZA,197629.0
2960,2958,Tanzania,TZA,167347.0
2960,2959,Tanzania,TZA,411761.0
2960,2960,Tanzania,TZA,7728513.0
2960,2961,Tanzania,TZA,2062565.0
2960,2964,Tanzania,TZA,197520.0
2960,2963,Tanzania,TZA,1161167.0
2960,2965,Tanzania,TZA,195620.0
2960,2966,Tanzania,TZA,206594.0
2960,2967,Tanzania,TZA,155203.0
2960,2968,Tanzania,TZA,150718.0
2960,2969,Tanzania,TZA,136851.0
2960,2970,Tanzania,TZA,192417.0
2961,2951,Tanzania,TZA,205492.0
2961,2941,Tanzania,TZA,222121.0
2961,2942,Tanzania,TZA,175646.0
2961,2943,Tanzania,TZA,193259.0
2961,2944,Tanzania,TZA,147891.0
2961,2945,Tanzania,TZA,215425.0
2961,2946,Tanzania,TZA,223832.0
2961,2947,Tanzania,TZA,164225.0
2961,2948,Tanzania,TZA,161008.0
2961,2949,Tanzania,TZA,762901.0
2961,2950,Tanzania,TZA,810091.0
2961,2962,Tanzania,TZA,206519.0
2961,2952,Tanzania,TZA,304497.0
2961,2953,Tanzania,TZA,128102.0
2961,2954,Tanzania,TZA,186215.0
2961,2955,Tanzania,TZA,182488.0
2961,2956,Tanzania,TZA,152437.0
2961,2957,Tanzania,TZA,190452.0
2961,2958,Tanzania,TZA,173286.0
2961,2959,Tanzania,TZA,339138.0
2961,2960,Tanzania,TZA,2062565.0
2961,2961,Tanzania,TZA,6488957.0
2961,2964,Tanzania,TZA,213619.0
2961,2963,Tanzania,TZA,1542977.0
2961,2965,Tanzania,TZA,177744.0
2961,2966,Tanzania,TZA,188905.0
2961,2967,Tanzania,TZA,141367.0
2961,2968,Tanzania,TZA,146325.0
2961,2969,Tanzania,TZA,135041.0
2961,2970,Tanzania,TZA,208853.0
2964,2951,Tanzania,TZA,283440.0
2964,2941,Tanzania,TZA,312296.0
