nodeID_from,nodeID_to,country_name,country_ISO3,weight
2815,2835,Türkiye,TUR,12050.0
2815,2836,Türkiye,TUR,7590.0
2815,2837,Türkiye,TUR,7265.0
2815,2838,Türkiye,TUR,5479.0
2815,2839,Türkiye,TUR,7152.0
2815,2840,Türkiye,TUR,7176.0
2815,2841,Türkiye,TUR,6469.0
2815,2842,Türkiye,TUR,5427.0
2815,2843,Türkiye,TUR,5651.0
2815,2844,Türkiye,TUR,4952.0
2815,2845,Türkiye,TUR,5921.0
2815,2846,Türkiye,TUR,7227.0
2815,2847,Türkiye,TUR,11291.0
2815,2848,Türkiye,TUR,9923.0
2815,2849,Türkiye,TUR,12274.0
2815,2850,Türkiye,TUR,8715.0
2815,2851,Türkiye,TUR,7090.0
2815,2852,Türkiye,TUR,6179.0
2815,2853,Türkiye,TUR,9428.0
2815,2854,Türkiye,TUR,10423.0
2815,2855,Türkiye,TUR,20423.0
2815,2856,Türkiye,TUR,13797.0
2815,2857,Türkiye,TUR,20052.0
2815,2858,Türkiye,TUR,14891.0
2815,2859,Türkiye,TUR,7991.0
2815,2860,Türkiye,TUR,35025.0
2815,2861,Türkiye,TUR,18888.0
2815,2862,Türkiye,TUR,26486.0
2815,2863,Türkiye,TUR,7593.0
2815,2864,Türkiye,TUR,15988.0
2815,2865,Türkiye,TUR,10848.0
2815,2866,Türkiye,TUR,19721.0
2815,2867,Türkiye,TUR,10938.0
2815,2868,Türkiye,TUR,9557.0
2815,2869,Türkiye,TUR,10337.0
2815,2870,Türkiye,TUR,12079.0
2815,2871,Türkiye,TUR,17600.0
2815,2872,Türkiye,TUR,13203.0
2815,2873,Türkiye,TUR,14458.0
2815,2874,Türkiye,TUR,16455.0
2815,2875,Türkiye,TUR,32822.0
2815,2876,Türkiye,TUR,23161.0
2815,2877,Türkiye,TUR,21828.0
2815,2878,Türkiye,TUR,7500.0
2815,2879,Türkiye,TUR,6503.0
2815,2880,Türkiye,TUR,5885.0
2815,2881,Türkiye,TUR,15051.0
2815,2882,Türkiye,TUR,16344.0
2815,2883,Türkiye,TUR,20955.0
2815,2884,Türkiye,TUR,9760.0
2815,2885,Türkiye,TUR,9642.0
2815,2886,Türkiye,TUR,4567.0
2815,2887,Türkiye,TUR,7947.0
2815,2888,Türkiye,TUR,4936.0
2815,2889,Türkiye,TUR,6578.0
2815,2890,Türkiye,TUR,5490.0
2815,2891,Türkiye,TUR,5122.0
2815,2892,Türkiye,TUR,6015.0
2815,2893,Türkiye,TUR,5365.0
2815,2894,Türkiye,TUR,8361.0
2816,2814,Türkiye,TUR,19540.0
2816,2815,Türkiye,TUR,160709.0
2816,2816,Türkiye,TUR,4239024.0
2816,2817,Türkiye,TUR,209592.0
2816,2818,Türkiye,TUR,18678.0
2816,2819,Türkiye,TUR,53102.0
2816,2820,Türkiye,TUR,9763.0
2816,2821,Türkiye,TUR,9780.0
2816,2822,Türkiye,TUR,7567.0
2816,2823,Türkiye,TUR,10128.0
2816,2824,Türkiye,TUR,9574.0
2816,2825,Türkiye,TUR,7672.0
2816,2826,Türkiye,TUR,7683.0
2816,2827,Türkiye,TUR,6871.0
2816,2828,Türkiye,TUR,11489.0
2816,2829,Türkiye,TUR,8564.0
2816,2830,Türkiye,TUR,8798.0
2816,2831,Türkiye,TUR,11448.0
2816,2832,Türkiye,TUR,9941.0
2816,2833,Türkiye,TUR,7985.0
2816,2834,Türkiye,TUR,9062.0
2816,2835,Türkiye,TUR,12380.0
2816,2836,Türkiye,TUR,7647.0
2816,2837,Türkiye,TUR,6434.0
2816,2838,Türkiye,TUR,5511.0
2816,2839,Türkiye,TUR,7447.0
2816,2840,Türkiye,TUR,7416.0
2816,2841,Türkiye,TUR,7457.0
2816,2842,Türkiye,TUR,5184.0
2816,2843,Türkiye,TUR,5623.0
2816,2844,Türkiye,TUR,5356.0
2816,2845,Türkiye,TUR,5530.0
2816,2846,Türkiye,TUR,7637.0
2816,2847,Türkiye,TUR,7449.0
2816,2848,Türkiye,TUR,6963.0
2816,2849,Türkiye,TUR,8024.0
2816,2850,Türkiye,TUR,8446.0
2816,2851,Türkiye,TUR,6552.0
2816,2852,Türkiye,TUR,5098.0
2816,2853,Türkiye,TUR,6840.0
2816,2854,Türkiye,TUR,7624.0
2816,2855,Türkiye,TUR,10537.0
2816,2856,Türkiye,TUR,10427.0
2816,2857,Türkiye,TUR,9209.0
2816,2858,Türkiye,TUR,9479.0
2816,2859,Türkiye,TUR,7525.0
2816,2860,Türkiye,TUR,8707.0
2816,2861,Türkiye,TUR,7926.0
2816,2862,Türkiye,TUR,9706.0
2816,2863,Türkiye,TUR,6789.0
2816,2864,Türkiye,TUR,9000.0
2816,2865,Türkiye,TUR,7827.0
2816,2866,Türkiye,TUR,11907.0
2816,2867,Türkiye,TUR,7139.0
2816,2868,Türkiye,TUR,7995.0
2816,2869,Türkiye,TUR,8218.0
2816,2870,Türkiye,TUR,13808.0
2816,2871,Türkiye,TUR,8011.0
2816,2872,Türkiye,TUR,9322.0
2816,2873,Türkiye,TUR,12066.0
2816,2874,Türkiye,TUR,16941.0
2816,2875,Türkiye,TUR,18014.0
2816,2876,Türkiye,TUR,19210.0
2816,2877,Türkiye,TUR,11609.0
2816,2878,Türkiye,TUR,6542.0
2816,2879,Türkiye,TUR,5860.0
2816,2880,Türkiye,TUR,5901.0
2816,2881,Türkiye,TUR,10235.0
2816,2882,Türkiye,TUR,9040.0
2816,2883,Türkiye,TUR,8924.0
2816,2884,Türkiye,TUR,6449.0
2816,2885,Türkiye,TUR,9453.0
2816,2886,Türkiye,TUR,4432.0
2816,2887,Türkiye,TUR,5589.0
2816,2888,Türkiye,TUR,5566.0
2816,2889,Türkiye,TUR,6147.0
2816,2890,Türkiye,TUR,5206.0
2816,2891,Türkiye,TUR,6517.0
2816,2892,Türkiye,TUR,6799.0
2816,2893,Türkiye,TUR,6276.0
2816,2894,Türkiye,TUR,6098.0
2817,2814,Türkiye,TUR,19548.0
2817,2815,Türkiye,TUR,208331.0
2817,2816,Türkiye,TUR,209592.0
2817,2817,Türkiye,TUR,4235754.0
2817,2818,Türkiye,TUR,15083.0
2817,2819,Türkiye,TUR,29312.0
2817,2820,Türkiye,TUR,8556.0
2817,2821,Türkiye,TUR,8767.0
2817,2822,Türkiye,TUR,6963.0
2817,2823,Türkiye,TUR,9609.0
2817,2824,Türkiye,TUR,7853.0
2817,2825,Türkiye,TUR,7550.0
2817,2826,Türkiye,TUR,7365.0
2817,2827,Türkiye,TUR,6294.0
2817,2828,Türkiye,TUR,10126.0
2817,2829,Türkiye,TUR,9254.0
2817,2830,Türkiye,TUR,9717.0
2817,2831,Türkiye,TUR,11360.0
2817,2832,Türkiye,TUR,10587.0
2817,2833,Türkiye,TUR,8478.0
2817,2834,Türkiye,TUR,8241.0
2817,2835,Türkiye,TUR,11863.0
2817,2836,Türkiye,TUR,7348.0
2817,2837,Türkiye,TUR,6734.0
2817,2838,Türkiye,TUR,5639.0
2817,2839,Türkiye,TUR,7472.0
2817,2840,Türkiye,TUR,7805.0
2817,2841,Türkiye,TUR,7806.0
2817,2842,Türkiye,TUR,4922.0
2817,2843,Türkiye,TUR,5194.0
2817,2844,Türkiye,TUR,4240.0
2817,2845,Türkiye,TUR,5221.0
2817,2846,Türkiye,TUR,7197.0
2817,2847,Türkiye,TUR,7800.0
2817,2848,Türkiye,TUR,8245.0
2817,2849,Türkiye,TUR,11402.0
2817,2850,Türkiye,TUR,7171.0
2817,2851,Türkiye,TUR,6613.0
2817,2852,Türkiye,TUR,5240.0
2817,2853,Türkiye,TUR,7166.0
2817,2854,Türkiye,TUR,7585.0
2817,2855,Türkiye,TUR,9169.0
2817,2856,Türkiye,TUR,8750.0
2817,2857,Türkiye,TUR,10088.0
2817,2858,Türkiye,TUR,14402.0
2817,2859,Türkiye,TUR,7334.0
2817,2860,Türkiye,TUR,10510.0
2817,2861,Türkiye,TUR,9165.0
2817,2862,Türkiye,TUR,9516.0
2817,2863,Türkiye,TUR,6197.0
2817,2864,Türkiye,TUR,8629.0
2817,2865,Türkiye,TUR,8999.0
2817,2866,Türkiye,TUR,11834.0
2817,2867,Türkiye,TUR,8858.0
2817,2868,Türkiye,TUR,7742.0
2817,2869,Türkiye,TUR,10965.0
2817,2870,Türkiye,TUR,17376.0
2817,2871,Türkiye,TUR,8885.0
2817,2872,Türkiye,TUR,9442.0
2817,2873,Türkiye,TUR,10557.0
2817,2874,Türkiye,TUR,11073.0
2817,2875,Türkiye,TUR,15612.0
2817,2876,Türkiye,TUR,23367.0
2817,2877,Türkiye,TUR,13154.0
2817,2878,Türkiye,TUR,6000.0
2817,2879,Türkiye,TUR,5542.0
2817,2880,Türkiye,TUR,5340.0
2817,2881,Türkiye,TUR,10002.0
2817,2882,Türkiye,TUR,7699.0
2817,2883,Türkiye,TUR,7405.0
2817,2884,Türkiye,TUR,6290.0
2817,2885,Türkiye,TUR,7551.0
2817,2886,Türkiye,TUR,3857.0
2817,2887,Türkiye,TUR,6349.0
2817,2888,Türkiye,TUR,4062.0
2817,2889,Türkiye,TUR,5437.0
2817,2890,Türkiye,TUR,4343.0
2817,2891,Türkiye,TUR,4433.0
2817,2892,Türkiye,TUR,5473.0
2817,2893,Türkiye,TUR,5067.0
2817,2894,Türkiye,TUR,6075.0
2818,2814,Türkiye,TUR,10571.0
2818,2815,Türkiye,TUR,14856.0
2818,2816,Türkiye,TUR,18678.0
2818,2817,Türkiye,TUR,15083.0
2818,2818,Türkiye,TUR,1162206.0
2818,2819,Türkiye,TUR,79952.0
2818,2820,Türkiye,TUR,20622.0
2818,2821,Türkiye,TUR,12709.0
2818,2822,Türkiye,TUR,9535.0
2818,2823,Türkiye,TUR,14197.0
2818,2824,Türkiye,TUR,37833.0
2818,2825,Türkiye,TUR,11092.0
2818,2826,Türkiye,TUR,22951.0
2818,2827,Türkiye,TUR,11590.0
2818,2828,Türkiye,TUR,27997.0
2818,2829,Türkiye,TUR,12716.0
2818,2830,Türkiye,TUR,16811.0
2818,2831,Türkiye,TUR,11746.0
2818,2832,Türkiye,TUR,9595.0
2818,2833,Türkiye,TUR,8678.0
2818,2834,Türkiye,TUR,8915.0
2818,2835,Türkiye,TUR,15088.0
2818,2836,Türkiye,TUR,9680.0
2818,2837,Türkiye,TUR,7442.0
2818,2838,Türkiye,TUR,6242.0
2818,2839,Türkiye,TUR,8844.0
2818,2840,Türkiye,TUR,9555.0
2818,2841,Türkiye,TUR,9381.0
2818,2842,Türkiye,TUR,5478.0
2818,2843,Türkiye,TUR,5958.0
2818,2844,Türkiye,TUR,4611.0
2818,2845,Türkiye,TUR,5626.0
2818,2846,Türkiye,TUR,6578.0
2818,2847,Türkiye,TUR,9211.0
2818,2848,Türkiye,TUR,6852.0
2818,2849,Türkiye,TUR,8457.0
2818,2850,Türkiye,TUR,8208.0
2818,2851,Türkiye,TUR,7993.0
2818,2852,Türkiye,TUR,6530.0
2818,2853,Türkiye,TUR,9877.0
2818,2854,Türkiye,TUR,9787.0
2818,2855,Türkiye,TUR,10267.0
2818,2856,Türkiye,TUR,9420.0
2818,2857,Türkiye,TUR,9608.0
2818,2858,Türkiye,TUR,11425.0
2818,2859,Türkiye,TUR,9715.0
2818,2860,Türkiye,TUR,9587.0
2818,2861,Türkiye,TUR,7431.0
2818,2862,Türkiye,TUR,8547.0
2818,2863,Türkiye,TUR,7719.0
2818,2864,Türkiye,TUR,10361.0
2818,2865,Türkiye,TUR,10186.0
2818,2866,Türkiye,TUR,7793.0
2818,2867,Türkiye,TUR,7336.0
2818,2868,Türkiye,TUR,8520.0
2818,2869,Türkiye,TUR,10164.0
2818,2870,Türkiye,TUR,10571.0
2818,2871,Türkiye,TUR,9678.0
2818,2872,Türkiye,TUR,10964.0
2818,2873,Türkiye,TUR,11383.0
2818,2874,Türkiye,TUR,15082.0
2818,2875,Türkiye,TUR,14335.0
2818,2876,Türkiye,TUR,12946.0
2818,2877,Türkiye,TUR,13486.0
2818,2878,Türkiye,TUR,7008.0
2818,2879,Türkiye,TUR,7660.0
2818,2880,Türkiye,TUR,8108.0
2818,2881,Türkiye,TUR,14241.0
2818,2882,Türkiye,TUR,8742.0
2818,2883,Türkiye,TUR,11075.0
2818,2884,Türkiye,TUR,7975.0
2818,2885,Türkiye,TUR,8600.0
2818,2886,Türkiye,TUR,4319.0
2818,2887,Türkiye,TUR,5677.0
2818,2888,Türkiye,TUR,4811.0
2818,2889,Türkiye,TUR,5727.0
2818,2890,Türkiye,TUR,5495.0
2818,2891,Türkiye,TUR,6773.0
2818,2892,Türkiye,TUR,5256.0
2818,2893,Türkiye,TUR,6152.0
2818,2894,Türkiye,TUR,6737.0
2819,2814,Türkiye,TUR,13256.0
2819,2815,Türkiye,TUR,33510.0
2819,2816,Türkiye,TUR,53102.0
2819,2817,Türkiye,TUR,29312.0
2819,2818,Türkiye,TUR,79952.0
2819,2819,Türkiye,TUR,2778898.0
2819,2820,Türkiye,TUR,15398.0
2819,2821,Türkiye,TUR,13368.0
2819,2822,Türkiye,TUR,9371.0
2819,2823,Türkiye,TUR,15456.0
2819,2824,Türkiye,TUR,13585.0
2819,2825,Türkiye,TUR,9219.0
2819,2826,Türkiye,TUR,12292.0
2819,2827,Türkiye,TUR,9533.0
2819,2828,Türkiye,TUR,17606.0
2819,2829,Türkiye,TUR,10932.0
2819,2830,Türkiye,TUR,14576.0
2819,2831,Türkiye,TUR,12229.0
2819,2832,Türkiye,TUR,9834.0
2819,2833,Türkiye,TUR,8686.0
2819,2834,Türkiye,TUR,10469.0
2819,2835,Türkiye,TUR,15174.0
2819,2836,Türkiye,TUR,9203.0
2819,2837,Türkiye,TUR,7130.0
2819,2838,Türkiye,TUR,6775.0
2819,2839,Türkiye,TUR,9242.0
2819,2840,Türkiye,TUR,9270.0
2819,2841,Türkiye,TUR,9040.0
2819,2842,Türkiye,TUR,6198.0
2819,2843,Türkiye,TUR,6601.0
2819,2844,Türkiye,TUR,5374.0
2819,2845,Türkiye,TUR,7148.0
2819,2846,Türkiye,TUR,8649.0
2819,2847,Türkiye,TUR,8206.0
2819,2848,Türkiye,TUR,6652.0
2819,2849,Türkiye,TUR,8120.0
2819,2850,Türkiye,TUR,8240.0
2819,2851,Türkiye,TUR,7102.0
2819,2852,Türkiye,TUR,5939.0
2819,2853,Türkiye,TUR,8464.0
2819,2854,Türkiye,TUR,8425.0
2819,2855,Türkiye,TUR,10862.0
2819,2856,Türkiye,TUR,8953.0
2819,2857,Türkiye,TUR,12105.0
2819,2858,Türkiye,TUR,10080.0
2819,2859,Türkiye,TUR,8314.0
2819,2860,Türkiye,TUR,10588.0
2819,2861,Türkiye,TUR,8244.0
2819,2862,Türkiye,TUR,8004.0
2819,2863,Türkiye,TUR,7359.0
2819,2864,Türkiye,TUR,9057.0
2819,2865,Türkiye,TUR,9812.0
2819,2866,Türkiye,TUR,10822.0
2819,2867,Türkiye,TUR,8730.0
2819,2868,Türkiye,TUR,8960.0
2819,2869,Türkiye,TUR,12723.0
2819,2870,Türkiye,TUR,11108.0
2819,2871,Türkiye,TUR,9111.0
2819,2872,Türkiye,TUR,9541.0
2819,2873,Türkiye,TUR,10466.0
2819,2874,Türkiye,TUR,13136.0
2819,2875,Türkiye,TUR,11101.0
2819,2876,Türkiye,TUR,10230.0
2819,2877,Türkiye,TUR,11167.0
2819,2878,Türkiye,TUR,6554.0
2819,2879,Türkiye,TUR,7257.0
2819,2880,Türkiye,TUR,6268.0
2819,2881,Türkiye,TUR,13319.0
2819,2882,Türkiye,TUR,10508.0
2819,2883,Türkiye,TUR,9764.0
2819,2884,Türkiye,TUR,7091.0
2819,2885,Türkiye,TUR,7505.0
2819,2886,Türkiye,TUR,4690.0
2819,2887,Türkiye,TUR,6609.0
2819,2888,Türkiye,TUR,5356.0
2819,2889,Türkiye,TUR,7663.0
2819,2890,Türkiye,TUR,5531.0
2819,2891,Türkiye,TUR,5914.0
2819,2892,Türkiye,TUR,4850.0
2819,2893,Türkiye,TUR,6204.0
2819,2894,Türkiye,TUR,6995.0
2820,2814,Türkiye,TUR,8752.0
2820,2815,Türkiye,TUR,8554.0
2820,2816,Türkiye,TUR,9763.0
2820,2817,Türkiye,TUR,8556.0
2820,2818,Türkiye,TUR,20622.0
2820,2819,Türkiye,TUR,15398.0
2820,2820,Türkiye,TUR,184089.0
2820,2821,Türkiye,TUR,38670.0
2820,2822,Türkiye,TUR,17576.0
2820,2823,Türkiye,TUR,26062.0
2820,2824,Türkiye,TUR,45955.0
2820,2825,Türkiye,TUR,18245.0
2820,2826,Türkiye,TUR,17596.0
2820,2827,Türkiye,TUR,23699.0
2820,2828,Türkiye,TUR,8860.0
2820,2829,Türkiye,TUR,10059.0
2820,2830,Türkiye,TUR,8381.0
2820,2831,Türkiye,TUR,8412.0
2820,2832,Türkiye,TUR,6643.0
2820,2833,Türkiye,TUR,5683.0
2820,2834,Türkiye,TUR,6328.0
2820,2835,Türkiye,TUR,9466.0
2820,2836,Türkiye,TUR,9763.0
2820,2837,Türkiye,TUR,9818.0
2820,2838,Türkiye,TUR,8615.0
2820,2839,Türkiye,TUR,11230.0
2820,2840,Türkiye,TUR,12446.0
2820,2841,Türkiye,TUR,14693.0
2820,2842,Türkiye,TUR,6902.0
2820,2843,Türkiye,TUR,7638.0
2820,2844,Türkiye,TUR,5921.0
2820,2845,Türkiye,TUR,6144.0
2820,2846,Türkiye,TUR,7081.0
2820,2847,Türkiye,TUR,8507.0
2820,2848,Türkiye,TUR,8006.0
2820,2849,Türkiye,TUR,10288.0
2820,2850,Türkiye,TUR,8852.0
2820,2851,Türkiye,TUR,9043.0
2820,2852,Türkiye,TUR,6285.0
2820,2853,Türkiye,TUR,10416.0
2820,2854,Türkiye,TUR,9052.0
2820,2855,Türkiye,TUR,7151.0
2820,2856,Türkiye,TUR,6728.0
2820,2857,Türkiye,TUR,6763.0
2820,2858,Türkiye,TUR,6318.0
2820,2859,Türkiye,TUR,6616.0
2820,2860,Türkiye,TUR,6632.0
2820,2861,Türkiye,TUR,6905.0
2820,2862,Türkiye,TUR,9755.0
2820,2863,Türkiye,TUR,9246.0
2820,2864,Türkiye,TUR,10156.0
2820,2865,Türkiye,TUR,7121.0
2820,2866,Türkiye,TUR,7943.0
2820,2867,Türkiye,TUR,6454.0
2820,2868,Türkiye,TUR,9840.0
2820,2869,Türkiye,TUR,10511.0
2820,2870,Türkiye,TUR,9948.0
2820,2871,Türkiye,TUR,13793.0
2820,2872,Türkiye,TUR,11952.0
2820,2873,Türkiye,TUR,10559.0
2820,2874,Türkiye,TUR,19884.0
2820,2875,Türkiye,TUR,20598.0
2820,2876,Türkiye,TUR,16997.0
2820,2877,Türkiye,TUR,17674.0
2820,2878,Türkiye,TUR,7453.0
2820,2879,Türkiye,TUR,8418.0
2820,2880,Türkiye,TUR,7547.0
2820,2881,Türkiye,TUR,23045.0
2820,2882,Türkiye,TUR,9356.0
2820,2883,Türkiye,TUR,15644.0
2820,2884,Türkiye,TUR,12149.0
2820,2885,Türkiye,TUR,6990.0
2820,2886,Türkiye,TUR,6417.0
2820,2887,Türkiye,TUR,6518.0
2820,2888,Türkiye,TUR,6889.0
2820,2889,Türkiye,TUR,7760.0
2820,2890,Türkiye,TUR,8666.0
2820,2891,Türkiye,TUR,13722.0
2820,2892,Türkiye,TUR,6544.0
2820,2893,Türkiye,TUR,6672.0
2820,2894,Türkiye,TUR,6403.0
2821,2814,Türkiye,TUR,7689.0
2821,2815,Türkiye,TUR,8432.0
2821,2816,Türkiye,TUR,9780.0
2821,2817,Türkiye,TUR,8767.0
2821,2818,Türkiye,TUR,12709.0
2821,2819,Türkiye,TUR,13368.0
2821,2820,Türkiye,TUR,38670.0
2821,2821,Türkiye,TUR,1325635.0
2821,2822,Türkiye,TUR,57634.0
2821,2823,Türkiye,TUR,67476.0
2821,2824,Türkiye,TUR,21726.0
2821,2825,Türkiye,TUR,21204.0
2821,2826,Türkiye,TUR,12961.0
2821,2827,Türkiye,TUR,18850.0
2821,2828,Türkiye,TUR,8131.0
2821,2829,Türkiye,TUR,10127.0
2821,2830,Türkiye,TUR,10534.0
2821,2831,Türkiye,TUR,7891.0
2821,2832,Türkiye,TUR,6905.0
2821,2833,Türkiye,TUR,6263.0
2821,2834,Türkiye,TUR,7713.0
2821,2835,Türkiye,TUR,9429.0
2821,2836,Türkiye,TUR,9934.0
2821,2837,Türkiye,TUR,10725.0
2821,2838,Türkiye,TUR,8402.0
2821,2839,Türkiye,TUR,12915.0
2821,2840,Türkiye,TUR,18773.0
2821,2841,Türkiye,TUR,20584.0
2821,2842,Türkiye,TUR,6230.0
2821,2843,Türkiye,TUR,6976.0
2821,2844,Türkiye,TUR,5590.0
2821,2845,Türkiye,TUR,6260.0
2821,2846,Türkiye,TUR,7262.0
2821,2847,Türkiye,TUR,9847.0
2821,2848,Türkiye,TUR,8116.0
2821,2849,Türkiye,TUR,9254.0
2821,2850,Türkiye,TUR,9709.0
2821,2851,Türkiye,TUR,9561.0
2821,2852,Türkiye,TUR,6626.0
2821,2853,Türkiye,TUR,8941.0
2821,2854,Türkiye,TUR,9191.0
2821,2855,Türkiye,TUR,7901.0
2821,2856,Türkiye,TUR,8409.0
2821,2857,Türkiye,TUR,7734.0
2821,2858,Türkiye,TUR,7657.0
2821,2859,Türkiye,TUR,8607.0
2821,2860,Türkiye,TUR,6654.0
2821,2861,Türkiye,TUR,7273.0
2821,2862,Türkiye,TUR,8034.0
2821,2863,Türkiye,TUR,9780.0
2821,2864,Türkiye,TUR,9273.0
2821,2865,Türkiye,TUR,7318.0
2821,2866,Türkiye,TUR,7142.0
2821,2867,Türkiye,TUR,6566.0
2821,2868,Türkiye,TUR,8393.0
2821,2869,Türkiye,TUR,12510.0
2821,2870,Türkiye,TUR,8968.0
2821,2871,Türkiye,TUR,10930.0
2821,2872,Türkiye,TUR,14573.0
2821,2873,Türkiye,TUR,9241.0
2821,2874,Türkiye,TUR,21030.0
2821,2875,Türkiye,TUR,13750.0
2821,2876,Türkiye,TUR,17416.0
2821,2877,Türkiye,TUR,12574.0
2821,2878,Türkiye,TUR,7657.0
2821,2879,Türkiye,TUR,7478.0
2821,2880,Türkiye,TUR,8222.0
2821,2881,Türkiye,TUR,18870.0
2821,2882,Türkiye,TUR,10288.0
2821,2883,Türkiye,TUR,21375.0
2821,2884,Türkiye,TUR,17882.0
2821,2885,Türkiye,TUR,6532.0
2821,2886,Türkiye,TUR,5094.0
2821,2887,Türkiye,TUR,7850.0
2821,2888,Türkiye,TUR,5026.0
2821,2889,Türkiye,TUR,7076.0
2821,2890,Türkiye,TUR,6715.0
2821,2891,Türkiye,TUR,7147.0
2821,2892,Türkiye,TUR,7711.0
2821,2893,Türkiye,TUR,7355.0
2821,2894,Türkiye,TUR,11275.0
2822,2814,Türkiye,TUR,6013.0
2822,2815,Türkiye,TUR,6471.0
2822,2816,Türkiye,TUR,7567.0
2822,2817,Türkiye,TUR,6963.0
2822,2818,Türkiye,TUR,9535.0
2822,2819,Türkiye,TUR,9371.0
2822,2820,Türkiye,TUR,17576.0
2822,2821,Türkiye,TUR,57634.0
2822,2822,Türkiye,TUR,1398326.0
2822,2823,Türkiye,TUR,43276.0
2822,2824,Türkiye,TUR,24215.0
2822,2825,Türkiye,TUR,69930.0
2822,2826,Türkiye,TUR,14236.0
2822,2827,Türkiye,TUR,60130.0
2822,2828,Türkiye,TUR,6718.0
