nodeID_from,nodeID_to,country_name,country_ISO3,weight
2118,2147,Nigeria,NGA,32832.0
2118,2139,Nigeria,NGA,10615.0
2118,2140,Nigeria,NGA,11123.0
2118,2141,Nigeria,NGA,12850.0
2118,2142,Nigeria,NGA,40052.0
2118,2143,Nigeria,NGA,6830.0
2118,2144,Nigeria,NGA,19109.0
2118,2145,Nigeria,NGA,5686.0
2118,2146,Nigeria,NGA,7279.0
2118,2148,Nigeria,NGA,108886.0
2118,2149,Nigeria,NGA,6401.0
2118,2150,Nigeria,NGA,37204.0
2118,2151,Nigeria,NGA,27729.0
2118,2152,Nigeria,NGA,7805.0
2118,2153,Nigeria,NGA,107774.0
2119,2127,Nigeria,NGA,18242.0
2119,2117,Nigeria,NGA,64796.0
2119,2118,Nigeria,NGA,25022.0
2119,2119,Nigeria,NGA,405128.0
2119,2120,Nigeria,NGA,16438.0
2119,2121,Nigeria,NGA,21906.0
2119,2122,Nigeria,NGA,31177.0
2119,2123,Nigeria,NGA,8446.0
2119,2124,Nigeria,NGA,27108.0
2119,2125,Nigeria,NGA,7431.0
2119,2126,Nigeria,NGA,12539.0
2119,2138,Nigeria,NGA,11640.0
2119,2128,Nigeria,NGA,8129.0
2119,2129,Nigeria,NGA,7391.0
2119,2130,Nigeria,NGA,10217.0
2119,2131,Nigeria,NGA,31242.0
2119,2132,Nigeria,NGA,11317.0
2119,2133,Nigeria,NGA,25916.0
2119,2134,Nigeria,NGA,16360.0
2119,2135,Nigeria,NGA,12718.0
2119,2136,Nigeria,NGA,14504.0
2119,2137,Nigeria,NGA,18070.0
2119,2147,Nigeria,NGA,19577.0
2119,2139,Nigeria,NGA,13558.0
2119,2140,Nigeria,NGA,12048.0
2119,2141,Nigeria,NGA,15588.0
2119,2142,Nigeria,NGA,21472.0
2119,2143,Nigeria,NGA,7109.0
2119,2144,Nigeria,NGA,15312.0
2119,2145,Nigeria,NGA,7023.0
2119,2146,Nigeria,NGA,10613.0
2119,2148,Nigeria,NGA,21872.0
2119,2149,Nigeria,NGA,8954.0
2119,2150,Nigeria,NGA,35155.0
2119,2151,Nigeria,NGA,19678.0
2119,2152,Nigeria,NGA,7281.0
2119,2153,Nigeria,NGA,25684.0
2120,2127,Nigeria,NGA,9284.0
2120,2117,Nigeria,NGA,13759.0
2120,2118,Nigeria,NGA,15907.0
2120,2119,Nigeria,NGA,16438.0
2120,2120,Nigeria,NGA,2091828.0
2120,2121,Nigeria,NGA,12846.0
2120,2122,Nigeria,NGA,26375.0
2120,2123,Nigeria,NGA,4834.0
2120,2124,Nigeria,NGA,10856.0
2120,2125,Nigeria,NGA,4829.0
2120,2126,Nigeria,NGA,10365.0
2120,2138,Nigeria,NGA,6311.0
2120,2128,Nigeria,NGA,5899.0
2120,2129,Nigeria,NGA,4950.0
2120,2130,Nigeria,NGA,8584.0
2120,2131,Nigeria,NGA,68425.0
2120,2132,Nigeria,NGA,64429.0
2120,2133,Nigeria,NGA,49239.0
2120,2134,Nigeria,NGA,11862.0
2120,2135,Nigeria,NGA,13723.0
2120,2136,Nigeria,NGA,45740.0
2120,2137,Nigeria,NGA,120705.0
2120,2147,Nigeria,NGA,11056.0
2120,2139,Nigeria,NGA,92363.0
2120,2140,Nigeria,NGA,62549.0
2120,2141,Nigeria,NGA,10589.0
2120,2142,Nigeria,NGA,10627.0
2120,2143,Nigeria,NGA,6670.0
2120,2144,Nigeria,NGA,8300.0
2120,2145,Nigeria,NGA,5291.0
2120,2146,Nigeria,NGA,9214.0
2120,2148,Nigeria,NGA,11526.0
2120,2149,Nigeria,NGA,5946.0
2120,2150,Nigeria,NGA,14268.0
2120,2151,Nigeria,NGA,13247.0
2120,2152,Nigeria,NGA,5906.0
2120,2153,Nigeria,NGA,12544.0
2121,2127,Nigeria,NGA,66133.0
2121,2117,Nigeria,NGA,33448.0
2121,2118,Nigeria,NGA,166873.0
2121,2119,Nigeria,NGA,21906.0
2121,2120,Nigeria,NGA,12846.0
2121,2121,Nigeria,NGA,1033599.0
2121,2122,Nigeria,NGA,52472.0
2121,2123,Nigeria,NGA,10162.0
2121,2124,Nigeria,NGA,73807.0
2121,2125,Nigeria,NGA,6699.0
2121,2126,Nigeria,NGA,14025.0
2121,2138,Nigeria,NGA,15473.0
2121,2128,Nigeria,NGA,7241.0
2121,2129,Nigeria,NGA,5246.0
2121,2130,Nigeria,NGA,7623.0
2121,2131,Nigeria,NGA,33377.0
2121,2132,Nigeria,NGA,8445.0
2121,2133,Nigeria,NGA,35243.0
2121,2134,Nigeria,NGA,27577.0
2121,2135,Nigeria,NGA,16356.0
2121,2136,Nigeria,NGA,12345.0
2121,2137,Nigeria,NGA,11742.0
2121,2147,Nigeria,NGA,25956.0
2121,2139,Nigeria,NGA,8733.0
2121,2140,Nigeria,NGA,9850.0
2121,2141,Nigeria,NGA,17864.0
2121,2142,Nigeria,NGA,36612.0
2121,2143,Nigeria,NGA,7839.0
2121,2144,Nigeria,NGA,27441.0
2121,2145,Nigeria,NGA,5200.0
2121,2146,Nigeria,NGA,7433.0
2121,2148,Nigeria,NGA,138881.0
2121,2149,Nigeria,NGA,8233.0
2121,2150,Nigeria,NGA,30363.0
2121,2151,Nigeria,NGA,42230.0
2121,2152,Nigeria,NGA,7680.0
2121,2153,Nigeria,NGA,46777.0
2122,2127,Nigeria,NGA,28681.0
2122,2117,Nigeria,NGA,27751.0
2122,2118,Nigeria,NGA,40160.0
2122,2119,Nigeria,NGA,31177.0
2122,2120,Nigeria,NGA,26375.0
2122,2121,Nigeria,NGA,52472.0
2122,2122,Nigeria,NGA,315248.0
2122,2123,Nigeria,NGA,42744.0
2122,2124,Nigeria,NGA,40716.0
2122,2125,Nigeria,NGA,28001.0
2122,2126,Nigeria,NGA,77702.0
2122,2138,Nigeria,NGA,49869.0
2122,2128,Nigeria,NGA,31819.0
2122,2129,Nigeria,NGA,33290.0
2122,2130,Nigeria,NGA,40427.0
2122,2131,Nigeria,NGA,191099.0
2122,2132,Nigeria,NGA,29364.0
2122,2133,Nigeria,NGA,31058.0
2122,2134,Nigeria,NGA,172842.0
2122,2135,Nigeria,NGA,100890.0
2122,2136,Nigeria,NGA,17681.0
2122,2137,Nigeria,NGA,17503.0
2122,2147,Nigeria,NGA,28629.0
2122,2139,Nigeria,NGA,19397.0
2122,2140,Nigeria,NGA,18893.0
2122,2141,Nigeria,NGA,77623.0
2122,2142,Nigeria,NGA,27219.0
2122,2143,Nigeria,NGA,24739.0
2122,2144,Nigeria,NGA,57780.0
2122,2145,Nigeria,NGA,29004.0
2122,2146,Nigeria,NGA,53377.0
2122,2148,Nigeria,NGA,32812.0
2122,2149,Nigeria,NGA,47835.0
2122,2150,Nigeria,NGA,34280.0
2122,2151,Nigeria,NGA,121068.0
2122,2152,Nigeria,NGA,32197.0
2122,2153,Nigeria,NGA,66278.0
2123,2127,Nigeria,NGA,5650.0
2123,2117,Nigeria,NGA,7371.0
2123,2118,Nigeria,NGA,6543.0
2123,2119,Nigeria,NGA,8446.0
2123,2120,Nigeria,NGA,4834.0
2123,2121,Nigeria,NGA,10162.0
2123,2122,Nigeria,NGA,42744.0
2123,2123,Nigeria,NGA,4232887.0
2123,2124,Nigeria,NGA,5832.0
2123,2125,Nigeria,NGA,65473.0
2123,2126,Nigeria,NGA,55121.0
2123,2138,Nigeria,NGA,189148.0
2123,2128,Nigeria,NGA,80216.0
2123,2129,Nigeria,NGA,41466.0
2123,2130,Nigeria,NGA,38047.0
2123,2131,Nigeria,NGA,19448.0
2123,2132,Nigeria,NGA,9956.0
2123,2133,Nigeria,NGA,8503.0
2123,2134,Nigeria,NGA,61305.0
2123,2135,Nigeria,NGA,34655.0
2123,2136,Nigeria,NGA,6960.0
2123,2137,Nigeria,NGA,4614.0
2123,2147,Nigeria,NGA,6785.0
2123,2139,Nigeria,NGA,5943.0
2123,2140,Nigeria,NGA,7134.0
2123,2141,Nigeria,NGA,72700.0
2123,2142,Nigeria,NGA,7393.0
2123,2143,Nigeria,NGA,26493.0
2123,2144,Nigeria,NGA,129890.0
2123,2145,Nigeria,NGA,156774.0
2123,2146,Nigeria,NGA,49875.0
2123,2148,Nigeria,NGA,6705.0
2123,2149,Nigeria,NGA,224574.0
2123,2150,Nigeria,NGA,6730.0
2123,2151,Nigeria,NGA,16791.0
2123,2152,Nigeria,NGA,107320.0
2123,2153,Nigeria,NGA,8860.0
2124,2127,Nigeria,NGA,162989.0
2124,2117,Nigeria,NGA,38842.0
2124,2118,Nigeria,NGA,64866.0
2124,2119,Nigeria,NGA,27108.0
2124,2120,Nigeria,NGA,10856.0
2124,2121,Nigeria,NGA,73807.0
2124,2122,Nigeria,NGA,40716.0
2124,2123,Nigeria,NGA,5832.0
2124,2124,Nigeria,NGA,1131255.0
2124,2125,Nigeria,NGA,4255.0
2124,2126,Nigeria,NGA,11146.0
2124,2138,Nigeria,NGA,9598.0
2124,2128,Nigeria,NGA,6650.0
2124,2129,Nigeria,NGA,5428.0
2124,2130,Nigeria,NGA,6286.0
2124,2131,Nigeria,NGA,13448.0
2124,2132,Nigeria,NGA,7890.0
2124,2133,Nigeria,NGA,44366.0
2124,2134,Nigeria,NGA,16539.0
2124,2135,Nigeria,NGA,10560.0
2124,2136,Nigeria,NGA,13041.0
2124,2137,Nigeria,NGA,11145.0
2124,2147,Nigeria,NGA,34099.0
2124,2139,Nigeria,NGA,8357.0
2124,2140,Nigeria,NGA,10501.0
2124,2141,Nigeria,NGA,15349.0
2124,2142,Nigeria,NGA,82147.0
2124,2143,Nigeria,NGA,7550.0
2124,2144,Nigeria,NGA,14441.0
2124,2145,Nigeria,NGA,3814.0
2124,2146,Nigeria,NGA,6765.0
2124,2148,Nigeria,NGA,91213.0
2124,2149,Nigeria,NGA,6004.0
2124,2150,Nigeria,NGA,43578.0
2124,2151,Nigeria,NGA,18237.0
2124,2152,Nigeria,NGA,6044.0
2124,2153,Nigeria,NGA,42896.0
2125,2127,Nigeria,NGA,3939.0
2125,2117,Nigeria,NGA,6899.0
2125,2118,Nigeria,NGA,4783.0
2125,2119,Nigeria,NGA,7431.0
2125,2120,Nigeria,NGA,4829.0
2125,2121,Nigeria,NGA,6699.0
2125,2122,Nigeria,NGA,28001.0
2125,2123,Nigeria,NGA,65473.0
2125,2124,Nigeria,NGA,4255.0
2125,2125,Nigeria,NGA,6884858.0
2125,2126,Nigeria,NGA,53060.0
2125,2138,Nigeria,NGA,44358.0
2125,2128,Nigeria,NGA,293343.0
2125,2129,Nigeria,NGA,92579.0
2125,2130,Nigeria,NGA,38779.0
2125,2131,Nigeria,NGA,18305.0
2125,2132,Nigeria,NGA,10675.0
2125,2133,Nigeria,NGA,8196.0
2125,2134,Nigeria,NGA,50609.0
2125,2135,Nigeria,NGA,34487.0
2125,2136,Nigeria,NGA,5759.0
2125,2137,Nigeria,NGA,4058.0
2125,2147,Nigeria,NGA,4612.0
2125,2139,Nigeria,NGA,6402.0
2125,2140,Nigeria,NGA,5508.0
2125,2141,Nigeria,NGA,28684.0
2125,2142,Nigeria,NGA,6225.0
2125,2143,Nigeria,NGA,32230.0
2125,2144,Nigeria,NGA,31980.0
2125,2145,Nigeria,NGA,155906.0
2125,2146,Nigeria,NGA,59241.0
2125,2148,Nigeria,NGA,4628.0
2125,2149,Nigeria,NGA,111968.0
2125,2150,Nigeria,NGA,7138.0
2125,2151,Nigeria,NGA,10734.0
2125,2152,Nigeria,NGA,47492.0
2125,2153,Nigeria,NGA,5467.0
2126,2127,Nigeria,NGA,8960.0
2126,2117,Nigeria,NGA,10899.0
2126,2118,Nigeria,NGA,10001.0
2126,2119,Nigeria,NGA,12539.0
2126,2120,Nigeria,NGA,10365.0
2126,2121,Nigeria,NGA,14025.0
2126,2122,Nigeria,NGA,77702.0
2126,2123,Nigeria,NGA,55121.0
2126,2124,Nigeria,NGA,11146.0
2126,2125,Nigeria,NGA,53060.0
2126,2126,Nigeria,NGA,736008.0
2126,2138,Nigeria,NGA,46736.0
2126,2128,Nigeria,NGA,75305.0
2126,2129,Nigeria,NGA,82652.0
2126,2130,Nigeria,NGA,56858.0
2126,2131,Nigeria,NGA,50492.0
2126,2132,Nigeria,NGA,21820.0
2126,2133,Nigeria,NGA,14027.0
2126,2134,Nigeria,NGA,70741.0
2126,2135,Nigeria,NGA,73771.0
2126,2136,Nigeria,NGA,9810.0
2126,2137,Nigeria,NGA,7465.0
2126,2147,Nigeria,NGA,9233.0
2126,2139,Nigeria,NGA,10789.0
2126,2140,Nigeria,NGA,10456.0
2126,2141,Nigeria,NGA,64320.0
2126,2142,Nigeria,NGA,10128.0
2126,2143,Nigeria,NGA,37682.0
2126,2144,Nigeria,NGA,45241.0
2126,2145,Nigeria,NGA,52008.0
2126,2146,Nigeria,NGA,104795.0
2126,2148,Nigeria,NGA,9900.0
2126,2149,Nigeria,NGA,64289.0
2126,2150,Nigeria,NGA,12494.0
2126,2151,Nigeria,NGA,28053.0
2126,2152,Nigeria,NGA,38337.0
2126,2153,Nigeria,NGA,15379.0
2138,2127,Nigeria,NGA,8820.0
2138,2117,Nigeria,NGA,11170.0
2138,2118,Nigeria,NGA,9671.0
2138,2119,Nigeria,NGA,11640.0
2138,2120,Nigeria,NGA,6311.0
2138,2121,Nigeria,NGA,15473.0
2138,2122,Nigeria,NGA,49869.0
2138,2123,Nigeria,NGA,189148.0
2138,2124,Nigeria,NGA,9598.0
2138,2125,Nigeria,NGA,44358.0
2138,2126,Nigeria,NGA,46736.0
2138,2138,Nigeria,NGA,3061760.0
2138,2128,Nigeria,NGA,57723.0
2138,2129,Nigeria,NGA,30646.0
2138,2130,Nigeria,NGA,30834.0
2138,2131,Nigeria,NGA,16932.0
2138,2132,Nigeria,NGA,8579.0
2138,2133,Nigeria,NGA,13880.0
2138,2134,Nigeria,NGA,43449.0
2138,2135,Nigeria,NGA,27997.0
2138,2136,Nigeria,NGA,10034.0
2138,2137,Nigeria,NGA,5603.0
2138,2147,Nigeria,NGA,10009.0
2138,2139,Nigeria,NGA,6218.0
2138,2140,Nigeria,NGA,6951.0
2138,2141,Nigeria,NGA,64060.0
2138,2142,Nigeria,NGA,9853.0
2138,2143,Nigeria,NGA,21447.0
2138,2144,Nigeria,NGA,387376.0
2138,2145,Nigeria,NGA,71716.0
2138,2146,Nigeria,NGA,40757.0
2138,2148,Nigeria,NGA,11537.0
2138,2149,Nigeria,NGA,69347.0
2138,2150,Nigeria,NGA,9013.0
2138,2151,Nigeria,NGA,23006.0
2138,2152,Nigeria,NGA,169774.0
2138,2153,Nigeria,NGA,14089.0
2128,2127,Nigeria,NGA,5099.0
2128,2117,Nigeria,NGA,6693.0
2128,2118,Nigeria,NGA,6403.0
2128,2119,Nigeria,NGA,8129.0
2128,2120,Nigeria,NGA,5899.0
2128,2121,Nigeria,NGA,7241.0
2128,2122,Nigeria,NGA,31819.0
2128,2123,Nigeria,NGA,80216.0
2128,2124,Nigeria,NGA,6650.0
2128,2125,Nigeria,NGA,293343.0
2128,2126,Nigeria,NGA,75305.0
2128,2138,Nigeria,NGA,57723.0
2128,2128,Nigeria,NGA,381600.0
2128,2129,Nigeria,NGA,119852.0
2128,2130,Nigeria,NGA,102997.0
2128,2131,Nigeria,NGA,33939.0
2128,2132,Nigeria,NGA,13087.0
2128,2133,Nigeria,NGA,8751.0
2128,2134,Nigeria,NGA,49126.0
2128,2135,Nigeria,NGA,61717.0
2128,2136,Nigeria,NGA,7084.0
2128,2137,Nigeria,NGA,5009.0
2128,2147,Nigeria,NGA,5861.0
2128,2139,Nigeria,NGA,7603.0
2128,2140,Nigeria,NGA,7236.0
2128,2141,Nigeria,NGA,31115.0
2128,2142,Nigeria,NGA,6016.0
2128,2143,Nigeria,NGA,45621.0
2128,2144,Nigeria,NGA,66166.0
2128,2145,Nigeria,NGA,134827.0
2128,2146,Nigeria,NGA,136551.0
2128,2148,Nigeria,NGA,6564.0
2128,2149,Nigeria,NGA,101141.0
2128,2150,Nigeria,NGA,6628.0
2128,2151,Nigeria,NGA,15704.0
2128,2152,Nigeria,NGA,49886.0
2128,2153,Nigeria,NGA,9311.0
2129,2127,Nigeria,NGA,4204.0
2129,2117,Nigeria,NGA,5936.0
2129,2118,Nigeria,NGA,5478.0
2129,2119,Nigeria,NGA,7391.0
2129,2120,Nigeria,NGA,4950.0
2129,2121,Nigeria,NGA,5246.0
2129,2122,Nigeria,NGA,33290.0
2129,2123,Nigeria,NGA,41466.0
2129,2124,Nigeria,NGA,5428.0
2129,2125,Nigeria,NGA,92579.0
2129,2126,Nigeria,NGA,82652.0
2129,2138,Nigeria,NGA,30646.0
2129,2128,Nigeria,NGA,119852.0
2129,2129,Nigeria,NGA,2136687.0
2129,2130,Nigeria,NGA,46580.0
2129,2131,Nigeria,NGA,20008.0
2129,2132,Nigeria,NGA,10861.0
2129,2133,Nigeria,NGA,7585.0
2129,2134,Nigeria,NGA,40398.0
2129,2135,Nigeria,NGA,44149.0
2129,2136,Nigeria,NGA,6506.0
2129,2137,Nigeria,NGA,4171.0
2129,2147,Nigeria,NGA,5449.0
2129,2139,Nigeria,NGA,6186.0
2129,2140,Nigeria,NGA,5729.0
2129,2141,Nigeria,NGA,20207.0
2129,2142,Nigeria,NGA,5485.0
2129,2143,Nigeria,NGA,37499.0
2129,2144,Nigeria,NGA,24621.0
2129,2145,Nigeria,NGA,46750.0
2129,2146,Nigeria,NGA,102118.0
2129,2148,Nigeria,NGA,5041.0
2129,2149,Nigeria,NGA,47950.0
2129,2150,Nigeria,NGA,7139.0
2129,2151,Nigeria,NGA,10447.0
2129,2152,Nigeria,NGA,28569.0
2129,2153,Nigeria,NGA,6636.0
2130,2127,Nigeria,NGA,5354.0
2130,2117,Nigeria,NGA,8187.0
2130,2118,Nigeria,NGA,6484.0
2130,2119,Nigeria,NGA,10217.0
2130,2120,Nigeria,NGA,8584.0
2130,2121,Nigeria,NGA,7623.0
2130,2122,Nigeria,NGA,40427.0
2130,2123,Nigeria,NGA,38047.0
2130,2124,Nigeria,NGA,6286.0
2130,2125,Nigeria,NGA,38779.0
2130,2126,Nigeria,NGA,56858.0
2130,2138,Nigeria,NGA,30834.0
2130,2128,Nigeria,NGA,102997.0
2130,2129,Nigeria,NGA,46580.0
2130,2130,Nigeria,NGA,6023949.0
2130,2131,Nigeria,NGA,20887.0
2130,2132,Nigeria,NGA,32327.0
2130,2133,Nigeria,NGA,10948.0
2130,2134,Nigeria,NGA,32990.0
2130,2135,Nigeria,NGA,195445.0
2130,2136,Nigeria,NGA,9044.0
2130,2137,Nigeria,NGA,6514.0
2130,2147,Nigeria,NGA,6370.0
2130,2139,Nigeria,NGA,11870.0
2130,2140,Nigeria,NGA,16528.0
2130,2141,Nigeria,NGA,24404.0
2130,2142,Nigeria,NGA,6142.0
2130,2143,Nigeria,NGA,312412.0
2130,2144,Nigeria,NGA,26950.0
2130,2145,Nigeria,NGA,40858.0
2130,2146,Nigeria,NGA,206662.0
2130,2148,Nigeria,NGA,7243.0
2130,2149,Nigeria,NGA,41747.0
2130,2150,Nigeria,NGA,7723.0
2130,2151,Nigeria,NGA,11308.0
2130,2152,Nigeria,NGA,32000.0
2130,2153,Nigeria,NGA,7644.0
2131,2127,Nigeria,NGA,13191.0
2131,2117,Nigeria,NGA,18612.0
2131,2118,Nigeria,NGA,16618.0
2131,2119,Nigeria,NGA,31242.0
2131,2120,Nigeria,NGA,68425.0
2131,2121,Nigeria,NGA,33377.0
2131,2122,Nigeria,NGA,191099.0
2131,2123,Nigeria,NGA,19448.0
2131,2124,Nigeria,NGA,13448.0
2131,2125,Nigeria,NGA,18305.0
2131,2126,Nigeria,NGA,50492.0
2131,2138,Nigeria,NGA,16932.0
2131,2128,Nigeria,NGA,33939.0
2131,2129,Nigeria,NGA,20008.0
2131,2130,Nigeria,NGA,20887.0
2131,2131,Nigeria,NGA,2774315.0
2131,2132,Nigeria,NGA,54641.0
2131,2133,Nigeria,NGA,32084.0
2131,2134,Nigeria,NGA,69498.0
2131,2135,Nigeria,NGA,62144.0
2131,2136,Nigeria,NGA,21280.0
2131,2137,Nigeria,NGA,34884.0
2131,2147,Nigeria,NGA,15908.0
2131,2139,Nigeria,NGA,20698.0
2131,2140,Nigeria,NGA,20425.0
2131,2141,Nigeria,NGA,23415.0
2131,2142,Nigeria,NGA,14942.0
2131,2143,Nigeria,NGA,21407.0
2131,2144,Nigeria,NGA,19064.0
2131,2145,Nigeria,NGA,17527.0
2131,2146,Nigeria,NGA,32898.0
2131,2148,Nigeria,NGA,19828.0
2131,2149,Nigeria,NGA,24389.0
2131,2150,Nigeria,NGA,15833.0
2131,2151,Nigeria,NGA,69107.0
2131,2152,Nigeria,NGA,16120.0
2131,2153,Nigeria,NGA,18536.0
2132,2127,Nigeria,NGA,6876.0
2132,2117,Nigeria,NGA,9658.0
2132,2118,Nigeria,NGA,9102.0
2132,2119,Nigeria,NGA,11317.0
2132,2120,Nigeria,NGA,64429.0
2132,2121,Nigeria,NGA,8445.0
2132,2122,Nigeria,NGA,29364.0
2132,2123,Nigeria,NGA,9956.0
2132,2124,Nigeria,NGA,7890.0
2132,2125,Nigeria,NGA,10675.0
2132,2126,Nigeria,NGA,21820.0
2132,2138,Nigeria,NGA,8579.0
2132,2128,Nigeria,NGA,13087.0
2132,2129,Nigeria,NGA,10861.0
2132,2130,Nigeria,NGA,32327.0
2132,2131,Nigeria,NGA,54641.0
2132,2132,Nigeria,NGA,1344621.0
2132,2133,Nigeria,NGA,48847.0
2132,2134,Nigeria,NGA,14698.0
2132,2135,Nigeria,NGA,80002.0
2132,2136,Nigeria,NGA,41439.0
2132,2137,Nigeria,NGA,26336.0
2132,2147,Nigeria,NGA,7858.0
2132,2139,Nigeria,NGA,93527.0
2132,2140,Nigeria,NGA,71358.0
2132,2141,Nigeria,NGA,11138.0
2132,2142,Nigeria,NGA,7865.0
2132,2143,Nigeria,NGA,20894.0
2132,2144,Nigeria,NGA,9199.0
2132,2145,Nigeria,NGA,9077.0
2132,2146,Nigeria,NGA,21410.0
2132,2148,Nigeria,NGA,8831.0
2132,2149,Nigeria,NGA,10960.0
2132,2150,Nigeria,NGA,9551.0
2132,2151,Nigeria,NGA,11026.0
2132,2152,Nigeria,NGA,9032.0
2132,2153,Nigeria,NGA,9040.0
2133,2127,Nigeria,NGA,27452.0
2133,2117,Nigeria,NGA,28982.0
2133,2118,Nigeria,NGA,40734.0
2133,2119,Nigeria,NGA,25916.0
2133,2120,Nigeria,NGA,49239.0
2133,2121,Nigeria,NGA,35243.0
2133,2122,Nigeria,NGA,31058.0
2133,2123,Nigeria,NGA,8503.0
2133,2124,Nigeria,NGA,44366.0
2133,2125,Nigeria,NGA,8196.0
2133,2126,Nigeria,NGA,14027.0
2133,2138,Nigeria,NGA,13880.0
2133,2128,Nigeria,NGA,8751.0
2133,2129,Nigeria,NGA,7585.0
2133,2130,Nigeria,NGA,10948.0
2133,2131,Nigeria,NGA,32084.0
2133,2132,Nigeria,NGA,48847.0
2133,2133,Nigeria,NGA,122125.0
2133,2134,Nigeria,NGA,16220.0
2133,2135,Nigeria,NGA,14386.0
2133,2136,Nigeria,NGA,87163.0
2133,2137,Nigeria,NGA,28284.0
2133,2147,Nigeria,NGA,28711.0
2133,2139,Nigeria,NGA,50946.0
2133,2140,Nigeria,NGA,48688.0
2133,2141,Nigeria,NGA,16202.0
2133,2142,Nigeria,NGA,24618.0
2133,2143,Nigeria,NGA,7825.0
2133,2144,Nigeria,NGA,14690.0
2133,2145,Nigeria,NGA,6506.0
2133,2146,Nigeria,NGA,10394.0
2133,2148,Nigeria,NGA,36371.0
2133,2149,Nigeria,NGA,9323.0
2133,2150,Nigeria,NGA,29470.0
