nodeID_from,nodeID_to,country_name,country_ISO3,weight
2732,2790,Thailand,THA,137732.0
2732,2791,Thailand,THA,14993.0
2732,2792,Thailand,THA,11345.0
2732,2793,Thailand,THA,8640.0
2732,2794,Thailand,THA,5685.0
2732,2795,Thailand,THA,132406.0
2732,2797,Thailand,THA,14940.0
2732,2798,Thailand,THA,11846.0
2722,2732,Thailand,THA,6248.0
2722,2722,Thailand,THA,423243.0
2722,2723,Thailand,THA,59545.0
2722,2724,Thailand,THA,11105.0
2722,2725,Thailand,THA,6624.0
2722,2726,Thailand,THA,6312.0
2722,2727,Thailand,THA,14049.0
2722,2728,Thailand,THA,8027.0
2722,2729,Thailand,THA,8138.0
2722,2730,Thailand,THA,6310.0
2722,2731,Thailand,THA,64717.0
2722,2743,Thailand,THA,9036.0
2722,2733,Thailand,THA,182791.0
2722,2734,Thailand,THA,8128.0
2722,2735,Thailand,THA,10468.0
2722,2736,Thailand,THA,169221.0
2722,2737,Thailand,THA,6637.0
2722,2738,Thailand,THA,6632.0
2722,2739,Thailand,THA,9372.0
2722,2740,Thailand,THA,10218.0
2722,2741,Thailand,THA,6609.0
2722,2742,Thailand,THA,7493.0
2722,2754,Thailand,THA,12424.0
2722,2744,Thailand,THA,12122.0
2722,2745,Thailand,THA,5973.0
2722,2746,Thailand,THA,43614.0
2722,2747,Thailand,THA,4133.0
2722,2748,Thailand,THA,6451.0
2722,2749,Thailand,THA,6863.0
2722,2750,Thailand,THA,13564.0
2722,2751,Thailand,THA,12993.0
2722,2752,Thailand,THA,4151.0
2722,2753,Thailand,THA,6856.0
2722,2765,Thailand,THA,6395.0
2722,2755,Thailand,THA,5526.0
2722,2756,Thailand,THA,55166.0
2722,2757,Thailand,THA,12193.0
2722,2758,Thailand,THA,7466.0
2722,2759,Thailand,THA,11831.0
2722,2760,Thailand,THA,20367.0
2722,2761,Thailand,THA,9318.0
2722,2762,Thailand,THA,43993.0
2722,2763,Thailand,THA,10212.0
2722,2764,Thailand,THA,8612.0
2722,2776,Thailand,THA,6251.0
2722,2766,Thailand,THA,8490.0
2722,2767,Thailand,THA,5166.0
2722,2768,Thailand,THA,8033.0
2722,2769,Thailand,THA,10697.0
2722,2770,Thailand,THA,6376.0
2722,2771,Thailand,THA,7925.0
2722,2772,Thailand,THA,6399.0
2722,2773,Thailand,THA,10652.0
2722,2774,Thailand,THA,8154.0
2722,2775,Thailand,THA,7849.0
2722,2787,Thailand,THA,8704.0
2722,2777,Thailand,THA,9234.0
2722,2778,Thailand,THA,5274.0
2722,2779,Thailand,THA,5916.0
2722,2780,Thailand,THA,8573.0
2722,2781,Thailand,THA,7011.0
2722,2782,Thailand,THA,16713.0
2722,2783,Thailand,THA,8054.0
2722,2784,Thailand,THA,6791.0
2722,2785,Thailand,THA,6021.0
2722,2786,Thailand,THA,31440.0
2722,2796,Thailand,THA,9686.0
2722,2788,Thailand,THA,5927.0
2722,2789,Thailand,THA,7790.0
2722,2790,Thailand,THA,6552.0
2722,2791,Thailand,THA,7360.0
2722,2792,Thailand,THA,10641.0
2722,2793,Thailand,THA,20240.0
2722,2794,Thailand,THA,4909.0
2722,2795,Thailand,THA,6097.0
2722,2797,Thailand,THA,6509.0
2722,2798,Thailand,THA,8370.0
2723,2732,Thailand,THA,6971.0
2723,2722,Thailand,THA,59545.0
2723,2723,Thailand,THA,653680.0
2723,2724,Thailand,THA,12072.0
2723,2725,Thailand,THA,7024.0
2723,2726,Thailand,THA,6847.0
2723,2727,Thailand,THA,11140.0
2723,2728,Thailand,THA,8021.0
2723,2729,Thailand,THA,7746.0
2723,2730,Thailand,THA,6686.0
2723,2731,Thailand,THA,35928.0
2723,2743,Thailand,THA,11571.0
2723,2733,Thailand,THA,44577.0
2723,2734,Thailand,THA,8596.0
2723,2735,Thailand,THA,9732.0
2723,2736,Thailand,THA,35575.0
2723,2737,Thailand,THA,6767.0
2723,2738,Thailand,THA,6872.0
2723,2739,Thailand,THA,8771.0
2723,2740,Thailand,THA,10450.0
2723,2741,Thailand,THA,7228.0
2723,2742,Thailand,THA,7585.0
2723,2754,Thailand,THA,10549.0
2723,2744,Thailand,THA,10078.0
2723,2745,Thailand,THA,6328.0
2723,2746,Thailand,THA,44132.0
2723,2747,Thailand,THA,5104.0
2723,2748,Thailand,THA,7256.0
2723,2749,Thailand,THA,7232.0
2723,2750,Thailand,THA,12187.0
2723,2751,Thailand,THA,12484.0
2723,2752,Thailand,THA,4602.0
2723,2753,Thailand,THA,7716.0
2723,2765,Thailand,THA,6996.0
2723,2755,Thailand,THA,5995.0
2723,2756,Thailand,THA,131855.0
2723,2757,Thailand,THA,13386.0
2723,2758,Thailand,THA,7460.0
2723,2759,Thailand,THA,10211.0
2723,2760,Thailand,THA,16185.0
2723,2761,Thailand,THA,10161.0
2723,2762,Thailand,THA,28828.0
2723,2763,Thailand,THA,11019.0
2723,2764,Thailand,THA,8973.0
2723,2776,Thailand,THA,6935.0
2723,2766,Thailand,THA,7992.0
2723,2767,Thailand,THA,5556.0
2723,2768,Thailand,THA,8054.0
2723,2769,Thailand,THA,11968.0
2723,2770,Thailand,THA,6883.0
2723,2771,Thailand,THA,9300.0
2723,2772,Thailand,THA,6910.0
2723,2773,Thailand,THA,10495.0
2723,2774,Thailand,THA,9138.0
2723,2775,Thailand,THA,7531.0
2723,2787,Thailand,THA,9308.0
2723,2777,Thailand,THA,9156.0
2723,2778,Thailand,THA,5965.0
2723,2779,Thailand,THA,6459.0
2723,2780,Thailand,THA,8908.0
2723,2781,Thailand,THA,7729.0
2723,2782,Thailand,THA,12121.0
2723,2783,Thailand,THA,8022.0
2723,2784,Thailand,THA,7026.0
2723,2785,Thailand,THA,6611.0
2723,2786,Thailand,THA,23027.0
2723,2796,Thailand,THA,9205.0
2723,2788,Thailand,THA,6559.0
2723,2789,Thailand,THA,8077.0
2723,2790,Thailand,THA,7069.0
2723,2791,Thailand,THA,7726.0
2723,2792,Thailand,THA,9867.0
2723,2793,Thailand,THA,14384.0
2723,2794,Thailand,THA,7107.0
2723,2795,Thailand,THA,6656.0
2723,2797,Thailand,THA,6971.0
2723,2798,Thailand,THA,8864.0
2724,2732,Thailand,THA,23011.0
2724,2722,Thailand,THA,11105.0
2724,2723,Thailand,THA,12072.0
2724,2724,Thailand,THA,224659.0
2724,2725,Thailand,THA,12017.0
2724,2726,Thailand,THA,22326.0
2724,2727,Thailand,THA,20557.0
2724,2728,Thailand,THA,14487.0
2724,2729,Thailand,THA,23644.0
2724,2730,Thailand,THA,9153.0
2724,2731,Thailand,THA,14439.0
2724,2743,Thailand,THA,16016.0
2724,2733,Thailand,THA,11785.0
2724,2734,Thailand,THA,21103.0
2724,2735,Thailand,THA,18484.0
2724,2736,Thailand,THA,6873.0
2724,2737,Thailand,THA,23573.0
2724,2738,Thailand,THA,19290.0
2724,2739,Thailand,THA,22668.0
2724,2740,Thailand,THA,17501.0
2724,2741,Thailand,THA,21442.0
2724,2742,Thailand,THA,22847.0
2724,2754,Thailand,THA,16927.0
2724,2744,Thailand,THA,19846.0
2724,2745,Thailand,THA,10636.0
2724,2746,Thailand,THA,15809.0
2724,2747,Thailand,THA,6587.0
2724,2748,Thailand,THA,24219.0
2724,2749,Thailand,THA,21564.0
2724,2750,Thailand,THA,19074.0
2724,2751,Thailand,THA,23409.0
2724,2752,Thailand,THA,6000.0
2724,2753,Thailand,THA,9986.0
2724,2765,Thailand,THA,19881.0
2724,2755,Thailand,THA,9751.0
2724,2756,Thailand,THA,14312.0
2724,2757,Thailand,THA,21992.0
2724,2758,Thailand,THA,13647.0
2724,2759,Thailand,THA,19892.0
2724,2760,Thailand,THA,19758.0
2724,2761,Thailand,THA,20198.0
2724,2762,Thailand,THA,15271.0
2724,2763,Thailand,THA,11781.0
2724,2764,Thailand,THA,32632.0
2724,2776,Thailand,THA,29719.0
2724,2766,Thailand,THA,13946.0
2724,2767,Thailand,THA,9310.0
2724,2768,Thailand,THA,14347.0
2724,2769,Thailand,THA,61041.0
2724,2770,Thailand,THA,21128.0
2724,2771,Thailand,THA,36265.0
2724,2772,Thailand,THA,21936.0
2724,2773,Thailand,THA,25619.0
2724,2774,Thailand,THA,16387.0
2724,2775,Thailand,THA,15432.0
2724,2787,Thailand,THA,56829.0
2724,2777,Thailand,THA,18443.0
2724,2778,Thailand,THA,7523.0
2724,2779,Thailand,THA,26492.0
2724,2780,Thailand,THA,15506.0
2724,2781,Thailand,THA,9843.0
2724,2782,Thailand,THA,20472.0
2724,2783,Thailand,THA,15718.0
2724,2784,Thailand,THA,10581.0
2724,2785,Thailand,THA,31008.0
2724,2786,Thailand,THA,11835.0
2724,2796,Thailand,THA,17049.0
2724,2788,Thailand,THA,9285.0
2724,2789,Thailand,THA,30575.0
2724,2790,Thailand,THA,25670.0
2724,2791,Thailand,THA,23986.0
2724,2792,Thailand,THA,18411.0
2724,2793,Thailand,THA,19365.0
2724,2794,Thailand,THA,6139.0
2724,2795,Thailand,THA,20671.0
2724,2797,Thailand,THA,23356.0
2724,2798,Thailand,THA,30650.0
2725,2732,Thailand,THA,9012.0
2725,2722,Thailand,THA,6624.0
2725,2723,Thailand,THA,7024.0
2725,2724,Thailand,THA,12017.0
2725,2725,Thailand,THA,2083968.0
2725,2726,Thailand,THA,8404.0
2725,2727,Thailand,THA,11235.0
2725,2728,Thailand,THA,14426.0
2725,2729,Thailand,THA,8229.0
2725,2730,Thailand,THA,31818.0
2725,2731,Thailand,THA,6161.0
2725,2743,Thailand,THA,10925.0
2725,2733,Thailand,THA,6056.0
2725,2734,Thailand,THA,8945.0
2725,2735,Thailand,THA,11047.0
2725,2736,Thailand,THA,4426.0
2725,2737,Thailand,THA,7685.0
2725,2738,Thailand,THA,8423.0
2725,2739,Thailand,THA,12042.0
2725,2740,Thailand,THA,16571.0
2725,2741,Thailand,THA,8306.0
2725,2742,Thailand,THA,9575.0
2725,2754,Thailand,THA,12677.0
2725,2744,Thailand,THA,10160.0
2725,2745,Thailand,THA,47353.0
2725,2746,Thailand,THA,7449.0
2725,2747,Thailand,THA,13720.0
2725,2748,Thailand,THA,8610.0
2725,2749,Thailand,THA,8263.0
2725,2750,Thailand,THA,15051.0
2725,2751,Thailand,THA,14764.0
2725,2752,Thailand,THA,14829.0
2725,2753,Thailand,THA,39850.0
2725,2765,Thailand,THA,9832.0
2725,2755,Thailand,THA,30499.0
2725,2756,Thailand,THA,6804.0
2725,2757,Thailand,THA,9752.0
2725,2758,Thailand,THA,40084.0
2725,2759,Thailand,THA,9677.0
2725,2760,Thailand,THA,10074.0
2725,2761,Thailand,THA,10624.0
2725,2762,Thailand,THA,6830.0
2725,2763,Thailand,THA,30557.0
2725,2764,Thailand,THA,10731.0
2725,2776,Thailand,THA,11475.0
2725,2766,Thailand,THA,96985.0
2725,2767,Thailand,THA,251323.0
2725,2768,Thailand,THA,18491.0
2725,2769,Thailand,THA,12676.0
2725,2770,Thailand,THA,8748.0
2725,2771,Thailand,THA,12193.0
2725,2772,Thailand,THA,9655.0
2725,2773,Thailand,THA,12127.0
2725,2774,Thailand,THA,13333.0
2725,2775,Thailand,THA,19059.0
2725,2787,Thailand,THA,11527.0
2725,2777,Thailand,THA,10317.0
2725,2778,Thailand,THA,18461.0
2725,2779,Thailand,THA,10475.0
2725,2780,Thailand,THA,9548.0
2725,2781,Thailand,THA,24208.0
2725,2782,Thailand,THA,8794.0
2725,2783,Thailand,THA,12826.0
2725,2784,Thailand,THA,104353.0
2725,2785,Thailand,THA,10022.0
2725,2786,Thailand,THA,6751.0
2725,2796,Thailand,THA,10149.0
2725,2788,Thailand,THA,28947.0
2725,2789,Thailand,THA,14534.0
2725,2790,Thailand,THA,9944.0
2725,2791,Thailand,THA,8321.0
2725,2792,Thailand,THA,11742.0
2725,2793,Thailand,THA,8136.0
2725,2794,Thailand,THA,13985.0
2725,2795,Thailand,THA,8488.0
2725,2797,Thailand,THA,8681.0
2725,2798,Thailand,THA,21864.0
2726,2732,Thailand,THA,21220.0
2726,2722,Thailand,THA,6312.0
2726,2723,Thailand,THA,6847.0
2726,2724,Thailand,THA,22326.0
2726,2725,Thailand,THA,8404.0
2726,2726,Thailand,THA,1129110.0
2726,2727,Thailand,THA,10646.0
2726,2728,Thailand,THA,10161.0
2726,2729,Thailand,THA,52394.0
2726,2730,Thailand,THA,7088.0
2726,2731,Thailand,THA,6750.0
2726,2743,Thailand,THA,10631.0
2726,2733,Thailand,THA,6989.0
2726,2734,Thailand,THA,19159.0
2726,2735,Thailand,THA,11961.0
2726,2736,Thailand,THA,4932.0
2726,2737,Thailand,THA,88185.0
2726,2738,Thailand,THA,47722.0
2726,2739,Thailand,THA,13467.0
2726,2740,Thailand,THA,12754.0
2726,2741,Thailand,THA,25877.0
2726,2742,Thailand,THA,15735.0
2726,2754,Thailand,THA,12257.0
2726,2744,Thailand,THA,10239.0
2726,2745,Thailand,THA,6938.0
2726,2746,Thailand,THA,8431.0
2726,2747,Thailand,THA,4221.0
2726,2748,Thailand,THA,22150.0
2726,2749,Thailand,THA,20798.0
2726,2750,Thailand,THA,13175.0
2726,2751,Thailand,THA,19243.0
2726,2752,Thailand,THA,4090.0
2726,2753,Thailand,THA,7077.0
2726,2765,Thailand,THA,24197.0
2726,2755,Thailand,THA,6038.0
2726,2756,Thailand,THA,7893.0
2726,2757,Thailand,THA,12840.0
2726,2758,Thailand,THA,8942.0
2726,2759,Thailand,THA,10653.0
2726,2760,Thailand,THA,10384.0
2726,2761,Thailand,THA,15318.0
2726,2762,Thailand,THA,7467.0
2726,2763,Thailand,THA,7734.0
2726,2764,Thailand,THA,19086.0
2726,2776,Thailand,THA,16218.0
2726,2766,Thailand,THA,9599.0
2726,2767,Thailand,THA,5987.0
2726,2768,Thailand,THA,9518.0
2726,2769,Thailand,THA,20823.0
2726,2770,Thailand,THA,66013.0
2726,2771,Thailand,THA,13702.0
2726,2772,Thailand,THA,32268.0
2726,2773,Thailand,THA,19930.0
2726,2774,Thailand,THA,14286.0
2726,2775,Thailand,THA,8626.0
2726,2787,Thailand,THA,17462.0
2726,2777,Thailand,THA,14440.0
2726,2778,Thailand,THA,5467.0
2726,2779,Thailand,THA,16232.0
2726,2780,Thailand,THA,9922.0
2726,2781,Thailand,THA,5963.0
2726,2782,Thailand,THA,9237.0
2726,2783,Thailand,THA,10359.0
2726,2784,Thailand,THA,7529.0
2726,2785,Thailand,THA,15339.0
2726,2786,Thailand,THA,5958.0
2726,2796,Thailand,THA,10088.0
2726,2788,Thailand,THA,6458.0
2726,2789,Thailand,THA,9975.0
2726,2790,Thailand,THA,18032.0
2726,2791,Thailand,THA,32577.0
2726,2792,Thailand,THA,11491.0
2726,2793,Thailand,THA,8867.0
2726,2794,Thailand,THA,4468.0
2726,2795,Thailand,THA,23732.0
2726,2797,Thailand,THA,18337.0
2726,2798,Thailand,THA,10167.0
2727,2732,Thailand,THA,10109.0
2727,2722,Thailand,THA,14049.0
2727,2723,Thailand,THA,11140.0
2727,2724,Thailand,THA,20557.0
2727,2725,Thailand,THA,11235.0
2727,2726,Thailand,THA,10646.0
2727,2727,Thailand,THA,1803903.0
2727,2728,Thailand,THA,12854.0
2727,2729,Thailand,THA,10941.0
2727,2730,Thailand,THA,7824.0
2727,2731,Thailand,THA,16017.0
2727,2743,Thailand,THA,18831.0
2727,2733,Thailand,THA,14257.0
2727,2734,Thailand,THA,12293.0
2727,2735,Thailand,THA,17880.0
2727,2736,Thailand,THA,9330.0
2727,2737,Thailand,THA,10306.0
2727,2738,Thailand,THA,9787.0
2727,2739,Thailand,THA,14518.0
2727,2740,Thailand,THA,16577.0
2727,2741,Thailand,THA,10185.0
2727,2742,Thailand,THA,11977.0
2727,2754,Thailand,THA,12862.0
2727,2744,Thailand,THA,105263.0
2727,2745,Thailand,THA,8008.0
2727,2746,Thailand,THA,14397.0
2727,2747,Thailand,THA,4320.0
2727,2748,Thailand,THA,11450.0
2727,2749,Thailand,THA,9954.0
2727,2750,Thailand,THA,17250.0
2727,2751,Thailand,THA,25266.0
2727,2752,Thailand,THA,3965.0
2727,2753,Thailand,THA,7657.0
2727,2765,Thailand,THA,10396.0
2727,2755,Thailand,THA,6883.0
2727,2756,Thailand,THA,17817.0
2727,2757,Thailand,THA,21763.0
2727,2758,Thailand,THA,10961.0
2727,2759,Thailand,THA,70656.0
2727,2760,Thailand,THA,66785.0
2727,2761,Thailand,THA,25046.0
2727,2762,Thailand,THA,15503.0
2727,2763,Thailand,THA,8496.0
2727,2764,Thailand,THA,14104.0
2727,2776,Thailand,THA,11699.0
2727,2766,Thailand,THA,11351.0
2727,2767,Thailand,THA,7836.0
2727,2768,Thailand,THA,12237.0
2727,2769,Thailand,THA,20610.0
2727,2770,Thailand,THA,10411.0
2727,2771,Thailand,THA,12610.0
2727,2772,Thailand,THA,10345.0
2727,2773,Thailand,THA,18487.0
2727,2774,Thailand,THA,15272.0
2727,2775,Thailand,THA,11139.0
2727,2787,Thailand,THA,15942.0
2727,2777,Thailand,THA,16453.0
2727,2778,Thailand,THA,5482.0
2727,2779,Thailand,THA,10296.0
2727,2780,Thailand,THA,18404.0
2727,2781,Thailand,THA,7398.0
2727,2782,Thailand,THA,109655.0
2727,2783,Thailand,THA,16607.0
2727,2784,Thailand,THA,8793.0
2727,2785,Thailand,THA,11058.0
2727,2786,Thailand,THA,84013.0
2727,2796,Thailand,THA,33527.0
2727,2788,Thailand,THA,7145.0
2727,2789,Thailand,THA,10717.0
2727,2790,Thailand,THA,10340.0
2727,2791,Thailand,THA,10529.0
2727,2792,Thailand,THA,40532.0
2727,2793,Thailand,THA,22536.0
2727,2794,Thailand,THA,4445.0
2727,2795,Thailand,THA,9953.0
2727,2797,Thailand,THA,12041.0
2727,2798,Thailand,THA,11474.0
2728,2732,Thailand,THA,9462.0
2728,2722,Thailand,THA,8027.0
2728,2723,Thailand,THA,8021.0
2728,2724,Thailand,THA,14487.0
2728,2725,Thailand,THA,14426.0
2728,2726,Thailand,THA,10161.0
2728,2727,Thailand,THA,12854.0
2728,2728,Thailand,THA,954695.0
2728,2729,Thailand,THA,10494.0
2728,2730,Thailand,THA,8956.0
2728,2731,Thailand,THA,7677.0
2728,2743,Thailand,THA,22139.0
2728,2733,Thailand,THA,7350.0
2728,2734,Thailand,THA,10100.0
2728,2735,Thailand,THA,15799.0
2728,2736,Thailand,THA,6486.0
2728,2737,Thailand,THA,9464.0
2728,2738,Thailand,THA,9620.0
2728,2739,Thailand,THA,15103.0
2728,2740,Thailand,THA,67285.0
2728,2741,Thailand,THA,9992.0
2728,2742,Thailand,THA,12067.0
2728,2754,Thailand,THA,13453.0
2728,2744,Thailand,THA,13895.0
2728,2745,Thailand,THA,9719.0
2728,2746,Thailand,THA,9216.0
2728,2747,Thailand,THA,5888.0
2728,2748,Thailand,THA,10187.0
2728,2749,Thailand,THA,9046.0
2728,2750,Thailand,THA,18940.0
2728,2751,Thailand,THA,18287.0
2728,2752,Thailand,THA,5362.0
2728,2753,Thailand,THA,9615.0
2728,2765,Thailand,THA,9497.0
2728,2755,Thailand,THA,8553.0
2728,2756,Thailand,THA,8063.0
2728,2757,Thailand,THA,12070.0
2728,2758,Thailand,THA,29433.0
2728,2759,Thailand,THA,12261.0
2728,2760,Thailand,THA,12064.0
2728,2761,Thailand,THA,17915.0
2728,2762,Thailand,THA,8379.0
2728,2763,Thailand,THA,9237.0
2728,2764,Thailand,THA,13765.0
2728,2776,Thailand,THA,11094.0
2728,2766,Thailand,THA,24653.0
2728,2767,Thailand,THA,9961.0
2728,2768,Thailand,THA,103452.0
2728,2769,Thailand,THA,13603.0
2728,2770,Thailand,THA,9997.0
2728,2771,Thailand,THA,13497.0
2728,2772,Thailand,THA,9660.0
2728,2773,Thailand,THA,14205.0
2728,2774,Thailand,THA,22706.0
2728,2775,Thailand,THA,27631.0
2728,2787,Thailand,THA,13478.0
2728,2777,Thailand,THA,14778.0
2728,2778,Thailand,THA,6740.0
2728,2779,Thailand,THA,10952.0
2728,2780,Thailand,THA,16810.0
2728,2781,Thailand,THA,8118.0
2728,2782,Thailand,THA,10253.0
2728,2783,Thailand,THA,119469.0
2728,2784,Thailand,THA,10813.0
2728,2785,Thailand,THA,11444.0
2728,2786,Thailand,THA,11505.0
2728,2796,Thailand,THA,19336.0
2728,2788,Thailand,THA,8543.0
2728,2789,Thailand,THA,11336.0
2728,2790,Thailand,THA,9992.0
2728,2791,Thailand,THA,10102.0
2728,2792,Thailand,THA,24919.0
2728,2793,Thailand,THA,9955.0
2728,2794,Thailand,THA,5775.0
2728,2795,Thailand,THA,9333.0
2728,2797,Thailand,THA,11050.0
2728,2798,Thailand,THA,12011.0
2729,2732,Thailand,THA,19341.0
2729,2722,Thailand,THA,8138.0
2729,2723,Thailand,THA,7746.0
2729,2724,Thailand,THA,23644.0
2729,2725,Thailand,THA,8229.0
2729,2726,Thailand,THA,52394.0
2729,2727,Thailand,THA,10941.0
2729,2728,Thailand,THA,10494.0
2729,2729,Thailand,THA,514364.0
2729,2730,Thailand,THA,7550.0
2729,2731,Thailand,THA,7811.0
2729,2743,Thailand,THA,10722.0
2729,2733,Thailand,THA,7619.0
2729,2734,Thailand,THA,46095.0
2729,2735,Thailand,THA,13279.0
2729,2736,Thailand,THA,5269.0
2729,2737,Thailand,THA,82183.0
2729,2738,Thailand,THA,22301.0
2729,2739,Thailand,THA,14517.0
2729,2740,Thailand,THA,13108.0
2729,2741,Thailand,THA,22246.0
2729,2742,Thailand,THA,24415.0
2729,2754,Thailand,THA,12804.0
2729,2744,Thailand,THA,10924.0
2729,2745,Thailand,THA,7108.0
2729,2746,Thailand,THA,8884.0
2729,2747,Thailand,THA,4322.0
2729,2748,Thailand,THA,49859.0
2729,2749,Thailand,THA,31696.0
2729,2750,Thailand,THA,14278.0
2729,2751,Thailand,THA,19095.0
2729,2752,Thailand,THA,4206.0
2729,2753,Thailand,THA,7389.0
2729,2765,Thailand,THA,24348.0
2729,2755,Thailand,THA,6334.0
2729,2756,Thailand,THA,8555.0
2729,2757,Thailand,THA,17315.0
2729,2758,Thailand,THA,9169.0
2729,2759,Thailand,THA,10888.0
2729,2760,Thailand,THA,12304.0
2729,2761,Thailand,THA,15534.0
2729,2762,Thailand,THA,8237.0
2729,2763,Thailand,THA,9216.0
2729,2764,Thailand,THA,17974.0
2729,2776,Thailand,THA,20548.0
2729,2766,Thailand,THA,10170.0
2729,2767,Thailand,THA,6324.0
2729,2768,Thailand,THA,10304.0
2729,2769,Thailand,THA,23597.0
2729,2770,Thailand,THA,30494.0
2729,2771,Thailand,THA,13653.0
2729,2772,Thailand,THA,24346.0
2729,2773,Thailand,THA,17044.0
2729,2774,Thailand,THA,13056.0
2729,2775,Thailand,THA,9121.0
2729,2787,Thailand,THA,16680.0
2729,2777,Thailand,THA,15263.0
2729,2778,Thailand,THA,5598.0
2729,2779,Thailand,THA,16226.0
2729,2780,Thailand,THA,9982.0
2729,2781,Thailand,THA,6621.0
2729,2782,Thailand,THA,10065.0
2729,2783,Thailand,THA,10691.0
2729,2784,Thailand,THA,7747.0
2729,2785,Thailand,THA,15901.0
2729,2786,Thailand,THA,6357.0
2729,2796,Thailand,THA,10990.0
2729,2788,Thailand,THA,6660.0
2729,2789,Thailand,THA,9983.0
2729,2790,Thailand,THA,18343.0
2729,2791,Thailand,THA,38849.0
2729,2792,Thailand,THA,11896.0
2729,2793,Thailand,THA,9849.0
2729,2794,Thailand,THA,4346.0
2729,2795,Thailand,THA,20205.0
2729,2797,Thailand,THA,60271.0
2729,2798,Thailand,THA,10897.0
2730,2732,Thailand,THA,7516.0
2730,2722,Thailand,THA,6310.0
2730,2723,Thailand,THA,6686.0
2730,2724,Thailand,THA,9153.0
2730,2725,Thailand,THA,31818.0
2730,2726,Thailand,THA,7088.0
2730,2727,Thailand,THA,7824.0
2730,2728,Thailand,THA,8956.0
2730,2729,Thailand,THA,7550.0
2730,2730,Thailand,THA,2395529.0
2730,2731,Thailand,THA,5755.0
2730,2743,Thailand,THA,8182.0
2730,2733,Thailand,THA,5175.0
2730,2734,Thailand,THA,9012.0
2730,2735,Thailand,THA,8006.0
2730,2736,Thailand,THA,4339.0
2730,2737,Thailand,THA,6857.0
2730,2738,Thailand,THA,7432.0
2730,2739,Thailand,THA,9077.0
2730,2740,Thailand,THA,9848.0
2730,2741,Thailand,THA,8428.0
2730,2742,Thailand,THA,7490.0
2730,2754,Thailand,THA,10740.0
2730,2744,Thailand,THA,8033.0
2730,2745,Thailand,THA,132983.0
2730,2746,Thailand,THA,7423.0
2730,2747,Thailand,THA,39966.0
2730,2748,Thailand,THA,7910.0
2730,2749,Thailand,THA,7269.0
2730,2750,Thailand,THA,11538.0
2730,2751,Thailand,THA,11542.0
2730,2752,Thailand,THA,44554.0
2730,2753,Thailand,THA,255403.0
2730,2765,Thailand,THA,9512.0
2730,2755,Thailand,THA,85627.0
2730,2756,Thailand,THA,6359.0
2730,2757,Thailand,THA,8238.0
2730,2758,Thailand,THA,11542.0
2730,2759,Thailand,THA,7924.0
2730,2760,Thailand,THA,8472.0
