nodeID_from,nodeID_to,country_name,country_ISO3,weight
1657,1670,Kenya,KEN,121670.0
1657,1671,Kenya,KEN,110293.0
1657,1672,Kenya,KEN,76926.0
1657,1673,Kenya,KEN,112394.0
1657,1674,Kenya,KEN,199558.0
1657,1675,Kenya,KEN,192224.0
1657,1676,Kenya,KEN,121797.0
1657,1688,Kenya,KEN,655967.0
1657,1678,Kenya,KEN,212377.0
1657,1679,Kenya,KEN,167396.0
1657,1680,Kenya,KEN,208913.0
1657,1681,Kenya,KEN,121440.0
1657,1682,Kenya,KEN,196944.0
1657,1683,Kenya,KEN,122346.0
1657,1684,Kenya,KEN,105685.0
1657,1685,Kenya,KEN,103620.0
1657,1686,Kenya,KEN,284597.0
1657,1687,Kenya,KEN,137491.0
1657,1697,Kenya,KEN,429915.0
1657,1689,Kenya,KEN,158521.0
1657,1690,Kenya,KEN,124933.0
1657,1691,Kenya,KEN,298996.0
1657,1692,Kenya,KEN,125310.0
1657,1693,Kenya,KEN,261320.0
1657,1694,Kenya,KEN,972673.0
1657,1695,Kenya,KEN,92889.0
1657,1696,Kenya,KEN,180560.0
1657,1698,Kenya,KEN,158140.0
1657,1699,Kenya,KEN,114402.0
1657,1700,Kenya,KEN,63883.0
1657,1701,Kenya,KEN,200885.0
1657,1702,Kenya,KEN,94540.0
1658,1666,Kenya,KEN,255426.0
1658,1656,Kenya,KEN,149225.0
1658,1657,Kenya,KEN,136211.0
1658,1658,Kenya,KEN,5662746.0
1658,1659,Kenya,KEN,149350.0
1658,1660,Kenya,KEN,99005.0
1658,1661,Kenya,KEN,106083.0
1658,1662,Kenya,KEN,195839.0
1658,1663,Kenya,KEN,182114.0
1658,1664,Kenya,KEN,122192.0
1658,1665,Kenya,KEN,95361.0
1658,1677,Kenya,KEN,1824685.0
1658,1667,Kenya,KEN,90649.0
1658,1668,Kenya,KEN,106430.0
1658,1669,Kenya,KEN,134956.0
1658,1670,Kenya,KEN,93899.0
1658,1671,Kenya,KEN,94351.0
1658,1672,Kenya,KEN,64408.0
1658,1673,Kenya,KEN,111093.0
1658,1674,Kenya,KEN,136077.0
1658,1675,Kenya,KEN,107047.0
1658,1676,Kenya,KEN,100648.0
1658,1688,Kenya,KEN,117823.0
1658,1678,Kenya,KEN,162456.0
1658,1679,Kenya,KEN,378798.0
1658,1680,Kenya,KEN,416250.0
1658,1681,Kenya,KEN,302707.0
1658,1682,Kenya,KEN,334190.0
1658,1683,Kenya,KEN,121903.0
1658,1684,Kenya,KEN,176890.0
1658,1685,Kenya,KEN,110906.0
1658,1686,Kenya,KEN,131825.0
1658,1687,Kenya,KEN,116253.0
1658,1697,Kenya,KEN,110012.0
1658,1689,Kenya,KEN,144143.0
1658,1690,Kenya,KEN,138710.0
1658,1691,Kenya,KEN,137358.0
1658,1692,Kenya,KEN,77583.0
1658,1693,Kenya,KEN,372768.0
1658,1694,Kenya,KEN,141837.0
1658,1695,Kenya,KEN,84091.0
1658,1696,Kenya,KEN,147254.0
1658,1698,Kenya,KEN,204425.0
1658,1699,Kenya,KEN,110251.0
1658,1700,Kenya,KEN,48751.0
1658,1701,Kenya,KEN,330163.0
1658,1702,Kenya,KEN,85047.0
1659,1666,Kenya,KEN,100368.0
1659,1656,Kenya,KEN,188914.0
1659,1657,Kenya,KEN,178565.0
1659,1658,Kenya,KEN,149350.0
1659,1659,Kenya,KEN,435131.0
1659,1660,Kenya,KEN,109950.0
1659,1661,Kenya,KEN,228973.0
1659,1662,Kenya,KEN,184929.0
1659,1663,Kenya,KEN,126775.0
1659,1664,Kenya,KEN,165866.0
1659,1665,Kenya,KEN,117714.0
1659,1677,Kenya,KEN,144986.0
1659,1667,Kenya,KEN,219235.0
1659,1668,Kenya,KEN,120595.0
1659,1669,Kenya,KEN,161891.0
1659,1670,Kenya,KEN,131851.0
1659,1671,Kenya,KEN,81023.0
1659,1672,Kenya,KEN,75591.0
1659,1673,Kenya,KEN,188794.0
1659,1674,Kenya,KEN,144099.0
1659,1675,Kenya,KEN,120884.0
1659,1676,Kenya,KEN,361615.0
1659,1688,Kenya,KEN,166180.0
1659,1678,Kenya,KEN,193645.0
1659,1679,Kenya,KEN,186563.0
1659,1680,Kenya,KEN,96908.0
1659,1681,Kenya,KEN,148927.0
1659,1682,Kenya,KEN,187088.0
1659,1683,Kenya,KEN,318878.0
1659,1684,Kenya,KEN,254560.0
1659,1685,Kenya,KEN,123333.0
1659,1686,Kenya,KEN,126668.0
1659,1687,Kenya,KEN,121160.0
1659,1697,Kenya,KEN,158330.0
1659,1689,Kenya,KEN,124220.0
1659,1690,Kenya,KEN,209975.0
1659,1691,Kenya,KEN,157856.0
1659,1692,Kenya,KEN,104956.0
1659,1693,Kenya,KEN,130930.0
1659,1694,Kenya,KEN,189841.0
1659,1695,Kenya,KEN,88457.0
1659,1696,Kenya,KEN,124520.0
1659,1698,Kenya,KEN,89389.0
1659,1699,Kenya,KEN,227528.0
1659,1700,Kenya,KEN,76893.0
1659,1701,Kenya,KEN,127149.0
1659,1702,Kenya,KEN,114195.0
1660,1666,Kenya,KEN,88756.0
1660,1656,Kenya,KEN,124052.0
1660,1657,Kenya,KEN,149462.0
1660,1658,Kenya,KEN,99005.0
1660,1659,Kenya,KEN,109950.0
1660,1660,Kenya,KEN,1894066.0
1660,1661,Kenya,KEN,110386.0
1660,1662,Kenya,KEN,159020.0
1660,1663,Kenya,KEN,124062.0
1660,1664,Kenya,KEN,150754.0
1660,1665,Kenya,KEN,350959.0
1660,1677,Kenya,KEN,97672.0
1660,1667,Kenya,KEN,100108.0
1660,1668,Kenya,KEN,490739.0
1660,1669,Kenya,KEN,122261.0
1660,1670,Kenya,KEN,137872.0
1660,1671,Kenya,KEN,81200.0
1660,1672,Kenya,KEN,66120.0
1660,1673,Kenya,KEN,146456.0
1660,1674,Kenya,KEN,139011.0
1660,1675,Kenya,KEN,482272.0
1660,1676,Kenya,KEN,101841.0
1660,1688,Kenya,KEN,129615.0
1660,1678,Kenya,KEN,106729.0
1660,1679,Kenya,KEN,104643.0
1660,1680,Kenya,KEN,84419.0
1660,1681,Kenya,KEN,98841.0
1660,1682,Kenya,KEN,161286.0
1660,1683,Kenya,KEN,103495.0
1660,1684,Kenya,KEN,103904.0
1660,1685,Kenya,KEN,87227.0
1660,1686,Kenya,KEN,125416.0
1660,1687,Kenya,KEN,275887.0
1660,1697,Kenya,KEN,134627.0
1660,1689,Kenya,KEN,467954.0
1660,1690,Kenya,KEN,132955.0
1660,1691,Kenya,KEN,124072.0
1660,1692,Kenya,KEN,85096.0
1660,1693,Kenya,KEN,107983.0
1660,1694,Kenya,KEN,149168.0
1660,1695,Kenya,KEN,99737.0
1660,1696,Kenya,KEN,113736.0
1660,1698,Kenya,KEN,78920.0
1660,1699,Kenya,KEN,128159.0
1660,1700,Kenya,KEN,96356.0
1660,1701,Kenya,KEN,127670.0
1660,1702,Kenya,KEN,94205.0
1661,1666,Kenya,KEN,90334.0
1661,1656,Kenya,KEN,154739.0
1661,1657,Kenya,KEN,118055.0
1661,1658,Kenya,KEN,106083.0
1661,1659,Kenya,KEN,228973.0
1661,1660,Kenya,KEN,110386.0
1661,1661,Kenya,KEN,4875284.0
1661,1662,Kenya,KEN,127839.0
1661,1663,Kenya,KEN,88953.0
1661,1664,Kenya,KEN,165213.0
1661,1665,Kenya,KEN,116059.0
1661,1677,Kenya,KEN,110778.0
1661,1667,Kenya,KEN,229445.0
1661,1668,Kenya,KEN,142886.0
1661,1669,Kenya,KEN,144703.0
1661,1670,Kenya,KEN,117622.0
1661,1671,Kenya,KEN,76448.0
1661,1672,Kenya,KEN,79394.0
1661,1673,Kenya,KEN,232411.0
1661,1674,Kenya,KEN,107638.0
1661,1675,Kenya,KEN,122291.0
1661,1676,Kenya,KEN,349878.0
1661,1688,Kenya,KEN,113708.0
1661,1678,Kenya,KEN,192440.0
1661,1679,Kenya,KEN,145004.0
1661,1680,Kenya,KEN,82144.0
1661,1681,Kenya,KEN,106524.0
1661,1682,Kenya,KEN,133800.0
1661,1683,Kenya,KEN,210266.0
1661,1684,Kenya,KEN,599258.0
1661,1685,Kenya,KEN,109223.0
1661,1686,Kenya,KEN,97960.0
1661,1687,Kenya,KEN,120527.0
1661,1697,Kenya,KEN,105520.0
1661,1689,Kenya,KEN,145587.0
1661,1690,Kenya,KEN,362113.0
1661,1691,Kenya,KEN,109664.0
1661,1692,Kenya,KEN,74750.0
1661,1693,Kenya,KEN,100549.0
1661,1694,Kenya,KEN,122599.0
1661,1695,Kenya,KEN,75952.0
1661,1696,Kenya,KEN,88665.0
1661,1698,Kenya,KEN,84103.0
1661,1699,Kenya,KEN,1005620.0
1661,1700,Kenya,KEN,59834.0
1661,1701,Kenya,KEN,100537.0
1661,1702,Kenya,KEN,159106.0
1662,1666,Kenya,KEN,119408.0
1662,1656,Kenya,KEN,222396.0
1662,1657,Kenya,KEN,196977.0
1662,1658,Kenya,KEN,195839.0
1662,1659,Kenya,KEN,184929.0
1662,1660,Kenya,KEN,159020.0
1662,1661,Kenya,KEN,127839.0
1662,1662,Kenya,KEN,3254588.0
1662,1663,Kenya,KEN,265385.0
1662,1664,Kenya,KEN,154096.0
1662,1665,Kenya,KEN,162310.0
1662,1677,Kenya,KEN,206597.0
1662,1667,Kenya,KEN,112576.0
1662,1668,Kenya,KEN,138427.0
1662,1669,Kenya,KEN,204967.0
1662,1670,Kenya,KEN,134609.0
1662,1671,Kenya,KEN,115420.0
1662,1672,Kenya,KEN,77690.0
1662,1673,Kenya,KEN,132507.0
1662,1674,Kenya,KEN,492474.0
1662,1675,Kenya,KEN,198591.0
1662,1676,Kenya,KEN,133754.0
1662,1688,Kenya,KEN,168979.0
1662,1678,Kenya,KEN,234863.0
1662,1679,Kenya,KEN,215036.0
1662,1680,Kenya,KEN,144482.0
1662,1681,Kenya,KEN,449228.0
1662,1682,Kenya,KEN,2296886.0
1662,1683,Kenya,KEN,138258.0
1662,1684,Kenya,KEN,119420.0
1662,1685,Kenya,KEN,105840.0
1662,1686,Kenya,KEN,214094.0
1662,1687,Kenya,KEN,148596.0
1662,1697,Kenya,KEN,168140.0
1662,1689,Kenya,KEN,169963.0
1662,1690,Kenya,KEN,158061.0
1662,1691,Kenya,KEN,169262.0
1662,1692,Kenya,KEN,98371.0
1662,1693,Kenya,KEN,175352.0
1662,1694,Kenya,KEN,195609.0
1662,1695,Kenya,KEN,96280.0
1662,1696,Kenya,KEN,127494.0
1662,1698,Kenya,KEN,133669.0
1662,1699,Kenya,KEN,132100.0
1662,1700,Kenya,KEN,71981.0
1662,1701,Kenya,KEN,417961.0
1662,1702,Kenya,KEN,110718.0
1663,1666,Kenya,KEN,93700.0
1663,1656,Kenya,KEN,157092.0
1663,1657,Kenya,KEN,280560.0
1663,1658,Kenya,KEN,182114.0
1663,1659,Kenya,KEN,126775.0
1663,1660,Kenya,KEN,124062.0
1663,1661,Kenya,KEN,88953.0
1663,1662,Kenya,KEN,265385.0
1663,1663,Kenya,KEN,1550811.0
1663,1664,Kenya,KEN,97435.0
1663,1665,Kenya,KEN,137593.0
1663,1677,Kenya,KEN,116422.0
1663,1667,Kenya,KEN,78084.0
1663,1668,Kenya,KEN,103222.0
1663,1669,Kenya,KEN,143255.0
1663,1670,Kenya,KEN,93967.0
1663,1671,Kenya,KEN,74782.0
1663,1672,Kenya,KEN,63947.0
1663,1673,Kenya,KEN,94180.0
1663,1674,Kenya,KEN,584371.0
1663,1675,Kenya,KEN,159850.0
1663,1676,Kenya,KEN,90480.0
1663,1688,Kenya,KEN,179372.0
1663,1678,Kenya,KEN,166390.0
1663,1679,Kenya,KEN,135358.0
1663,1680,Kenya,KEN,144295.0
1663,1681,Kenya,KEN,115845.0
1663,1682,Kenya,KEN,313530.0
1663,1683,Kenya,KEN,89448.0
1663,1684,Kenya,KEN,83416.0
1663,1685,Kenya,KEN,83019.0
1663,1686,Kenya,KEN,838460.0
1663,1687,Kenya,KEN,117370.0
1663,1697,Kenya,KEN,277883.0
1663,1689,Kenya,KEN,114788.0
1663,1690,Kenya,KEN,100831.0
1663,1691,Kenya,KEN,154961.0
1663,1692,Kenya,KEN,84762.0
1663,1693,Kenya,KEN,160949.0
1663,1694,Kenya,KEN,465158.0
1663,1695,Kenya,KEN,76881.0
1663,1696,Kenya,KEN,112582.0
1663,1698,Kenya,KEN,95213.0
1663,1699,Kenya,KEN,92339.0
1663,1700,Kenya,KEN,51862.0
1663,1701,Kenya,KEN,814178.0
1663,1702,Kenya,KEN,81549.0
1664,1666,Kenya,KEN,109814.0
1664,1656,Kenya,KEN,173473.0
1664,1657,Kenya,KEN,122053.0
1664,1658,Kenya,KEN,122192.0
1664,1659,Kenya,KEN,165866.0
1664,1660,Kenya,KEN,150754.0
1664,1661,Kenya,KEN,165213.0
1664,1662,Kenya,KEN,154096.0
1664,1663,Kenya,KEN,97435.0
1664,1664,Kenya,KEN,3574680.0
1664,1665,Kenya,KEN,167465.0
1664,1677,Kenya,KEN,153175.0
1664,1667,Kenya,KEN,111962.0
1664,1668,Kenya,KEN,132442.0
1664,1669,Kenya,KEN,327924.0
1664,1670,Kenya,KEN,376430.0
1664,1671,Kenya,KEN,135165.0
1664,1672,Kenya,KEN,99787.0
1664,1673,Kenya,KEN,368929.0
1664,1674,Kenya,KEN,118073.0
1664,1675,Kenya,KEN,247062.0
1664,1676,Kenya,KEN,146978.0
1664,1688,Kenya,KEN,116945.0
1664,1678,Kenya,KEN,208603.0
1664,1679,Kenya,KEN,113957.0
1664,1680,Kenya,KEN,92259.0
1664,1681,Kenya,KEN,122719.0
1664,1682,Kenya,KEN,151183.0
1664,1683,Kenya,KEN,110889.0
1664,1684,Kenya,KEN,130728.0
1664,1685,Kenya,KEN,103835.0
1664,1686,Kenya,KEN,111973.0
1664,1687,Kenya,KEN,175578.0
1664,1697,Kenya,KEN,111277.0
1664,1689,Kenya,KEN,206496.0
1664,1690,Kenya,KEN,524986.0
1664,1691,Kenya,KEN,109900.0
1664,1692,Kenya,KEN,73025.0
1664,1693,Kenya,KEN,106269.0
1664,1694,Kenya,KEN,117596.0
1664,1695,Kenya,KEN,231228.0
1664,1696,Kenya,KEN,120107.0
1664,1698,Kenya,KEN,103399.0
1664,1699,Kenya,KEN,287796.0
1664,1700,Kenya,KEN,208313.0
1664,1701,Kenya,KEN,109449.0
1664,1702,Kenya,KEN,135328.0
1665,1666,Kenya,KEN,88506.0
1665,1656,Kenya,KEN,140403.0
1665,1657,Kenya,KEN,172124.0
1665,1658,Kenya,KEN,95361.0
1665,1659,Kenya,KEN,117714.0
1665,1660,Kenya,KEN,350959.0
1665,1661,Kenya,KEN,116059.0
1665,1662,Kenya,KEN,162310.0
1665,1663,Kenya,KEN,137593.0
1665,1664,Kenya,KEN,167465.0
1665,1665,Kenya,KEN,2535150.0
1665,1677,Kenya,KEN,94054.0
1665,1667,Kenya,KEN,103675.0
1665,1668,Kenya,KEN,258000.0
1665,1669,Kenya,KEN,143582.0
1665,1670,Kenya,KEN,171427.0
1665,1671,Kenya,KEN,89604.0
1665,1672,Kenya,KEN,74390.0
1665,1673,Kenya,KEN,142843.0
1665,1674,Kenya,KEN,139933.0
1665,1675,Kenya,KEN,653706.0
1665,1676,Kenya,KEN,102746.0
1665,1688,Kenya,KEN,150013.0
1665,1678,Kenya,KEN,121682.0
1665,1679,Kenya,KEN,111313.0
1665,1680,Kenya,KEN,84019.0
1665,1681,Kenya,KEN,101798.0
1665,1682,Kenya,KEN,163413.0
1665,1683,Kenya,KEN,105530.0
1665,1684,Kenya,KEN,108205.0
1665,1685,Kenya,KEN,112124.0
1665,1686,Kenya,KEN,134716.0
1665,1687,Kenya,KEN,389079.0
1665,1697,Kenya,KEN,144421.0
1665,1689,Kenya,KEN,243909.0
1665,1690,Kenya,KEN,136091.0
1665,1691,Kenya,KEN,133999.0
1665,1692,Kenya,KEN,82266.0
1665,1693,Kenya,KEN,113983.0
1665,1694,Kenya,KEN,167517.0
1665,1695,Kenya,KEN,103011.0
1665,1696,Kenya,KEN,100705.0
1665,1698,Kenya,KEN,80349.0
1665,1699,Kenya,KEN,127934.0
1665,1700,Kenya,KEN,86795.0
1665,1701,Kenya,KEN,132732.0
1665,1702,Kenya,KEN,100274.0
1677,1666,Kenya,KEN,200247.0
1677,1656,Kenya,KEN,156481.0
1677,1657,Kenya,KEN,131316.0
1677,1658,Kenya,KEN,1824685.0
1677,1659,Kenya,KEN,144986.0
1677,1660,Kenya,KEN,97672.0
1677,1661,Kenya,KEN,110778.0
1677,1662,Kenya,KEN,206597.0
1677,1663,Kenya,KEN,116422.0
1677,1664,Kenya,KEN,153175.0
1677,1665,Kenya,KEN,94054.0
1677,1677,Kenya,KEN,6157375.0
1677,1667,Kenya,KEN,86436.0
1677,1668,Kenya,KEN,108387.0
1677,1669,Kenya,KEN,138255.0
1677,1670,Kenya,KEN,103334.0
1677,1671,Kenya,KEN,106809.0
1677,1672,Kenya,KEN,73156.0
1677,1673,Kenya,KEN,117166.0
1677,1674,Kenya,KEN,135296.0
1677,1675,Kenya,KEN,103710.0
1677,1676,Kenya,KEN,103514.0
1677,1688,Kenya,KEN,113071.0
1677,1678,Kenya,KEN,177318.0
1677,1679,Kenya,KEN,376099.0
1677,1680,Kenya,KEN,309938.0
1677,1681,Kenya,KEN,851349.0
1677,1682,Kenya,KEN,300454.0
1677,1683,Kenya,KEN,107169.0
1677,1684,Kenya,KEN,133366.0
1677,1685,Kenya,KEN,105094.0
1677,1686,Kenya,KEN,123612.0
1677,1687,Kenya,KEN,120789.0
1677,1697,Kenya,KEN,107071.0
1677,1689,Kenya,KEN,137242.0
1677,1690,Kenya,KEN,157130.0
1677,1691,Kenya,KEN,122998.0
1677,1692,Kenya,KEN,76685.0
1677,1693,Kenya,KEN,349563.0
1677,1694,Kenya,KEN,131306.0
1677,1695,Kenya,KEN,99694.0
1677,1696,Kenya,KEN,132233.0
1677,1698,Kenya,KEN,201066.0
1677,1699,Kenya,KEN,115792.0
1677,1700,Kenya,KEN,55891.0
1677,1701,Kenya,KEN,178782.0
1677,1702,Kenya,KEN,94417.0
1667,1666,Kenya,KEN,195102.0
1667,1656,Kenya,KEN,157809.0
1667,1657,Kenya,KEN,96155.0
1667,1658,Kenya,KEN,90649.0
1667,1659,Kenya,KEN,219235.0
1667,1660,Kenya,KEN,100108.0
1667,1661,Kenya,KEN,229445.0
1667,1662,Kenya,KEN,112576.0
1667,1663,Kenya,KEN,78084.0
1667,1664,Kenya,KEN,111962.0
1667,1665,Kenya,KEN,103675.0
1667,1677,Kenya,KEN,86436.0
1667,1667,Kenya,KEN,5134835.0
1667,1668,Kenya,KEN,119409.0
1667,1669,Kenya,KEN,126333.0
1667,1670,Kenya,KEN,89266.0
1667,1671,Kenya,KEN,87254.0
1667,1672,Kenya,KEN,162898.0
1667,1673,Kenya,KEN,450558.0
1667,1674,Kenya,KEN,83589.0
1667,1675,Kenya,KEN,102342.0
1667,1676,Kenya,KEN,219714.0
1667,1688,Kenya,KEN,97711.0
1667,1678,Kenya,KEN,161216.0
1667,1679,Kenya,KEN,299040.0
1667,1680,Kenya,KEN,86555.0
1667,1681,Kenya,KEN,119723.0
1667,1682,Kenya,KEN,113525.0
1667,1683,Kenya,KEN,1525954.0
1667,1684,Kenya,KEN,727795.0
1667,1685,Kenya,KEN,869971.0
1667,1686,Kenya,KEN,81248.0
1667,1687,Kenya,KEN,106102.0
1667,1697,Kenya,KEN,91859.0
1667,1689,Kenya,KEN,136517.0
1667,1690,Kenya,KEN,217196.0
1667,1691,Kenya,KEN,108307.0
1667,1692,Kenya,KEN,107367.0
1667,1693,Kenya,KEN,122159.0
1667,1694,Kenya,KEN,95367.0
1667,1695,Kenya,KEN,80941.0
1667,1696,Kenya,KEN,87794.0
1667,1698,Kenya,KEN,86627.0
1667,1699,Kenya,KEN,194259.0
1667,1700,Kenya,KEN,52068.0
1667,1701,Kenya,KEN,81509.0
1667,1702,Kenya,KEN,364475.0
1668,1666,Kenya,KEN,110774.0
1668,1656,Kenya,KEN,120793.0
1668,1657,Kenya,KEN,138503.0
1668,1658,Kenya,KEN,106430.0
1668,1659,Kenya,KEN,120595.0
1668,1660,Kenya,KEN,490739.0
1668,1661,Kenya,KEN,142886.0
1668,1662,Kenya,KEN,138427.0
1668,1663,Kenya,KEN,103222.0
1668,1664,Kenya,KEN,132442.0
1668,1665,Kenya,KEN,258000.0
1668,1677,Kenya,KEN,108387.0
1668,1667,Kenya,KEN,119409.0
1668,1668,Kenya,KEN,11117198.0
1668,1669,Kenya,KEN,112712.0
1668,1670,Kenya,KEN,111023.0
1668,1671,Kenya,KEN,111989.0
1668,1672,Kenya,KEN,112802.0
1668,1673,Kenya,KEN,186319.0
1668,1674,Kenya,KEN,123431.0
1668,1675,Kenya,KEN,377971.0
1668,1676,Kenya,KEN,110973.0
1668,1688,Kenya,KEN,127543.0
1668,1678,Kenya,KEN,108765.0
1668,1679,Kenya,KEN,116414.0
1668,1680,Kenya,KEN,86038.0
1668,1681,Kenya,KEN,109161.0
1668,1682,Kenya,KEN,143340.0
1668,1683,Kenya,KEN,129104.0
1668,1684,Kenya,KEN,121736.0
1668,1685,Kenya,KEN,125731.0
1668,1686,Kenya,KEN,108911.0
1668,1687,Kenya,KEN,198248.0
1668,1697,Kenya,KEN,129364.0
1668,1689,Kenya,KEN,2619220.0
1668,1690,Kenya,KEN,127197.0
1668,1691,Kenya,KEN,114572.0
1668,1692,Kenya,KEN,95290.0
1668,1693,Kenya,KEN,107000.0
1668,1694,Kenya,KEN,144908.0
1668,1695,Kenya,KEN,144382.0
1668,1696,Kenya,KEN,128944.0
1668,1698,Kenya,KEN,92548.0
1668,1699,Kenya,KEN,146084.0
1668,1700,Kenya,KEN,169553.0
1668,1701,Kenya,KEN,106490.0
1668,1702,Kenya,KEN,143295.0
1669,1666,Kenya,KEN,105479.0
1669,1656,Kenya,KEN,241904.0
1669,1657,Kenya,KEN,185934.0
1669,1658,Kenya,KEN,134956.0
1669,1659,Kenya,KEN,161891.0
1669,1660,Kenya,KEN,122261.0
1669,1661,Kenya,KEN,144703.0
1669,1662,Kenya,KEN,204967.0
1669,1663,Kenya,KEN,143255.0
1669,1664,Kenya,KEN,327924.0
1669,1665,Kenya,KEN,143582.0
1669,1677,Kenya,KEN,138255.0
1669,1667,Kenya,KEN,126333.0
1669,1668,Kenya,KEN,112712.0
1669,1669,Kenya,KEN,808804.0
1669,1670,Kenya,KEN,500075.0
1669,1671,Kenya,KEN,84076.0
1669,1672,Kenya,KEN,73066.0
1669,1673,Kenya,KEN,147872.0
1669,1674,Kenya,KEN,150880.0
1669,1675,Kenya,KEN,159619.0
1669,1676,Kenya,KEN,150133.0
1669,1688,Kenya,KEN,172037.0
1669,1678,Kenya,KEN,211129.0
1669,1679,Kenya,KEN,137310.0
1669,1680,Kenya,KEN,103576.0
1669,1681,Kenya,KEN,136856.0
1669,1682,Kenya,KEN,206214.0
1669,1683,Kenya,KEN,139696.0
1669,1684,Kenya,KEN,138193.0
1669,1685,Kenya,KEN,105671.0
1669,1686,Kenya,KEN,141415.0
1669,1687,Kenya,KEN,158624.0
1669,1697,Kenya,KEN,162882.0
1669,1689,Kenya,KEN,135017.0
1669,1690,Kenya,KEN,164824.0
1669,1691,Kenya,KEN,155298.0
1669,1692,Kenya,KEN,89545.0
