nodeID_from,nodeID_to,country_name,country_ISO3,weight
1162,1170,France,FRA,8280.0
1162,1171,France,FRA,6017.0
1162,1172,France,FRA,6000.0
1162,1173,France,FRA,6376.0
1162,1174,France,FRA,14336.0
1162,1175,France,FRA,5585.0
1162,1176,France,FRA,7109.0
1162,1177,France,FRA,4176.0
1162,1178,France,FRA,21345.0
1162,1179,France,FRA,3741.0
1162,1180,France,FRA,3864.0
1162,1181,France,FRA,3326.0
1162,1182,France,FRA,3789.0
1162,1183,France,FRA,5309.0
1162,1184,France,FRA,4392.0
1162,1185,France,FRA,4838.0
1162,1186,France,FRA,5965.0
1162,1187,France,FRA,4645.0
1162,1188,France,FRA,4198.0
1162,1189,France,FRA,3365.0
1162,1190,France,FRA,12088.0
1162,1191,France,FRA,13554.0
1162,1192,France,FRA,5289.0
1162,1193,France,FRA,3869.0
1162,1194,France,FRA,3451.0
1162,1195,France,FRA,4387.0
1162,1196,France,FRA,14812.0
1162,1197,France,FRA,10099.0
1162,1198,France,FRA,4767.0
1162,1199,France,FRA,4271.0
1162,1200,France,FRA,4183.0
1162,1201,France,FRA,3759.0
1162,1202,France,FRA,3752.0
1162,1203,France,FRA,5325.0
1162,1204,France,FRA,4567.0
1162,1205,France,FRA,3901.0
1162,1206,France,FRA,5243.0
1162,1207,France,FRA,5655.0
1162,1208,France,FRA,5213.0
1162,1209,France,FRA,4425.0
1162,1210,France,FRA,5191.0
1162,1211,France,FRA,5161.0
1162,1212,France,FRA,4951.0
1162,1213,France,FRA,6408.0
1162,1214,France,FRA,5768.0
1162,1215,France,FRA,4473.0
1162,1216,France,FRA,5046.0
1162,1217,France,FRA,4976.0
1162,1218,France,FRA,5062.0
1162,1219,France,FRA,4894.0
1162,1220,France,FRA,4356.0
1162,1221,France,FRA,6262.0
1162,1222,France,FRA,4160.0
1162,1223,France,FRA,5001.0
1162,1224,France,FRA,5234.0
1162,1225,France,FRA,5151.0
1162,1226,France,FRA,6846.0
1162,1227,France,FRA,4034.0
1162,1228,France,FRA,6202.0
1162,1229,France,FRA,4390.0
1162,1230,France,FRA,4353.0
1162,1231,France,FRA,5924.0
1162,1232,France,FRA,4372.0
1162,1233,France,FRA,5463.0
1162,1234,France,FRA,4300.0
1162,1235,France,FRA,4486.0
1162,1236,France,FRA,4832.0
1162,1237,France,FRA,4602.0
1162,1238,France,FRA,4194.0
1162,1239,France,FRA,3135.0
1162,1240,France,FRA,4465.0
1162,1241,France,FRA,4005.0
1162,1242,France,FRA,3828.0
1162,1243,France,FRA,3994.0
1162,1244,France,FRA,4078.0
1162,1245,France,FRA,3518.0
1162,1246,France,FRA,5522.0
1162,1247,France,FRA,4834.0
1162,1248,France,FRA,5574.0
1162,1249,France,FRA,4550.0
1162,1250,France,FRA,4874.0
1162,1251,France,FRA,5932.0
1162,1252,France,FRA,5136.0
1162,1253,France,FRA,6110.0
1162,1254,France,FRA,4617.0
1162,1255,France,FRA,5991.0
1162,1256,France,FRA,5440.0
1162,1257,France,FRA,21900.0
1162,1258,France,FRA,20237.0
1162,1259,France,FRA,10089.0
1162,1260,France,FRA,4964.0
1162,1261,France,FRA,4150.0
1163,1161,France,FRA,33404.0
1163,1162,France,FRA,13371.0
1163,1163,France,FRA,163449.0
1163,1164,France,FRA,21575.0
1163,1165,France,FRA,36240.0
1163,1166,France,FRA,15687.0
1163,1167,France,FRA,17878.0
1163,1168,France,FRA,30071.0
1163,1169,France,FRA,6045.0
1163,1170,France,FRA,31332.0
1163,1171,France,FRA,5920.0
1163,1172,France,FRA,7332.0
1163,1173,France,FRA,6623.0
1163,1174,France,FRA,8368.0
1163,1175,France,FRA,5236.0
1163,1176,France,FRA,5287.0
1163,1177,France,FRA,3785.0
1163,1178,France,FRA,6342.0
1163,1179,France,FRA,3835.0
1163,1180,France,FRA,3299.0
1163,1181,France,FRA,2771.0
1163,1182,France,FRA,4296.0
1163,1183,France,FRA,8102.0
1163,1184,France,FRA,5788.0
1163,1185,France,FRA,7299.0
1163,1186,France,FRA,19144.0
1163,1187,France,FRA,7973.0
1163,1188,France,FRA,5263.0
1163,1189,France,FRA,3033.0
1163,1190,France,FRA,4491.0
1163,1191,France,FRA,10542.0
1163,1192,France,FRA,4918.0
1163,1193,France,FRA,4347.0
1163,1194,France,FRA,3499.0
1163,1195,France,FRA,3094.0
1163,1196,France,FRA,5906.0
1163,1197,France,FRA,5877.0
1163,1198,France,FRA,3500.0
1163,1199,France,FRA,4205.0
1163,1200,France,FRA,3085.0
1163,1201,France,FRA,3557.0
1163,1202,France,FRA,3191.0
1163,1203,France,FRA,7442.0
1163,1204,France,FRA,6268.0
1163,1205,France,FRA,5218.0
1163,1206,France,FRA,6484.0
1163,1207,France,FRA,5447.0
1163,1208,France,FRA,6060.0
1163,1209,France,FRA,5707.0
1163,1210,France,FRA,7267.0
1163,1211,France,FRA,6737.0
1163,1212,France,FRA,4927.0
1163,1213,France,FRA,8074.0
1163,1214,France,FRA,5989.0
1163,1215,France,FRA,4496.0
1163,1216,France,FRA,6327.0
1163,1217,France,FRA,5223.0
1163,1218,France,FRA,4829.0
1163,1219,France,FRA,5130.0
1163,1220,France,FRA,4824.0
1163,1221,France,FRA,6735.0
1163,1222,France,FRA,4424.0
1163,1223,France,FRA,5723.0
1163,1224,France,FRA,4717.0
1163,1225,France,FRA,4978.0
1163,1226,France,FRA,6888.0
1163,1227,France,FRA,4165.0
1163,1228,France,FRA,5367.0
1163,1229,France,FRA,4473.0
1163,1230,France,FRA,4378.0
1163,1231,France,FRA,7253.0
1163,1232,France,FRA,4542.0
1163,1233,France,FRA,5525.0
1163,1234,France,FRA,4348.0
1163,1235,France,FRA,4583.0
1163,1236,France,FRA,4588.0
1163,1237,France,FRA,4187.0
1163,1238,France,FRA,4126.0
1163,1239,France,FRA,2970.0
1163,1240,France,FRA,4833.0
1163,1241,France,FRA,4147.0
1163,1242,France,FRA,3858.0
1163,1243,France,FRA,4183.0
1163,1244,France,FRA,4844.0
1163,1245,France,FRA,3614.0
1163,1246,France,FRA,7634.0
1163,1247,France,FRA,5426.0
1163,1248,France,FRA,6242.0
1163,1249,France,FRA,4477.0
1163,1250,France,FRA,5404.0
1163,1251,France,FRA,6772.0
1163,1252,France,FRA,6106.0
1163,1253,France,FRA,6330.0
1163,1254,France,FRA,4828.0
1163,1255,France,FRA,6518.0
1163,1256,France,FRA,5826.0
1163,1257,France,FRA,11600.0
1163,1258,France,FRA,10640.0
1163,1259,France,FRA,6670.0
1163,1260,France,FRA,4223.0
1163,1261,France,FRA,3712.0
1164,1161,France,FRA,27502.0
1164,1162,France,FRA,29851.0
1164,1163,France,FRA,21575.0
1164,1164,France,FRA,172717.0
1164,1165,France,FRA,25727.0
1164,1166,France,FRA,20526.0
1164,1167,France,FRA,33641.0
1164,1168,France,FRA,16746.0
1164,1169,France,FRA,6912.0
1164,1170,France,FRA,15349.0
1164,1171,France,FRA,6391.0
1164,1172,France,FRA,7051.0
1164,1173,France,FRA,7390.0
1164,1174,France,FRA,15343.0
1164,1175,France,FRA,5196.0
1164,1176,France,FRA,6608.0
1164,1177,France,FRA,3792.0
1164,1178,France,FRA,9715.0
1164,1179,France,FRA,3815.0
1164,1180,France,FRA,3440.0
1164,1181,France,FRA,2839.0
1164,1182,France,FRA,3972.0
1164,1183,France,FRA,5612.0
1164,1184,France,FRA,4446.0
1164,1185,France,FRA,5258.0
1164,1186,France,FRA,6418.0
1164,1187,France,FRA,5178.0
1164,1188,France,FRA,4056.0
1164,1189,France,FRA,2834.0
1164,1190,France,FRA,4722.0
1164,1191,France,FRA,8393.0
1164,1192,France,FRA,4276.0
1164,1193,France,FRA,4054.0
1164,1194,France,FRA,3467.0
1164,1195,France,FRA,3103.0
1164,1196,France,FRA,7268.0
1164,1197,France,FRA,5777.0
1164,1198,France,FRA,3722.0
1164,1199,France,FRA,4275.0
1164,1200,France,FRA,3152.0
1164,1201,France,FRA,3522.0
1164,1202,France,FRA,3118.0
1164,1203,France,FRA,6174.0
1164,1204,France,FRA,5120.0
1164,1205,France,FRA,4253.0
1164,1206,France,FRA,6021.0
1164,1207,France,FRA,5283.0
1164,1208,France,FRA,5246.0
1164,1209,France,FRA,5001.0
1164,1210,France,FRA,6157.0
1164,1211,France,FRA,5630.0
1164,1212,France,FRA,4991.0
1164,1213,France,FRA,7117.0
1164,1214,France,FRA,5666.0
1164,1215,France,FRA,4569.0
1164,1216,France,FRA,5520.0
1164,1217,France,FRA,5318.0
1164,1218,France,FRA,5090.0
1164,1219,France,FRA,5459.0
1164,1220,France,FRA,4626.0
1164,1221,France,FRA,6171.0
1164,1222,France,FRA,4214.0
1164,1223,France,FRA,5936.0
1164,1224,France,FRA,4696.0
1164,1225,France,FRA,5020.0
1164,1226,France,FRA,6778.0
1164,1227,France,FRA,4254.0
1164,1228,France,FRA,5512.0
1164,1229,France,FRA,4388.0
1164,1230,France,FRA,4387.0
1164,1231,France,FRA,7149.0
1164,1232,France,FRA,4417.0
1164,1233,France,FRA,5209.0
1164,1234,France,FRA,4377.0
1164,1235,France,FRA,4699.0
1164,1236,France,FRA,4601.0
1164,1237,France,FRA,4525.0
1164,1238,France,FRA,4276.0
1164,1239,France,FRA,2909.0
1164,1240,France,FRA,4736.0
1164,1241,France,FRA,3949.0
1164,1242,France,FRA,3729.0
1164,1243,France,FRA,3978.0
1164,1244,France,FRA,4590.0
1164,1245,France,FRA,3673.0
1164,1246,France,FRA,6524.0
1164,1247,France,FRA,4795.0
1164,1248,France,FRA,5663.0
1164,1249,France,FRA,4283.0
1164,1250,France,FRA,4722.0
1164,1251,France,FRA,6377.0
1164,1252,France,FRA,5647.0
1164,1253,France,FRA,5736.0
1164,1254,France,FRA,4454.0
1164,1255,France,FRA,5720.0
1164,1256,France,FRA,4879.0
1164,1257,France,FRA,29667.0
1164,1258,France,FRA,29560.0
1164,1259,France,FRA,14112.0
1164,1260,France,FRA,6065.0
1164,1261,France,FRA,6698.0
1165,1161,France,FRA,65581.0
1165,1162,France,FRA,15972.0
1165,1163,France,FRA,36240.0
1165,1164,France,FRA,25727.0
1165,1165,France,FRA,112406.0
1165,1166,France,FRA,24400.0
1165,1167,France,FRA,29629.0
1165,1168,France,FRA,26696.0
1165,1169,France,FRA,6122.0
1165,1170,France,FRA,10644.0
1165,1171,France,FRA,5687.0
1165,1172,France,FRA,8511.0
1165,1173,France,FRA,6662.0
1165,1174,France,FRA,8972.0
1165,1175,France,FRA,6550.0
1165,1176,France,FRA,5439.0
1165,1177,France,FRA,4175.0
1165,1178,France,FRA,7116.0
1165,1179,France,FRA,4362.0
1165,1180,France,FRA,3663.0
1165,1181,France,FRA,2752.0
1165,1182,France,FRA,4318.0
1165,1183,France,FRA,8174.0
1165,1184,France,FRA,5364.0
1165,1185,France,FRA,5967.0
1165,1186,France,FRA,7831.0
1165,1187,France,FRA,7164.0
1165,1188,France,FRA,6192.0
1165,1189,France,FRA,2969.0
1165,1190,France,FRA,4530.0
1165,1191,France,FRA,10264.0
1165,1192,France,FRA,5236.0
1165,1193,France,FRA,5914.0
1165,1194,France,FRA,4003.0
1165,1195,France,FRA,3045.0
1165,1196,France,FRA,6505.0
1165,1197,France,FRA,7292.0
1165,1198,France,FRA,3354.0
1165,1199,France,FRA,5169.0
1165,1200,France,FRA,2960.0
1165,1201,France,FRA,4274.0
1165,1202,France,FRA,3236.0
1165,1203,France,FRA,9426.0
1165,1204,France,FRA,7057.0
1165,1205,France,FRA,5099.0
1165,1206,France,FRA,6254.0
1165,1207,France,FRA,5264.0
1165,1208,France,FRA,5947.0
1165,1209,France,FRA,6381.0
1165,1210,France,FRA,8984.0
1165,1211,France,FRA,7048.0
1165,1212,France,FRA,4858.0
1165,1213,France,FRA,10140.0
1165,1214,France,FRA,6266.0
1165,1215,France,FRA,4641.0
1165,1216,France,FRA,7993.0
1165,1217,France,FRA,5284.0
1165,1218,France,FRA,4445.0
1165,1219,France,FRA,5636.0
1165,1220,France,FRA,4989.0
1165,1221,France,FRA,6921.0
1165,1222,France,FRA,4430.0
1165,1223,France,FRA,6321.0
1165,1224,France,FRA,4831.0
1165,1225,France,FRA,5480.0
1165,1226,France,FRA,8474.0
1165,1227,France,FRA,4778.0
1165,1228,France,FRA,5369.0
1165,1229,France,FRA,4300.0
1165,1230,France,FRA,4878.0
1165,1231,France,FRA,9461.0
1165,1232,France,FRA,4742.0
1165,1233,France,FRA,5439.0
1165,1234,France,FRA,4558.0
1165,1235,France,FRA,4738.0
1165,1236,France,FRA,4352.0
1165,1237,France,FRA,4345.0
1165,1238,France,FRA,5122.0
1165,1239,France,FRA,3215.0
1165,1240,France,FRA,5688.0
1165,1241,France,FRA,4638.0
1165,1242,France,FRA,4209.0
1165,1243,France,FRA,4932.0
1165,1244,France,FRA,6167.0
1165,1245,France,FRA,4382.0
1165,1246,France,FRA,11034.0
1165,1247,France,FRA,6221.0
1165,1248,France,FRA,7540.0
1165,1249,France,FRA,4898.0
1165,1250,France,FRA,5660.0
1165,1251,France,FRA,9615.0
1165,1252,France,FRA,8376.0
1165,1253,France,FRA,6997.0
1165,1254,France,FRA,5545.0
1165,1255,France,FRA,8313.0
1165,1256,France,FRA,7038.0
1165,1257,France,FRA,13462.0
1165,1258,France,FRA,12967.0
1165,1259,France,FRA,7277.0
1165,1260,France,FRA,4350.0
1165,1261,France,FRA,3778.0
1166,1161,France,FRA,42891.0
1166,1162,France,FRA,28819.0
1166,1163,France,FRA,15687.0
1166,1164,France,FRA,20526.0
1166,1165,France,FRA,24400.0
1166,1166,France,FRA,101224.0
1166,1167,France,FRA,32555.0
1166,1168,France,FRA,31262.0
1166,1169,France,FRA,4803.0
1166,1170,France,FRA,7033.0
1166,1171,France,FRA,4691.0
1166,1172,France,FRA,5340.0
1166,1173,France,FRA,4829.0
1166,1174,France,FRA,7401.0
1166,1175,France,FRA,4238.0
1166,1176,France,FRA,4637.0
1166,1177,France,FRA,3138.0
1166,1178,France,FRA,6125.0
1166,1179,France,FRA,3451.0
1166,1180,France,FRA,2700.0
1166,1181,France,FRA,2130.0
1166,1182,France,FRA,3486.0
1166,1183,France,FRA,4523.0
1166,1184,France,FRA,3168.0
1166,1185,France,FRA,3985.0
1166,1186,France,FRA,5313.0
1166,1187,France,FRA,4782.0
1166,1188,France,FRA,3878.0
1166,1189,France,FRA,2316.0
1166,1190,France,FRA,5238.0
1166,1191,France,FRA,11588.0
1166,1192,France,FRA,4247.0
1166,1193,France,FRA,4062.0
1166,1194,France,FRA,3293.0
1166,1195,France,FRA,2710.0
1166,1196,France,FRA,6083.0
1166,1197,France,FRA,5403.0
1166,1198,France,FRA,2700.0
1166,1199,France,FRA,3639.0
1166,1200,France,FRA,2425.0
1166,1201,France,FRA,3286.0
1166,1202,France,FRA,2454.0
1166,1203,France,FRA,5304.0
1166,1204,France,FRA,3935.0
1166,1205,France,FRA,3171.0
1166,1206,France,FRA,4602.0
1166,1207,France,FRA,3328.0
1166,1208,France,FRA,3728.0
1166,1209,France,FRA,3749.0
1166,1210,France,FRA,5141.0
1166,1211,France,FRA,3979.0
1166,1212,France,FRA,3442.0
1166,1213,France,FRA,5601.0
1166,1214,France,FRA,3728.0
1166,1215,France,FRA,3289.0
1166,1216,France,FRA,4127.0
1166,1217,France,FRA,3764.0
1166,1218,France,FRA,3506.0
1166,1219,France,FRA,4352.0
1166,1220,France,FRA,3472.0
1166,1221,France,FRA,3975.0
1166,1222,France,FRA,3227.0
1166,1223,France,FRA,4572.0
1166,1224,France,FRA,3564.0
1166,1225,France,FRA,4047.0
1166,1226,France,FRA,5820.0
1166,1227,France,FRA,3153.0
1166,1228,France,FRA,4309.0
1166,1229,France,FRA,3421.0
1166,1230,France,FRA,3315.0
1166,1231,France,FRA,5888.0
1166,1232,France,FRA,3192.0
1166,1233,France,FRA,3824.0
1166,1234,France,FRA,3251.0
1166,1235,France,FRA,3413.0
1166,1236,France,FRA,3303.0
1166,1237,France,FRA,3321.0
1166,1238,France,FRA,3162.0
1166,1239,France,FRA,2398.0
1166,1240,France,FRA,3789.0
1166,1241,France,FRA,3216.0
1166,1242,France,FRA,2965.0
1166,1243,France,FRA,3491.0
1166,1244,France,FRA,3869.0
1166,1245,France,FRA,3488.0
1166,1246,France,FRA,6492.0
1166,1247,France,FRA,3708.0
1166,1248,France,FRA,4579.0
1166,1249,France,FRA,3395.0
1166,1250,France,FRA,3554.0
1166,1251,France,FRA,6253.0
1166,1252,France,FRA,5907.0
1166,1253,France,FRA,4397.0
1166,1254,France,FRA,3914.0
1166,1255,France,FRA,4106.0
1166,1256,France,FRA,3957.0
1166,1257,France,FRA,24942.0
1166,1258,France,FRA,21358.0
1166,1259,France,FRA,16670.0
1166,1260,France,FRA,3850.0
1166,1261,France,FRA,5878.0
1167,1161,France,FRA,44354.0
1167,1162,France,FRA,30182.0
1167,1163,France,FRA,17878.0
1167,1164,France,FRA,33641.0
1167,1165,France,FRA,29629.0
1167,1166,France,FRA,32555.0
1167,1167,France,FRA,121393.0
1167,1168,France,FRA,19472.0
1167,1169,France,FRA,5677.0
1167,1170,France,FRA,8514.0
1167,1171,France,FRA,5341.0
1167,1172,France,FRA,6644.0
1167,1173,France,FRA,5724.0
1167,1174,France,FRA,9042.0
1167,1175,France,FRA,5433.0
1167,1176,France,FRA,5753.0
1167,1177,France,FRA,3620.0
1167,1178,France,FRA,8083.0
1167,1179,France,FRA,3949.0
1167,1180,France,FRA,3286.0
1167,1181,France,FRA,2500.0
1167,1182,France,FRA,3919.0
1167,1183,France,FRA,5599.0
1167,1184,France,FRA,4064.0
1167,1185,France,FRA,4745.0
1167,1186,France,FRA,5654.0
1167,1187,France,FRA,5222.0
1167,1188,France,FRA,4298.0
1167,1189,France,FRA,2586.0
1167,1190,France,FRA,4664.0
1167,1191,France,FRA,8574.0
1167,1192,France,FRA,4326.0
1167,1193,France,FRA,4613.0
1167,1194,France,FRA,3560.0
1167,1195,France,FRA,3066.0
1167,1196,France,FRA,7050.0
1167,1197,France,FRA,6312.0
1167,1198,France,FRA,3389.0
1167,1199,France,FRA,4292.0
1167,1200,France,FRA,2941.0
1167,1201,France,FRA,3583.0
1167,1202,France,FRA,2924.0
1167,1203,France,FRA,6446.0
1167,1204,France,FRA,4877.0
1167,1205,France,FRA,4227.0
1167,1206,France,FRA,5286.0
1167,1207,France,FRA,4283.0
1167,1208,France,FRA,4567.0
1167,1209,France,FRA,4717.0
1167,1210,France,FRA,6286.0
1167,1211,France,FRA,5026.0
1167,1212,France,FRA,4242.0
1167,1213,France,FRA,7176.0
1167,1214,France,FRA,4944.0
1167,1215,France,FRA,3957.0
1167,1216,France,FRA,5441.0
1167,1217,France,FRA,4669.0
1167,1218,France,FRA,4101.0
1167,1219,France,FRA,5143.0
1167,1220,France,FRA,4245.0
1167,1221,France,FRA,5365.0
1167,1222,France,FRA,3926.0
1167,1223,France,FRA,5287.0
1167,1224,France,FRA,4306.0
1167,1225,France,FRA,4813.0
1167,1226,France,FRA,7076.0
1167,1227,France,FRA,4173.0
1167,1228,France,FRA,5170.0
1167,1229,France,FRA,3898.0
1167,1230,France,FRA,4343.0
1167,1231,France,FRA,7402.0
1167,1232,France,FRA,3962.0
1167,1233,France,FRA,4744.0
1167,1234,France,FRA,4044.0
1167,1235,France,FRA,4239.0
1167,1236,France,FRA,4089.0
1167,1237,France,FRA,4084.0
1167,1238,France,FRA,4403.0
1167,1239,France,FRA,2865.0
1167,1240,France,FRA,4724.0
1167,1241,France,FRA,3881.0
1167,1242,France,FRA,3652.0
1167,1243,France,FRA,4132.0
1167,1244,France,FRA,4729.0
1167,1245,France,FRA,3759.0
1167,1246,France,FRA,7757.0
1167,1247,France,FRA,4862.0
1167,1248,France,FRA,5700.0
1167,1249,France,FRA,4077.0
1167,1250,France,FRA,4651.0
1167,1251,France,FRA,7543.0
1167,1252,France,FRA,6639.0
1167,1253,France,FRA,5607.0
1167,1254,France,FRA,4519.0
1167,1255,France,FRA,5679.0
1167,1256,France,FRA,5519.0
1167,1257,France,FRA,26726.0
1167,1258,France,FRA,27487.0
1167,1259,France,FRA,14587.0
1167,1260,France,FRA,5174.0
1167,1261,France,FRA,5613.0
1168,1161,France,FRA,28496.0
1168,1162,France,FRA,17495.0
1168,1163,France,FRA,30071.0
1168,1164,France,FRA,16746.0
1168,1165,France,FRA,26696.0
1168,1166,France,FRA,31262.0
1168,1167,France,FRA,19472.0
1168,1168,France,FRA,165223.0
1168,1169,France,FRA,4777.0
1168,1170,France,FRA,8070.0
1168,1171,France,FRA,4664.0
1168,1172,France,FRA,5103.0
1168,1173,France,FRA,5150.0
1168,1174,France,FRA,6859.0
1168,1175,France,FRA,3919.0
1168,1176,France,FRA,4496.0
1168,1177,France,FRA,3045.0
1168,1178,France,FRA,5432.0
1168,1179,France,FRA,3063.0
1168,1180,France,FRA,2671.0
1168,1181,France,FRA,2282.0
1168,1182,France,FRA,3363.0
1168,1183,France,FRA,5335.0
1168,1184,France,FRA,4129.0
1168,1185,France,FRA,4699.0
1168,1186,France,FRA,11962.0
1168,1187,France,FRA,5820.0
1168,1188,France,FRA,3955.0
1168,1189,France,FRA,3003.0
1168,1190,France,FRA,5688.0
1168,1191,France,FRA,29922.0
1168,1192,France,FRA,6285.0
1168,1193,France,FRA,3544.0
1168,1194,France,FRA,2966.0
1168,1195,France,FRA,2775.0
1168,1196,France,FRA,5404.0
1168,1197,France,FRA,5131.0
1168,1198,France,FRA,2971.0
1168,1199,France,FRA,3430.0
1168,1200,France,FRA,2632.0
1168,1201,France,FRA,3114.0
1168,1202,France,FRA,2640.0
1168,1203,France,FRA,4964.0
1168,1204,France,FRA,4088.0
1168,1205,France,FRA,3402.0
1168,1206,France,FRA,4836.0
1168,1207,France,FRA,4329.0
1168,1208,France,FRA,4306.0
1168,1209,France,FRA,3867.0
1168,1210,France,FRA,4796.0
1168,1211,France,FRA,4515.0
1168,1212,France,FRA,3825.0
1168,1213,France,FRA,5743.0
1168,1214,France,FRA,4704.0
1168,1215,France,FRA,3846.0
1168,1216,France,FRA,4378.0
1168,1217,France,FRA,4075.0
1168,1218,France,FRA,4292.0
1168,1219,France,FRA,4095.0
1168,1220,France,FRA,3596.0
1168,1221,France,FRA,4910.0
1168,1222,France,FRA,3485.0
1168,1223,France,FRA,4234.0
1168,1224,France,FRA,4112.0
1168,1225,France,FRA,4217.0
1168,1226,France,FRA,5826.0
1168,1227,France,FRA,3253.0
1168,1228,France,FRA,4774.0
1168,1229,France,FRA,3463.0
1168,1230,France,FRA,3562.0
1168,1231,France,FRA,5546.0
1168,1232,France,FRA,3824.0
1168,1233,France,FRA,4490.0
1168,1234,France,FRA,3465.0
1168,1235,France,FRA,3739.0
1168,1236,France,FRA,3856.0
1168,1237,France,FRA,3461.0
1168,1238,France,FRA,3385.0
1168,1239,France,FRA,2338.0
1168,1240,France,FRA,3671.0
1168,1241,France,FRA,3339.0
1168,1242,France,FRA,3074.0
1168,1243,France,FRA,3301.0
1168,1244,France,FRA,3615.0
1168,1245,France,FRA,3102.0
1168,1246,France,FRA,5426.0
1168,1247,France,FRA,4076.0
1168,1248,France,FRA,4787.0
1168,1249,France,FRA,3578.0
1168,1250,France,FRA,3935.0
1168,1251,France,FRA,5795.0
1168,1252,France,FRA,5032.0
1168,1253,France,FRA,5120.0
1168,1254,France,FRA,3881.0
1168,1255,France,FRA,4839.0
1168,1256,France,FRA,4306.0
1168,1257,France,FRA,19790.0
1168,1258,France,FRA,17227.0
1168,1259,France,FRA,16215.0
1168,1260,France,FRA,3565.0
1168,1261,France,FRA,3794.0
1169,1161,France,FRA,8074.0
1169,1162,France,FRA,6693.0
1169,1163,France,FRA,6045.0
1169,1164,France,FRA,6912.0
1169,1165,France,FRA,6122.0
1169,1166,France,FRA,4803.0
1169,1167,France,FRA,5677.0
1169,1168,France,FRA,4777.0
1169,1169,France,FRA,1240189.0
1169,1170,France,FRA,11504.0
1169,1171,France,FRA,133440.0
1169,1172,France,FRA,35843.0
