nodeID_from,nodeID_to,country_name,country_ISO3,weight
2479,2493,Paraguay,PRY,255776.0
2479,2494,Paraguay,PRY,243745.0
2479,2495,Paraguay,PRY,296173.0
2480,2487,Paraguay,PRY,182717.0
2480,2478,Paraguay,PRY,466420.0
2480,2479,Paraguay,PRY,261673.0
2480,2480,Paraguay,PRY,9178466.0
2480,2481,Paraguay,PRY,261091.0
2480,2482,Paraguay,PRY,181886.0
2480,2483,Paraguay,PRY,231797.0
2480,2484,Paraguay,PRY,721927.0
2480,2485,Paraguay,PRY,355028.0
2480,2486,Paraguay,PRY,398551.0
2480,2488,Paraguay,PRY,292223.0
2480,2489,Paraguay,PRY,246561.0
2480,2490,Paraguay,PRY,154501.0
2480,2491,Paraguay,PRY,384383.0
2480,2492,Paraguay,PRY,244436.0
2480,2493,Paraguay,PRY,395697.0
2480,2494,Paraguay,PRY,263404.0
2480,2495,Paraguay,PRY,293648.0
2481,2487,Paraguay,PRY,151194.0
2481,2478,Paraguay,PRY,295247.0
2481,2479,Paraguay,PRY,217614.0
2481,2480,Paraguay,PRY,261091.0
2481,2481,Paraguay,PRY,16467177.0
2481,2482,Paraguay,PRY,222011.0
2481,2483,Paraguay,PRY,232031.0
2481,2484,Paraguay,PRY,516726.0
2481,2485,Paraguay,PRY,230407.0
2481,2486,Paraguay,PRY,302276.0
2481,2488,Paraguay,PRY,197364.0
2481,2489,Paraguay,PRY,390166.0
2481,2490,Paraguay,PRY,134302.0
2481,2491,Paraguay,PRY,296252.0
2481,2492,Paraguay,PRY,185091.0
2481,2493,Paraguay,PRY,686516.0
2481,2494,Paraguay,PRY,1614196.0
2481,2495,Paraguay,PRY,323920.0
2482,2487,Paraguay,PRY,233497.0
2482,2478,Paraguay,PRY,191331.0
2482,2479,Paraguay,PRY,178388.0
2482,2480,Paraguay,PRY,181886.0
2482,2481,Paraguay,PRY,222011.0
2482,2482,Paraguay,PRY,6326318.0
2482,2483,Paraguay,PRY,724700.0
2482,2484,Paraguay,PRY,207145.0
2482,2485,Paraguay,PRY,184436.0
2482,2486,Paraguay,PRY,213116.0
2482,2488,Paraguay,PRY,177493.0
2482,2489,Paraguay,PRY,307846.0
2482,2490,Paraguay,PRY,114692.0
2482,2491,Paraguay,PRY,176763.0
2482,2492,Paraguay,PRY,193864.0
2482,2493,Paraguay,PRY,200764.0
2482,2494,Paraguay,PRY,532192.0
2482,2495,Paraguay,PRY,206385.0
2483,2487,Paraguay,PRY,1289319.0
2483,2478,Paraguay,PRY,302927.0
2483,2479,Paraguay,PRY,218678.0
2483,2480,Paraguay,PRY,231797.0
2483,2481,Paraguay,PRY,232031.0
2483,2482,Paraguay,PRY,724700.0
2483,2483,Paraguay,PRY,27820071.0
2483,2484,Paraguay,PRY,525967.0
2483,2485,Paraguay,PRY,331343.0
2483,2486,Paraguay,PRY,247754.0
2483,2488,Paraguay,PRY,288005.0
2483,2489,Paraguay,PRY,223044.0
2483,2490,Paraguay,PRY,117902.0
2483,2491,Paraguay,PRY,324413.0
2483,2492,Paraguay,PRY,325282.0
2483,2493,Paraguay,PRY,210626.0
2483,2494,Paraguay,PRY,251058.0
2483,2495,Paraguay,PRY,265665.0
2484,2487,Paraguay,PRY,243828.0
2484,2478,Paraguay,PRY,514539.0
2484,2479,Paraguay,PRY,247380.0
2484,2480,Paraguay,PRY,721927.0
2484,2481,Paraguay,PRY,516726.0
2484,2482,Paraguay,PRY,207145.0
2484,2483,Paraguay,PRY,525967.0
2484,2484,Paraguay,PRY,12309293.0
2484,2485,Paraguay,PRY,334581.0
2484,2486,Paraguay,PRY,304479.0
2484,2488,Paraguay,PRY,296965.0
2484,2489,Paraguay,PRY,227920.0
2484,2490,Paraguay,PRY,134317.0
2484,2491,Paraguay,PRY,430978.0
2484,2492,Paraguay,PRY,255477.0
2484,2493,Paraguay,PRY,284942.0
2484,2494,Paraguay,PRY,300490.0
2484,2495,Paraguay,PRY,237264.0
2485,2487,Paraguay,PRY,236218.0
2485,2478,Paraguay,PRY,472810.0
2485,2479,Paraguay,PRY,627951.0
2485,2480,Paraguay,PRY,355028.0
2485,2481,Paraguay,PRY,230407.0
2485,2482,Paraguay,PRY,184436.0
2485,2483,Paraguay,PRY,331343.0
2485,2484,Paraguay,PRY,334581.0
2485,2485,Paraguay,PRY,32038468.0
2485,2486,Paraguay,PRY,540801.0
2485,2488,Paraguay,PRY,931579.0
2485,2489,Paraguay,PRY,191528.0
2485,2490,Paraguay,PRY,191263.0
2485,2491,Paraguay,PRY,523239.0
2485,2492,Paraguay,PRY,2564646.0
2485,2493,Paraguay,PRY,248706.0
2485,2494,Paraguay,PRY,260098.0
2485,2495,Paraguay,PRY,240202.0
2486,2487,Paraguay,PRY,181284.0
2486,2478,Paraguay,PRY,426925.0
2486,2479,Paraguay,PRY,730429.0
2486,2480,Paraguay,PRY,398551.0
2486,2481,Paraguay,PRY,302276.0
2486,2482,Paraguay,PRY,213116.0
2486,2483,Paraguay,PRY,247754.0
2486,2484,Paraguay,PRY,304479.0
2486,2485,Paraguay,PRY,540801.0
2486,2486,Paraguay,PRY,8372441.0
2486,2488,Paraguay,PRY,453750.0
2486,2489,Paraguay,PRY,314707.0
2486,2490,Paraguay,PRY,431261.0
2486,2491,Paraguay,PRY,377763.0
2486,2492,Paraguay,PRY,517855.0
2486,2493,Paraguay,PRY,557839.0
2486,2494,Paraguay,PRY,326726.0
2486,2495,Paraguay,PRY,767264.0
2488,2487,Paraguay,PRY,205761.0
2488,2478,Paraguay,PRY,450056.0
2488,2479,Paraguay,PRY,5872418.0
2488,2480,Paraguay,PRY,292223.0
2488,2481,Paraguay,PRY,197364.0
2488,2482,Paraguay,PRY,177493.0
2488,2483,Paraguay,PRY,288005.0
2488,2484,Paraguay,PRY,296965.0
2488,2485,Paraguay,PRY,931579.0
2488,2486,Paraguay,PRY,453750.0
2488,2488,Paraguay,PRY,78264079.0
2488,2489,Paraguay,PRY,190947.0
2488,2490,Paraguay,PRY,402667.0
2488,2491,Paraguay,PRY,366194.0
2488,2492,Paraguay,PRY,1651572.0
2488,2493,Paraguay,PRY,248106.0
2488,2494,Paraguay,PRY,273558.0
2488,2495,Paraguay,PRY,274826.0
2489,2487,Paraguay,PRY,153606.0
2489,2478,Paraguay,PRY,199228.0
2489,2479,Paraguay,PRY,243813.0
2489,2480,Paraguay,PRY,246561.0
2489,2481,Paraguay,PRY,390166.0
2489,2482,Paraguay,PRY,307846.0
2489,2483,Paraguay,PRY,223044.0
2489,2484,Paraguay,PRY,227920.0
2489,2485,Paraguay,PRY,191528.0
2489,2486,Paraguay,PRY,314707.0
2489,2488,Paraguay,PRY,190947.0
2489,2489,Paraguay,PRY,2988646.0
2489,2490,Paraguay,PRY,194592.0
2489,2491,Paraguay,PRY,171001.0
2489,2492,Paraguay,PRY,164719.0
2489,2493,Paraguay,PRY,491333.0
2489,2494,Paraguay,PRY,505572.0
2489,2495,Paraguay,PRY,604153.0
2490,2487,Paraguay,PRY,91737.0
2490,2478,Paraguay,PRY,174115.0
2490,2479,Paraguay,PRY,1649940.0
2490,2480,Paraguay,PRY,154501.0
2490,2481,Paraguay,PRY,134302.0
2490,2482,Paraguay,PRY,114692.0
2490,2483,Paraguay,PRY,117902.0
2490,2484,Paraguay,PRY,134317.0
2490,2485,Paraguay,PRY,191263.0
2490,2486,Paraguay,PRY,431261.0
2490,2488,Paraguay,PRY,402667.0
2490,2489,Paraguay,PRY,194592.0
2490,2490,Paraguay,PRY,15754540.0
2490,2491,Paraguay,PRY,161065.0
2490,2492,Paraguay,PRY,237939.0
2490,2493,Paraguay,PRY,164704.0
2490,2494,Paraguay,PRY,143499.0
2490,2495,Paraguay,PRY,343654.0
2491,2487,Paraguay,PRY,263798.0
2491,2478,Paraguay,PRY,561873.0
2491,2479,Paraguay,PRY,325029.0
2491,2480,Paraguay,PRY,384383.0
2491,2481,Paraguay,PRY,296252.0
2491,2482,Paraguay,PRY,176763.0
2491,2483,Paraguay,PRY,324413.0
2491,2484,Paraguay,PRY,430978.0
2491,2485,Paraguay,PRY,523239.0
2491,2486,Paraguay,PRY,377763.0
2491,2488,Paraguay,PRY,366194.0
2491,2489,Paraguay,PRY,171001.0
2491,2490,Paraguay,PRY,161065.0
2491,2491,Paraguay,PRY,1196304.0
2491,2492,Paraguay,PRY,247783.0
2491,2493,Paraguay,PRY,260928.0
2491,2494,Paraguay,PRY,295001.0
2491,2495,Paraguay,PRY,223225.0
2492,2487,Paraguay,PRY,212656.0
2492,2478,Paraguay,PRY,265913.0
2492,2479,Paraguay,PRY,1144263.0
2492,2480,Paraguay,PRY,244436.0
2492,2481,Paraguay,PRY,185091.0
2492,2482,Paraguay,PRY,193864.0
2492,2483,Paraguay,PRY,325282.0
2492,2484,Paraguay,PRY,255477.0
2492,2485,Paraguay,PRY,2564646.0
2492,2486,Paraguay,PRY,517855.0
2492,2488,Paraguay,PRY,1651572.0
2492,2489,Paraguay,PRY,164719.0
2492,2490,Paraguay,PRY,237939.0
2492,2491,Paraguay,PRY,247783.0
2492,2492,Paraguay,PRY,18626357.0
2492,2493,Paraguay,PRY,301530.0
2492,2494,Paraguay,PRY,254827.0
2492,2495,Paraguay,PRY,266078.0
2493,2487,Paraguay,PRY,160044.0
2493,2478,Paraguay,PRY,290712.0
2493,2479,Paraguay,PRY,255776.0
2493,2480,Paraguay,PRY,395697.0
2493,2481,Paraguay,PRY,686516.0
2493,2482,Paraguay,PRY,200764.0
2493,2483,Paraguay,PRY,210626.0
2493,2484,Paraguay,PRY,284942.0
2493,2485,Paraguay,PRY,248706.0
2493,2486,Paraguay,PRY,557839.0
2493,2488,Paraguay,PRY,248106.0
2493,2489,Paraguay,PRY,491333.0
2493,2490,Paraguay,PRY,164704.0
2493,2491,Paraguay,PRY,260928.0
2493,2492,Paraguay,PRY,301530.0
2493,2493,Paraguay,PRY,6658642.0
2493,2494,Paraguay,PRY,409422.0
2493,2495,Paraguay,PRY,541468.0
2494,2487,Paraguay,PRY,154523.0
2494,2478,Paraguay,PRY,310803.0
2494,2479,Paraguay,PRY,243745.0
2494,2480,Paraguay,PRY,263404.0
2494,2481,Paraguay,PRY,1614196.0
2494,2482,Paraguay,PRY,532192.0
2494,2483,Paraguay,PRY,251058.0
2494,2484,Paraguay,PRY,300490.0
2494,2485,Paraguay,PRY,260098.0
2494,2486,Paraguay,PRY,326726.0
2494,2488,Paraguay,PRY,273558.0
2494,2489,Paraguay,PRY,505572.0
2494,2490,Paraguay,PRY,143499.0
2494,2491,Paraguay,PRY,295001.0
2494,2492,Paraguay,PRY,254827.0
2494,2493,Paraguay,PRY,409422.0
2494,2494,Paraguay,PRY,19354132.0
2494,2495,Paraguay,PRY,332027.0
2495,2487,Paraguay,PRY,149570.0
2495,2478,Paraguay,PRY,254698.0
2495,2479,Paraguay,PRY,296173.0
2495,2480,Paraguay,PRY,293648.0
2495,2481,Paraguay,PRY,323920.0
2495,2482,Paraguay,PRY,206385.0
2495,2483,Paraguay,PRY,265665.0
2495,2484,Paraguay,PRY,237264.0
2495,2485,Paraguay,PRY,240202.0
2495,2486,Paraguay,PRY,767264.0
2495,2488,Paraguay,PRY,274826.0
2495,2489,Paraguay,PRY,604153.0
2495,2490,Paraguay,PRY,343654.0
2495,2491,Paraguay,PRY,223225.0
2495,2492,Paraguay,PRY,266078.0
2495,2493,Paraguay,PRY,541468.0
2495,2494,Paraguay,PRY,332027.0
2495,2495,Paraguay,PRY,14810605.0
