nodeID_from,nodeID_to,country_name,country_ISO3,weight
2278,2281,Peru,PER,22957.0
2278,2282,Peru,PER,17065.0
2278,2283,Peru,PER,12548.0
2278,2284,Peru,PER,14341.0
2278,2285,Peru,PER,8635.0
2278,2294,Peru,PER,11150.0
2278,2287,Peru,PER,138710.0
2278,2288,Peru,PER,5281.0
2278,2289,Peru,PER,12683.0
2278,2290,Peru,PER,12134.0
2278,2291,Peru,PER,7997.0
2278,2292,Peru,PER,5092.0
2278,2293,Peru,PER,26544.0
2278,2295,Peru,PER,22129.0
2278,2296,Peru,PER,8720.0
2278,2297,Peru,PER,43238.0
2278,2298,Peru,PER,9838.0
2278,2299,Peru,PER,11707.0
2278,2300,Peru,PER,15413.0
2278,2301,Peru,PER,36016.0
2279,2286,Peru,PER,30711.0
2279,2276,Peru,PER,7356.0
2279,2277,Peru,PER,8287.0
2279,2278,Peru,PER,7588.0
2279,2279,Peru,PER,444426.0
2279,2280,Peru,PER,21714.0
2279,2281,Peru,PER,11981.0
2279,2282,Peru,PER,10739.0
2279,2283,Peru,PER,15101.0
2279,2284,Peru,PER,7560.0
2279,2285,Peru,PER,6590.0
2279,2294,Peru,PER,32529.0
2279,2287,Peru,PER,9065.0
2279,2288,Peru,PER,16053.0
2279,2289,Peru,PER,4386.0
2279,2290,Peru,PER,28876.0
2279,2291,Peru,PER,5181.0
2279,2292,Peru,PER,22012.0
2279,2293,Peru,PER,11022.0
2279,2295,Peru,PER,7110.0
2279,2296,Peru,PER,5134.0
2279,2297,Peru,PER,7481.0
2279,2298,Peru,PER,55993.0
2279,2299,Peru,PER,9894.0
2279,2300,Peru,PER,5702.0
2279,2301,Peru,PER,13486.0
2280,2286,Peru,PER,86712.0
2280,2276,Peru,PER,4645.0
2280,2277,Peru,PER,7929.0
2280,2278,Peru,PER,5771.0
2280,2279,Peru,PER,21714.0
2280,2280,Peru,PER,646659.0
2280,2281,Peru,PER,16119.0
2280,2282,Peru,PER,10008.0
2280,2283,Peru,PER,14122.0
2280,2284,Peru,PER,7781.0
2280,2285,Peru,PER,5793.0
2280,2294,Peru,PER,12048.0
2280,2287,Peru,PER,6322.0
2280,2288,Peru,PER,29824.0
2280,2289,Peru,PER,3122.0
2280,2290,Peru,PER,40569.0
2280,2291,Peru,PER,4882.0
2280,2292,Peru,PER,35380.0
2280,2293,Peru,PER,10159.0
2280,2295,Peru,PER,4958.0
2280,2296,Peru,PER,4253.0
2280,2297,Peru,PER,5903.0
2280,2298,Peru,PER,71260.0
2280,2299,Peru,PER,15986.0
2280,2300,Peru,PER,4389.0
2280,2301,Peru,PER,9035.0
2281,2286,Peru,PER,25881.0
2281,2276,Peru,PER,23749.0
2281,2277,Peru,PER,17881.0
2281,2278,Peru,PER,22957.0
2281,2279,Peru,PER,11981.0
2281,2280,Peru,PER,16119.0
2281,2281,Peru,PER,54876.0
2281,2282,Peru,PER,27398.0
2281,2283,Peru,PER,23014.0
2281,2284,Peru,PER,11541.0
2281,2285,Peru,PER,9923.0
2281,2294,Peru,PER,19921.0
2281,2287,Peru,PER,28040.0
2281,2288,Peru,PER,14826.0
2281,2289,Peru,PER,6810.0
2281,2290,Peru,PER,22109.0
2281,2291,Peru,PER,9086.0
2281,2292,Peru,PER,14333.0
2281,2293,Peru,PER,17166.0
2281,2295,Peru,PER,20917.0
2281,2296,Peru,PER,9015.0
2281,2297,Peru,PER,21518.0
2281,2298,Peru,PER,18610.0
2281,2299,Peru,PER,36311.0
2281,2300,Peru,PER,11122.0
2281,2301,Peru,PER,24190.0
2282,2286,Peru,PER,12883.0
2282,2276,Peru,PER,15110.0
2282,2277,Peru,PER,28428.0
2282,2278,Peru,PER,17065.0
2282,2279,Peru,PER,10739.0
2282,2280,Peru,PER,10008.0
2282,2281,Peru,PER,27398.0
2282,2282,Peru,PER,953244.0
2282,2283,Peru,PER,14388.0
2282,2284,Peru,PER,9803.0
2282,2285,Peru,PER,9035.0
2282,2294,Peru,PER,42725.0
2282,2287,Peru,PER,25485.0
2282,2288,Peru,PER,9616.0
2282,2289,Peru,PER,5372.0
2282,2290,Peru,PER,13149.0
2282,2291,Peru,PER,6806.0
2282,2292,Peru,PER,9458.0
2282,2293,Peru,PER,13593.0
2282,2295,Peru,PER,14623.0
2282,2296,Peru,PER,6718.0
2282,2297,Peru,PER,14961.0
2282,2298,Peru,PER,12513.0
2282,2299,Peru,PER,21947.0
2282,2300,Peru,PER,7464.0
2282,2301,Peru,PER,28137.0
2283,2286,Peru,PER,34697.0
2283,2276,Peru,PER,9039.0
2283,2277,Peru,PER,18458.0
2283,2278,Peru,PER,12548.0
2283,2279,Peru,PER,15101.0
2283,2280,Peru,PER,14122.0
2283,2281,Peru,PER,23014.0
2283,2282,Peru,PER,14388.0
2283,2283,Peru,PER,1561537.0
2283,2284,Peru,PER,39223.0
2283,2285,Peru,PER,9686.0
2283,2294,Peru,PER,10262.0
2283,2287,Peru,PER,18558.0
2283,2288,Peru,PER,13868.0
2283,2289,Peru,PER,5926.0
2283,2290,Peru,PER,113679.0
2283,2291,Peru,PER,10242.0
2283,2292,Peru,PER,16936.0
2283,2293,Peru,PER,153497.0
2283,2295,Peru,PER,9341.0
2283,2296,Peru,PER,7570.0
2283,2297,Peru,PER,12037.0
2283,2298,Peru,PER,15899.0
2283,2299,Peru,PER,27690.0
2283,2300,Peru,PER,9594.0
2283,2301,Peru,PER,25703.0
2284,2286,Peru,PER,19866.0
2284,2276,Peru,PER,11388.0
2284,2277,Peru,PER,12206.0
2284,2278,Peru,PER,14341.0
2284,2279,Peru,PER,7560.0
2284,2280,Peru,PER,7781.0
2284,2281,Peru,PER,11541.0
2284,2282,Peru,PER,9803.0
2284,2283,Peru,PER,39223.0
2284,2284,Peru,PER,2940798.0
2284,2285,Peru,PER,21581.0
2284,2294,Peru,PER,8414.0
2284,2287,Peru,PER,18212.0
2284,2288,Peru,PER,6675.0
2284,2289,Peru,PER,43179.0
2284,2290,Peru,PER,32779.0
2284,2291,Peru,PER,22355.0
2284,2292,Peru,PER,8123.0
2284,2293,Peru,PER,56831.0
2284,2295,Peru,PER,57307.0
2284,2296,Peru,PER,28452.0
2284,2297,Peru,PER,24812.0
2284,2298,Peru,PER,10740.0
2284,2299,Peru,PER,9960.0
2284,2300,Peru,PER,149568.0
2284,2301,Peru,PER,25830.0
2285,2286,Peru,PER,7317.0
2285,2276,Peru,PER,7469.0
2285,2277,Peru,PER,15152.0
2285,2278,Peru,PER,8635.0
2285,2279,Peru,PER,6590.0
2285,2280,Peru,PER,5793.0
2285,2281,Peru,PER,9923.0
2285,2282,Peru,PER,9035.0
2285,2283,Peru,PER,9686.0
2285,2284,Peru,PER,21581.0
2285,2285,Peru,PER,3098595.0
2285,2294,Peru,PER,9077.0
2285,2287,Peru,PER,8980.0
2285,2288,Peru,PER,6855.0
2285,2289,Peru,PER,61094.0
2285,2290,Peru,PER,7847.0
2285,2291,Peru,PER,194609.0
2285,2292,Peru,PER,7023.0
2285,2293,Peru,PER,11733.0
2285,2295,Peru,PER,14190.0
2285,2296,Peru,PER,92166.0
2285,2297,Peru,PER,8605.0
2285,2298,Peru,PER,6859.0
2285,2299,Peru,PER,8686.0
2285,2300,Peru,PER,21430.0
2285,2301,Peru,PER,9959.0
2294,2286,Peru,PER,14255.0
2294,2276,Peru,PER,12649.0
2294,2277,Peru,PER,10856.0
2294,2278,Peru,PER,11150.0
2294,2279,Peru,PER,32529.0
2294,2280,Peru,PER,12048.0
2294,2281,Peru,PER,19921.0
2294,2282,Peru,PER,42725.0
2294,2283,Peru,PER,10262.0
2294,2284,Peru,PER,8414.0
2294,2285,Peru,PER,9077.0
2294,2294,Peru,PER,915499.0
2294,2287,Peru,PER,13074.0
2294,2288,Peru,PER,11363.0
2294,2289,Peru,PER,6866.0
2294,2290,Peru,PER,13401.0
2294,2291,Peru,PER,6492.0
2294,2292,Peru,PER,11307.0
2294,2293,Peru,PER,10421.0
2294,2295,Peru,PER,11186.0
2294,2296,Peru,PER,6361.0
2294,2297,Peru,PER,11275.0
2294,2298,Peru,PER,16710.0
2294,2299,Peru,PER,17197.0
2294,2300,Peru,PER,8310.0
2294,2301,Peru,PER,27356.0
2287,2286,Peru,PER,14552.0
2287,2276,Peru,PER,37222.0
2287,2277,Peru,PER,12596.0
2287,2278,Peru,PER,138710.0
2287,2279,Peru,PER,9065.0
2287,2280,Peru,PER,6322.0
2287,2281,Peru,PER,28040.0
2287,2282,Peru,PER,25485.0
2287,2283,Peru,PER,18558.0
2287,2284,Peru,PER,18212.0
2287,2285,Peru,PER,8980.0
2287,2294,Peru,PER,13074.0
2287,2287,Peru,PER,3649613.0
2287,2288,Peru,PER,5896.0
2287,2289,Peru,PER,10786.0
2287,2290,Peru,PER,17564.0
2287,2291,Peru,PER,7279.0
2287,2292,Peru,PER,5492.0
2287,2293,Peru,PER,50148.0
2287,2295,Peru,PER,19137.0
2287,2296,Peru,PER,8392.0
2287,2297,Peru,PER,22304.0
2287,2298,Peru,PER,12413.0
2287,2299,Peru,PER,13196.0
2287,2300,Peru,PER,12660.0
2287,2301,Peru,PER,187478.0
2288,2286,Peru,PER,20287.0
2288,2276,Peru,PER,4206.0
2288,2277,Peru,PER,8101.0
2288,2278,Peru,PER,5281.0
2288,2279,Peru,PER,16053.0
2288,2280,Peru,PER,29824.0
2288,2281,Peru,PER,14826.0
2288,2282,Peru,PER,9616.0
2288,2283,Peru,PER,13868.0
2288,2284,Peru,PER,6675.0
2288,2285,Peru,PER,6855.0
2288,2294,Peru,PER,11363.0
2288,2287,Peru,PER,5896.0
2288,2288,Peru,PER,647047.0
2288,2289,Peru,PER,3009.0
2288,2290,Peru,PER,21604.0
2288,2291,Peru,PER,4746.0
2288,2292,Peru,PER,109543.0
2288,2293,Peru,PER,10110.0
2288,2295,Peru,PER,4674.0
2288,2296,Peru,PER,4299.0
2288,2297,Peru,PER,5279.0
2288,2298,Peru,PER,19760.0
2288,2299,Peru,PER,17581.0
2288,2300,Peru,PER,4013.0
2288,2301,Peru,PER,8440.0
2289,2286,Peru,PER,6312.0
2289,2276,Peru,PER,17014.0
2289,2277,Peru,PER,7014.0
2289,2278,Peru,PER,12683.0
2289,2279,Peru,PER,4386.0
2289,2280,Peru,PER,3122.0
2289,2281,Peru,PER,6810.0
2289,2282,Peru,PER,5372.0
2289,2283,Peru,PER,5926.0
2289,2284,Peru,PER,43179.0
2289,2285,Peru,PER,61094.0
2289,2294,Peru,PER,6866.0
2289,2287,Peru,PER,10786.0
2289,2288,Peru,PER,3009.0
2289,2289,Peru,PER,677520.0
2289,2290,Peru,PER,5635.0
2289,2291,Peru,PER,68656.0
2289,2292,Peru,PER,2829.0
2289,2293,Peru,PER,6734.0
2289,2295,Peru,PER,23415.0
2289,2296,Peru,PER,59852.0
2289,2297,Peru,PER,15555.0
2289,2298,Peru,PER,6495.0
2289,2299,Peru,PER,4801.0
2289,2300,Peru,PER,39962.0
2289,2301,Peru,PER,11434.0
2290,2286,Peru,PER,154328.0
2290,2276,Peru,PER,8796.0
2290,2277,Peru,PER,11758.0
2290,2278,Peru,PER,12134.0
2290,2279,Peru,PER,28876.0
2290,2280,Peru,PER,40569.0
2290,2281,Peru,PER,22109.0
2290,2282,Peru,PER,13149.0
2290,2283,Peru,PER,113679.0
2290,2284,Peru,PER,32779.0
2290,2285,Peru,PER,7847.0
2290,2294,Peru,PER,13401.0
2290,2287,Peru,PER,17564.0
2290,2288,Peru,PER,21604.0
2290,2289,Peru,PER,5635.0
2290,2290,Peru,PER,1565660.0
2290,2291,Peru,PER,7251.0
2290,2292,Peru,PER,20961.0
2290,2293,Peru,PER,64049.0
2290,2295,Peru,PER,8806.0
2290,2296,Peru,PER,6299.0
2290,2297,Peru,PER,11592.0
2290,2298,Peru,PER,62744.0
2290,2299,Peru,PER,18446.0
2290,2300,Peru,PER,8035.0
2290,2301,Peru,PER,55623.0
2291,2286,Peru,PER,6486.0
2291,2276,Peru,PER,7417.0
2291,2277,Peru,PER,10457.0
2291,2278,Peru,PER,7997.0
2291,2279,Peru,PER,5181.0
2291,2280,Peru,PER,4882.0
2291,2281,Peru,PER,9086.0
2291,2282,Peru,PER,6806.0
2291,2283,Peru,PER,10242.0
2291,2284,Peru,PER,22355.0
2291,2285,Peru,PER,194609.0
2291,2294,Peru,PER,6492.0
2291,2287,Peru,PER,7279.0
2291,2288,Peru,PER,4746.0
2291,2289,Peru,PER,68656.0
2291,2290,Peru,PER,7251.0
2291,2291,Peru,PER,1302289.0
2291,2292,Peru,PER,6084.0
2291,2293,Peru,PER,9835.0
2291,2295,Peru,PER,14069.0
2291,2296,Peru,PER,35694.0
2291,2297,Peru,PER,9605.0
2291,2298,Peru,PER,5470.0
2291,2299,Peru,PER,6662.0
2291,2300,Peru,PER,19034.0
2291,2301,Peru,PER,9264.0
2292,2286,Peru,PER,20819.0
2292,2276,Peru,PER,3651.0
2292,2277,Peru,PER,8370.0
2292,2278,Peru,PER,5092.0
2292,2279,Peru,PER,22012.0
2292,2280,Peru,PER,35380.0
2292,2281,Peru,PER,14333.0
2292,2282,Peru,PER,9458.0
2292,2283,Peru,PER,16936.0
2292,2284,Peru,PER,8123.0
2292,2285,Peru,PER,7023.0
2292,2294,Peru,PER,11307.0
2292,2287,Peru,PER,5492.0
2292,2288,Peru,PER,109543.0
2292,2289,Peru,PER,2829.0
2292,2290,Peru,PER,20961.0
2292,2291,Peru,PER,6084.0
2292,2292,Peru,PER,4150230.0
2292,2293,Peru,PER,12294.0
2292,2295,Peru,PER,3892.0
2292,2296,Peru,PER,4568.0
2292,2297,Peru,PER,4950.0
2292,2298,Peru,PER,15440.0
2292,2299,Peru,PER,19709.0
2292,2300,Peru,PER,3766.0
2292,2301,Peru,PER,7910.0
2293,2286,Peru,PER,25567.0
2293,2276,Peru,PER,11986.0
2293,2277,Peru,PER,18946.0
2293,2278,Peru,PER,26544.0
2293,2279,Peru,PER,11022.0
2293,2280,Peru,PER,10159.0
2293,2281,Peru,PER,17166.0
2293,2282,Peru,PER,13593.0
2293,2283,Peru,PER,153497.0
2293,2284,Peru,PER,56831.0
2293,2285,Peru,PER,11733.0
2293,2294,Peru,PER,10421.0
2293,2287,Peru,PER,50148.0
2293,2288,Peru,PER,10110.0
2293,2289,Peru,PER,6734.0
2293,2290,Peru,PER,64049.0
2293,2291,Peru,PER,9835.0
2293,2292,Peru,PER,12294.0
2293,2293,Peru,PER,1328154.0
2293,2295,Peru,PER,10728.0
2293,2296,Peru,PER,7274.0
2293,2297,Peru,PER,15842.0
2293,2298,Peru,PER,13102.0
2293,2299,Peru,PER,15546.0
2293,2300,Peru,PER,11541.0
2293,2301,Peru,PER,89584.0
2295,2286,Peru,PER,10586.0
2295,2276,Peru,PER,30590.0
2295,2277,Peru,PER,27138.0
2295,2278,Peru,PER,22129.0
2295,2279,Peru,PER,7110.0
2295,2280,Peru,PER,4958.0
2295,2281,Peru,PER,20917.0
2295,2282,Peru,PER,14623.0
2295,2283,Peru,PER,9341.0
2295,2284,Peru,PER,57307.0
2295,2285,Peru,PER,14190.0
2295,2294,Peru,PER,11186.0
2295,2287,Peru,PER,19137.0
2295,2288,Peru,PER,4674.0
2295,2289,Peru,PER,23415.0
2295,2290,Peru,PER,8806.0
2295,2291,Peru,PER,14069.0
2295,2292,Peru,PER,3892.0
2295,2293,Peru,PER,10728.0
2295,2295,Peru,PER,2304291.0
2295,2296,Peru,PER,28191.0
2295,2297,Peru,PER,76048.0
2295,2298,Peru,PER,10598.0
2295,2299,Peru,PER,12616.0
2295,2300,Peru,PER,109475.0
2295,2301,Peru,PER,18347.0
2296,2286,Peru,PER,5863.0
2296,2276,Peru,PER,9415.0
2296,2277,Peru,PER,14320.0
2296,2278,Peru,PER,8720.0
2296,2279,Peru,PER,5134.0
2296,2280,Peru,PER,4253.0
2296,2281,Peru,PER,9015.0
2296,2282,Peru,PER,6718.0
2296,2283,Peru,PER,7570.0
2296,2284,Peru,PER,28452.0
2296,2285,Peru,PER,92166.0
2296,2294,Peru,PER,6361.0
2296,2287,Peru,PER,8392.0
2296,2288,Peru,PER,4299.0
2296,2289,Peru,PER,59852.0
2296,2290,Peru,PER,6299.0
2296,2291,Peru,PER,35694.0
2296,2292,Peru,PER,4568.0
2296,2293,Peru,PER,7274.0
2296,2295,Peru,PER,28191.0
2296,2296,Peru,PER,419592.0
2296,2297,Peru,PER,13985.0
2296,2298,Peru,PER,5945.0
2296,2299,Peru,PER,6613.0
2296,2300,Peru,PER,48965.0
2296,2301,Peru,PER,8436.0
2297,2286,Peru,PER,11572.0
2297,2276,Peru,PER,95309.0
2297,2277,Peru,PER,47762.0
2297,2278,Peru,PER,43238.0
2297,2279,Peru,PER,7481.0
2297,2280,Peru,PER,5903.0
2297,2281,Peru,PER,21518.0
2297,2282,Peru,PER,14961.0
2297,2283,Peru,PER,12037.0
2297,2284,Peru,PER,24812.0
2297,2285,Peru,PER,8605.0
2297,2294,Peru,PER,11275.0
2297,2287,Peru,PER,22304.0
2297,2288,Peru,PER,5279.0
2297,2289,Peru,PER,15555.0
2297,2290,Peru,PER,11592.0
2297,2291,Peru,PER,9605.0
2297,2292,Peru,PER,4950.0
2297,2293,Peru,PER,15842.0
2297,2295,Peru,PER,76048.0
2297,2296,Peru,PER,13985.0
2297,2297,Peru,PER,1632593.0
2297,2298,Peru,PER,10612.0
2297,2299,Peru,PER,11716.0
2297,2300,Peru,PER,57198.0
2297,2301,Peru,PER,22921.0
2298,2286,Peru,PER,136750.0
2298,2276,Peru,PER,10580.0
2298,2277,Peru,PER,7660.0
2298,2278,Peru,PER,9838.0
2298,2279,Peru,PER,55993.0
2298,2280,Peru,PER,71260.0
2298,2281,Peru,PER,18610.0
2298,2282,Peru,PER,12513.0
2298,2283,Peru,PER,15899.0
2298,2284,Peru,PER,10740.0
2298,2285,Peru,PER,6859.0
2298,2294,Peru,PER,16710.0
2298,2287,Peru,PER,12413.0
2298,2288,Peru,PER,19760.0
2298,2289,Peru,PER,6495.0
2298,2290,Peru,PER,62744.0
2298,2291,Peru,PER,5470.0
2298,2292,Peru,PER,15440.0
2298,2293,Peru,PER,13102.0
2298,2295,Peru,PER,10598.0
2298,2296,Peru,PER,5945.0
2298,2297,Peru,PER,10612.0
2298,2298,Peru,PER,873936.0
2298,2299,Peru,PER,12272.0
2298,2300,Peru,PER,7837.0
2298,2301,Peru,PER,16852.0
2299,2286,Peru,PER,18143.0
2299,2276,Peru,PER,9917.0
2299,2277,Peru,PER,14962.0
2299,2278,Peru,PER,11707.0
2299,2279,Peru,PER,9894.0
2299,2280,Peru,PER,15986.0
2299,2281,Peru,PER,36311.0
2299,2282,Peru,PER,21947.0
2299,2283,Peru,PER,27690.0
2299,2284,Peru,PER,9960.0
2299,2285,Peru,PER,8686.0
2299,2294,Peru,PER,17197.0
2299,2287,Peru,PER,13196.0
2299,2288,Peru,PER,17581.0
2299,2289,Peru,PER,4801.0
2299,2290,Peru,PER,18446.0
2299,2291,Peru,PER,6662.0
2299,2292,Peru,PER,19709.0
2299,2293,Peru,PER,15546.0
2299,2295,Peru,PER,12616.0
2299,2296,Peru,PER,6613.0
2299,2297,Peru,PER,11716.0
2299,2298,Peru,PER,12272.0
2299,2299,Peru,PER,324499.0
2299,2300,Peru,PER,6922.0
2299,2301,Peru,PER,15546.0
2300,2286,Peru,PER,8219.0
2300,2276,Peru,PER,20545.0
2300,2277,Peru,PER,9868.0
2300,2278,Peru,PER,15413.0
2300,2279,Peru,PER,5702.0
2300,2280,Peru,PER,4389.0
2300,2281,Peru,PER,11122.0
2300,2282,Peru,PER,7464.0
2300,2283,Peru,PER,9594.0
2300,2284,Peru,PER,149568.0
2300,2285,Peru,PER,21430.0
2300,2294,Peru,PER,8310.0
2300,2287,Peru,PER,12660.0
2300,2288,Peru,PER,4013.0
2300,2289,Peru,PER,39962.0
2300,2290,Peru,PER,8035.0
2300,2291,Peru,PER,19034.0
2300,2292,Peru,PER,3766.0
2300,2293,Peru,PER,11541.0
2300,2295,Peru,PER,109475.0
2300,2296,Peru,PER,48965.0
2300,2297,Peru,PER,57198.0
2300,2298,Peru,PER,7837.0
2300,2299,Peru,PER,6922.0
2300,2300,Peru,PER,689751.0
2300,2301,Peru,PER,13530.0
2301,2286,Peru,PER,21125.0
2301,2276,Peru,PER,24321.0
2301,2277,Peru,PER,15377.0
2301,2278,Peru,PER,36016.0
2301,2279,Peru,PER,13486.0
2301,2280,Peru,PER,9035.0
2301,2281,Peru,PER,24190.0
2301,2282,Peru,PER,28137.0
2301,2283,Peru,PER,25703.0
2301,2284,Peru,PER,25830.0
2301,2285,Peru,PER,9959.0
2301,2294,Peru,PER,27356.0
2301,2287,Peru,PER,187478.0
2301,2288,Peru,PER,8440.0
2301,2289,Peru,PER,11434.0
2301,2290,Peru,PER,55623.0
2301,2291,Peru,PER,9264.0
2301,2292,Peru,PER,7910.0
2301,2293,Peru,PER,89584.0
2301,2295,Peru,PER,18347.0
2301,2296,Peru,PER,8436.0
2301,2297,Peru,PER,22921.0
2301,2298,Peru,PER,16852.0
2301,2299,Peru,PER,15546.0
2301,2300,Peru,PER,13530.0
2301,2301,Peru,PER,1218693.0
