nodeID_from,nodeID_to,country_name,country_ISO3,weight
1887,1913,Moldova,MDA,141223.0
1887,1914,Moldova,MDA,60605.0
1887,1915,Moldova,MDA,20765.0
1887,1916,Moldova,MDA,70989.0
1887,1918,Moldova,MDA,50363.0
1887,1919,Moldova,MDA,148926.0
1887,1920,Moldova,MDA,39384.0
1887,1921,Moldova,MDA,71625.0
1887,1922,Moldova,MDA,1115016.0
1887,1923,Moldova,MDA,84166.0
1888,1897,Moldova,MDA,356708.0
1888,1887,Moldova,MDA,94623.0
1888,1888,Moldova,MDA,11840102.0
1888,1889,Moldova,MDA,267353.0
1888,1890,Moldova,MDA,388828.0
1888,1891,Moldova,MDA,97583.0
1888,1892,Moldova,MDA,69590.0
1888,1893,Moldova,MDA,65055.0
1888,1894,Moldova,MDA,103989.0
1888,1895,Moldova,MDA,52183.0
1888,1896,Moldova,MDA,68806.0
1888,1908,Moldova,MDA,70866.0
1888,1898,Moldova,MDA,69512.0
1888,1899,Moldova,MDA,38568.0
1888,1900,Moldova,MDA,59290.0
1888,1901,Moldova,MDA,98229.0
1888,1902,Moldova,MDA,207255.0
1888,1903,Moldova,MDA,93780.0
1888,1904,Moldova,MDA,95099.0
1888,1905,Moldova,MDA,51635.0
1888,1906,Moldova,MDA,87039.0
1888,1907,Moldova,MDA,57682.0
1888,1917,Moldova,MDA,894104.0
1888,1909,Moldova,MDA,78221.0
1888,1910,Moldova,MDA,65051.0
1888,1911,Moldova,MDA,61774.0
1888,1912,Moldova,MDA,97480.0
1888,1913,Moldova,MDA,37634.0
1888,1914,Moldova,MDA,85022.0
1888,1915,Moldova,MDA,82419.0
1888,1916,Moldova,MDA,81688.0
1888,1918,Moldova,MDA,62600.0
1888,1919,Moldova,MDA,167686.0
1888,1920,Moldova,MDA,812376.0
1888,1921,Moldova,MDA,51531.0
1888,1922,Moldova,MDA,77358.0
1888,1923,Moldova,MDA,92694.0
1889,1897,Moldova,MDA,345588.0
1889,1887,Moldova,MDA,187663.0
1889,1888,Moldova,MDA,267353.0
1889,1889,Moldova,MDA,933101.0
1889,1890,Moldova,MDA,291217.0
1889,1891,Moldova,MDA,445297.0
1889,1892,Moldova,MDA,249383.0
1889,1893,Moldova,MDA,218239.0
1889,1894,Moldova,MDA,333764.0
1889,1895,Moldova,MDA,223753.0
1889,1896,Moldova,MDA,222740.0
1889,1908,Moldova,MDA,333611.0
1889,1898,Moldova,MDA,269460.0
1889,1899,Moldova,MDA,117952.0
1889,1900,Moldova,MDA,219130.0
1889,1901,Moldova,MDA,323863.0
1889,1902,Moldova,MDA,489367.0
1889,1903,Moldova,MDA,265869.0
1889,1904,Moldova,MDA,323072.0
1889,1905,Moldova,MDA,244784.0
1889,1906,Moldova,MDA,306077.0
1889,1907,Moldova,MDA,210583.0
1889,1917,Moldova,MDA,262301.0
1889,1909,Moldova,MDA,322405.0
1889,1910,Moldova,MDA,192958.0
1889,1911,Moldova,MDA,251433.0
1889,1912,Moldova,MDA,420591.0
1889,1913,Moldova,MDA,106646.0
1889,1914,Moldova,MDA,305400.0
1889,1915,Moldova,MDA,75040.0
1889,1916,Moldova,MDA,269581.0
1889,1918,Moldova,MDA,213446.0
1889,1919,Moldova,MDA,212519.0
1889,1920,Moldova,MDA,106617.0
1889,1921,Moldova,MDA,219826.0
1889,1922,Moldova,MDA,153382.0
1889,1923,Moldova,MDA,334778.0
1890,1897,Moldova,MDA,139360.0
1890,1887,Moldova,MDA,142567.0
1890,1888,Moldova,MDA,388828.0
1890,1889,Moldova,MDA,291217.0
1890,1890,Moldova,MDA,18124959.0
1890,1891,Moldova,MDA,114161.0
1890,1892,Moldova,MDA,68438.0
1890,1893,Moldova,MDA,60223.0
1890,1894,Moldova,MDA,105848.0
1890,1895,Moldova,MDA,53605.0
1890,1896,Moldova,MDA,63546.0
1890,1908,Moldova,MDA,88124.0
1890,1898,Moldova,MDA,68852.0
1890,1899,Moldova,MDA,137005.0
1890,1900,Moldova,MDA,61003.0
1890,1901,Moldova,MDA,458185.0
1890,1902,Moldova,MDA,420660.0
1890,1903,Moldova,MDA,514648.0
1890,1904,Moldova,MDA,132393.0
1890,1905,Moldova,MDA,50700.0
1890,1906,Moldova,MDA,101866.0
1890,1907,Moldova,MDA,64313.0
1890,1917,Moldova,MDA,92536.0
1890,1909,Moldova,MDA,88755.0
1890,1910,Moldova,MDA,81661.0
1890,1911,Moldova,MDA,63173.0
1890,1912,Moldova,MDA,129136.0
1890,1913,Moldova,MDA,79631.0
1890,1914,Moldova,MDA,93670.0
1890,1915,Moldova,MDA,35237.0
1890,1916,Moldova,MDA,86261.0
1890,1918,Moldova,MDA,61441.0
1890,1919,Moldova,MDA,1684988.0
1890,1920,Moldova,MDA,110960.0
1890,1921,Moldova,MDA,54019.0
1890,1922,Moldova,MDA,108944.0
1890,1923,Moldova,MDA,117242.0
1891,1897,Moldova,MDA,380556.0
1891,1887,Moldova,MDA,77584.0
1891,1888,Moldova,MDA,97583.0
1891,1889,Moldova,MDA,445297.0
1891,1890,Moldova,MDA,114161.0
1891,1891,Moldova,MDA,9488929.0
1891,1892,Moldova,MDA,72167.0
1891,1893,Moldova,MDA,75753.0
1891,1894,Moldova,MDA,2292754.0
1891,1895,Moldova,MDA,66071.0
1891,1896,Moldova,MDA,84380.0
1891,1908,Moldova,MDA,131133.0
1891,1898,Moldova,MDA,96298.0
1891,1899,Moldova,MDA,26521.0
1891,1900,Moldova,MDA,79571.0
1891,1901,Moldova,MDA,146686.0
1891,1902,Moldova,MDA,207584.0
1891,1903,Moldova,MDA,103571.0
1891,1904,Moldova,MDA,140300.0
1891,1905,Moldova,MDA,65129.0
1891,1906,Moldova,MDA,375488.0
1891,1907,Moldova,MDA,67666.0
1891,1917,Moldova,MDA,103470.0
1891,1909,Moldova,MDA,138884.0
1891,1910,Moldova,MDA,93293.0
1891,1911,Moldova,MDA,78970.0
1891,1912,Moldova,MDA,312876.0
1891,1913,Moldova,MDA,25033.0
1891,1914,Moldova,MDA,162133.0
1891,1915,Moldova,MDA,64194.0
1891,1916,Moldova,MDA,102557.0
1891,1918,Moldova,MDA,73204.0
1891,1919,Moldova,MDA,79595.0
1891,1920,Moldova,MDA,37030.0
1891,1921,Moldova,MDA,62248.0
1891,1922,Moldova,MDA,59474.0
1891,1923,Moldova,MDA,143532.0
1892,1897,Moldova,MDA,63108.0
1892,1887,Moldova,MDA,77223.0
1892,1888,Moldova,MDA,69590.0
1892,1889,Moldova,MDA,249383.0
1892,1890,Moldova,MDA,68438.0
1892,1891,Moldova,MDA,72167.0
1892,1892,Moldova,MDA,21357366.0
1892,1893,Moldova,MDA,1639067.0
1892,1894,Moldova,MDA,65383.0
1892,1895,Moldova,MDA,475638.0
1892,1896,Moldova,MDA,170397.0
1892,1908,Moldova,MDA,103043.0
1892,1898,Moldova,MDA,147475.0
1892,1899,Moldova,MDA,29169.0
1892,1900,Moldova,MDA,148470.0
1892,1901,Moldova,MDA,71950.0
1892,1902,Moldova,MDA,97994.0
1892,1903,Moldova,MDA,55617.0
1892,1904,Moldova,MDA,86328.0
1892,1905,Moldova,MDA,1952041.0
1892,1906,Moldova,MDA,104508.0
1892,1907,Moldova,MDA,375292.0
1892,1917,Moldova,MDA,50392.0
1892,1909,Moldova,MDA,78976.0
1892,1910,Moldova,MDA,142951.0
1892,1911,Moldova,MDA,655591.0
1892,1912,Moldova,MDA,90685.0
1892,1913,Moldova,MDA,22039.0
1892,1914,Moldova,MDA,103620.0
1892,1915,Moldova,MDA,22523.0
1892,1916,Moldova,MDA,102801.0
1892,1918,Moldova,MDA,347577.0
1892,1919,Moldova,MDA,44389.0
1892,1920,Moldova,MDA,32357.0
1892,1921,Moldova,MDA,285942.0
1892,1922,Moldova,MDA,52357.0
1892,1923,Moldova,MDA,102423.0
1893,1897,Moldova,MDA,64686.0
1893,1887,Moldova,MDA,53503.0
1893,1888,Moldova,MDA,65055.0
1893,1889,Moldova,MDA,218239.0
1893,1890,Moldova,MDA,60223.0
1893,1891,Moldova,MDA,75753.0
1893,1892,Moldova,MDA,1639067.0
1893,1893,Moldova,MDA,16404918.0
1893,1894,Moldova,MDA,68643.0
1893,1895,Moldova,MDA,170633.0
1893,1896,Moldova,MDA,192770.0
1893,1908,Moldova,MDA,94671.0
1893,1898,Moldova,MDA,187371.0
1893,1899,Moldova,MDA,28198.0
1893,1900,Moldova,MDA,203228.0
1893,1901,Moldova,MDA,68811.0
1893,1902,Moldova,MDA,85476.0
1893,1903,Moldova,MDA,51161.0
1893,1904,Moldova,MDA,72928.0
1893,1905,Moldova,MDA,201634.0
1893,1906,Moldova,MDA,81571.0
1893,1907,Moldova,MDA,998652.0
1893,1917,Moldova,MDA,51789.0
1893,1909,Moldova,MDA,85370.0
1893,1910,Moldova,MDA,239854.0
1893,1911,Moldova,MDA,710369.0
1893,1912,Moldova,MDA,85429.0
1893,1913,Moldova,MDA,23006.0
1893,1914,Moldova,MDA,104056.0
1893,1915,Moldova,MDA,24968.0
1893,1916,Moldova,MDA,101764.0
1893,1918,Moldova,MDA,556334.0
1893,1919,Moldova,MDA,56381.0
1893,1920,Moldova,MDA,31673.0
1893,1921,Moldova,MDA,141720.0
1893,1922,Moldova,MDA,47228.0
1893,1923,Moldova,MDA,88789.0
1894,1897,Moldova,MDA,150620.0
1894,1887,Moldova,MDA,75192.0
1894,1888,Moldova,MDA,103989.0
1894,1889,Moldova,MDA,333764.0
1894,1890,Moldova,MDA,105848.0
1894,1891,Moldova,MDA,2292754.0
1894,1892,Moldova,MDA,65383.0
1894,1893,Moldova,MDA,68643.0
1894,1894,Moldova,MDA,22630854.0
1894,1895,Moldova,MDA,71710.0
1894,1896,Moldova,MDA,75241.0
1894,1908,Moldova,MDA,110503.0
1894,1898,Moldova,MDA,87318.0
1894,1899,Moldova,MDA,30738.0
1894,1900,Moldova,MDA,59688.0
1894,1901,Moldova,MDA,120424.0
1894,1902,Moldova,MDA,176351.0
1894,1903,Moldova,MDA,98733.0
1894,1904,Moldova,MDA,123342.0
1894,1905,Moldova,MDA,67221.0
1894,1906,Moldova,MDA,456223.0
1894,1907,Moldova,MDA,58902.0
1894,1917,Moldova,MDA,103670.0
1894,1909,Moldova,MDA,136757.0
1894,1910,Moldova,MDA,87206.0
1894,1911,Moldova,MDA,81149.0
1894,1912,Moldova,MDA,144049.0
1894,1913,Moldova,MDA,21798.0
1894,1914,Moldova,MDA,126623.0
1894,1915,Moldova,MDA,514775.0
1894,1916,Moldova,MDA,87775.0
1894,1918,Moldova,MDA,64036.0
1894,1919,Moldova,MDA,55811.0
1894,1920,Moldova,MDA,64198.0
1894,1921,Moldova,MDA,52126.0
1894,1922,Moldova,MDA,59889.0
1894,1923,Moldova,MDA,121777.0
1895,1897,Moldova,MDA,55453.0
1895,1887,Moldova,MDA,45035.0
1895,1888,Moldova,MDA,52183.0
1895,1889,Moldova,MDA,223753.0
1895,1890,Moldova,MDA,53605.0
1895,1891,Moldova,MDA,66071.0
1895,1892,Moldova,MDA,475638.0
1895,1893,Moldova,MDA,170633.0
1895,1894,Moldova,MDA,71710.0
1895,1895,Moldova,MDA,17537961.0
1895,1896,Moldova,MDA,147173.0
1895,1908,Moldova,MDA,88619.0
1895,1898,Moldova,MDA,108062.0
1895,1899,Moldova,MDA,33842.0
1895,1900,Moldova,MDA,161601.0
1895,1901,Moldova,MDA,57204.0
1895,1902,Moldova,MDA,80261.0
1895,1903,Moldova,MDA,49530.0
1895,1904,Moldova,MDA,63402.0
1895,1905,Moldova,MDA,756006.0
1895,1906,Moldova,MDA,84341.0
1895,1907,Moldova,MDA,486061.0
1895,1917,Moldova,MDA,53712.0
1895,1909,Moldova,MDA,72064.0
1895,1910,Moldova,MDA,122491.0
1895,1911,Moldova,MDA,128715.0
1895,1912,Moldova,MDA,76398.0
1895,1913,Moldova,MDA,25030.0
1895,1914,Moldova,MDA,98252.0
1895,1915,Moldova,MDA,23114.0
1895,1916,Moldova,MDA,99222.0
1895,1918,Moldova,MDA,316097.0
1895,1919,Moldova,MDA,44898.0
1895,1920,Moldova,MDA,28731.0
1895,1921,Moldova,MDA,1567101.0
1895,1922,Moldova,MDA,51431.0
1895,1923,Moldova,MDA,82413.0
1896,1897,Moldova,MDA,68200.0
1896,1887,Moldova,MDA,54046.0
1896,1888,Moldova,MDA,68806.0
1896,1889,Moldova,MDA,222740.0
1896,1890,Moldova,MDA,63546.0
1896,1891,Moldova,MDA,84380.0
1896,1892,Moldova,MDA,170397.0
1896,1893,Moldova,MDA,192770.0
1896,1894,Moldova,MDA,75241.0
1896,1895,Moldova,MDA,147173.0
1896,1896,Moldova,MDA,11083871.0
1896,1908,Moldova,MDA,103769.0
1896,1898,Moldova,MDA,179362.0
1896,1899,Moldova,MDA,28751.0
1896,1900,Moldova,MDA,944898.0
1896,1901,Moldova,MDA,79177.0
1896,1902,Moldova,MDA,90793.0
1896,1903,Moldova,MDA,64132.0
1896,1904,Moldova,MDA,105035.0
1896,1905,Moldova,MDA,122725.0
1896,1906,Moldova,MDA,92989.0
1896,1907,Moldova,MDA,406241.0
1896,1917,Moldova,MDA,58512.0
1896,1909,Moldova,MDA,81979.0
1896,1910,Moldova,MDA,455617.0
1896,1911,Moldova,MDA,120273.0
1896,1912,Moldova,MDA,89908.0
1896,1913,Moldova,MDA,21835.0
1896,1914,Moldova,MDA,107395.0
1896,1915,Moldova,MDA,25150.0
1896,1916,Moldova,MDA,484219.0
1896,1918,Moldova,MDA,1399426.0
1896,1919,Moldova,MDA,50772.0
1896,1920,Moldova,MDA,37182.0
1896,1921,Moldova,MDA,124068.0
1896,1922,Moldova,MDA,57212.0
1896,1923,Moldova,MDA,127172.0
1908,1897,Moldova,MDA,94573.0
1908,1887,Moldova,MDA,66135.0
1908,1888,Moldova,MDA,70866.0
1908,1889,Moldova,MDA,333611.0
1908,1890,Moldova,MDA,88124.0
1908,1891,Moldova,MDA,131133.0
1908,1892,Moldova,MDA,103043.0
1908,1893,Moldova,MDA,94671.0
1908,1894,Moldova,MDA,110503.0
1908,1895,Moldova,MDA,88619.0
1908,1896,Moldova,MDA,103769.0
1908,1908,Moldova,MDA,25027320.0
1908,1898,Moldova,MDA,1133294.0
1908,1899,Moldova,MDA,21401.0
1908,1900,Moldova,MDA,92711.0
1908,1901,Moldova,MDA,94412.0
1908,1902,Moldova,MDA,139608.0
1908,1903,Moldova,MDA,86261.0
1908,1904,Moldova,MDA,108546.0
1908,1905,Moldova,MDA,70484.0
1908,1906,Moldova,MDA,252684.0
1908,1907,Moldova,MDA,90010.0
1908,1917,Moldova,MDA,60309.0
1908,1909,Moldova,MDA,2325304.0
1908,1910,Moldova,MDA,111674.0
1908,1911,Moldova,MDA,195840.0
1908,1912,Moldova,MDA,153509.0
1908,1913,Moldova,MDA,19082.0
1908,1914,Moldova,MDA,300124.0
1908,1915,Moldova,MDA,75462.0
1908,1916,Moldova,MDA,89378.0
1908,1918,Moldova,MDA,137012.0
1908,1919,Moldova,MDA,50902.0
1908,1920,Moldova,MDA,33520.0
1908,1921,Moldova,MDA,82470.0
1908,1922,Moldova,MDA,48013.0
1908,1923,Moldova,MDA,117018.0
1898,1897,Moldova,MDA,92535.0
1898,1887,Moldova,MDA,66292.0
1898,1888,Moldova,MDA,69512.0
1898,1889,Moldova,MDA,269460.0
1898,1890,Moldova,MDA,68852.0
1898,1891,Moldova,MDA,96298.0
1898,1892,Moldova,MDA,147475.0
1898,1893,Moldova,MDA,187371.0
1898,1894,Moldova,MDA,87318.0
1898,1895,Moldova,MDA,108062.0
1898,1896,Moldova,MDA,179362.0
1898,1908,Moldova,MDA,1133294.0
1898,1898,Moldova,MDA,12750780.0
1898,1899,Moldova,MDA,25231.0
1898,1900,Moldova,MDA,149684.0
1898,1901,Moldova,MDA,80803.0
1898,1902,Moldova,MDA,106500.0
1898,1903,Moldova,MDA,69555.0
1898,1904,Moldova,MDA,83480.0
1898,1905,Moldova,MDA,93534.0
1898,1906,Moldova,MDA,141736.0
1898,1907,Moldova,MDA,182668.0
1898,1917,Moldova,MDA,66087.0
1898,1909,Moldova,MDA,197231.0
1898,1910,Moldova,MDA,376787.0
1898,1911,Moldova,MDA,793981.0
1898,1912,Moldova,MDA,99541.0
1898,1913,Moldova,MDA,21486.0
1898,1914,Moldova,MDA,232673.0
1898,1915,Moldova,MDA,55878.0
1898,1916,Moldova,MDA,103736.0
1898,1918,Moldova,MDA,418569.0
1898,1919,Moldova,MDA,51890.0
1898,1920,Moldova,MDA,39292.0
1898,1921,Moldova,MDA,101433.0
1898,1922,Moldova,MDA,53475.0
1898,1923,Moldova,MDA,89870.0
1899,1897,Moldova,MDA,35175.0
1899,1887,Moldova,MDA,272661.0
1899,1888,Moldova,MDA,38568.0
1899,1889,Moldova,MDA,117952.0
1899,1890,Moldova,MDA,137005.0
1899,1891,Moldova,MDA,26521.0
1899,1892,Moldova,MDA,29169.0
1899,1893,Moldova,MDA,28198.0
1899,1894,Moldova,MDA,30738.0
1899,1895,Moldova,MDA,33842.0
1899,1896,Moldova,MDA,28751.0
1899,1908,Moldova,MDA,21401.0
1899,1898,Moldova,MDA,25231.0
1899,1899,Moldova,MDA,8277318.0
1899,1900,Moldova,MDA,25514.0
1899,1901,Moldova,MDA,35091.0
1899,1902,Moldova,MDA,38277.0
1899,1903,Moldova,MDA,68357.0
1899,1904,Moldova,MDA,21078.0
1899,1905,Moldova,MDA,27971.0
1899,1906,Moldova,MDA,27969.0
1899,1907,Moldova,MDA,30361.0
1899,1917,Moldova,MDA,27923.0
1899,1909,Moldova,MDA,28690.0
1899,1910,Moldova,MDA,25553.0
1899,1911,Moldova,MDA,27210.0
1899,1912,Moldova,MDA,28438.0
1899,1913,Moldova,MDA,1399162.0
1899,1914,Moldova,MDA,18525.0
1899,1915,Moldova,MDA,61828.0
1899,1916,Moldova,MDA,25793.0
1899,1918,Moldova,MDA,45297.0
1899,1919,Moldova,MDA,498672.0
1899,1920,Moldova,MDA,76153.0
1899,1921,Moldova,MDA,30228.0
1899,1922,Moldova,MDA,308800.0
1899,1923,Moldova,MDA,22565.0
1900,1897,Moldova,MDA,62483.0
1900,1887,Moldova,MDA,52658.0
1900,1888,Moldova,MDA,59290.0
1900,1889,Moldova,MDA,219130.0
1900,1890,Moldova,MDA,61003.0
1900,1891,Moldova,MDA,79571.0
1900,1892,Moldova,MDA,148470.0
1900,1893,Moldova,MDA,203228.0
1900,1894,Moldova,MDA,59688.0
1900,1895,Moldova,MDA,161601.0
1900,1896,Moldova,MDA,944898.0
1900,1908,Moldova,MDA,92711.0
1900,1898,Moldova,MDA,149684.0
1900,1899,Moldova,MDA,25514.0
1900,1900,Moldova,MDA,21139144.0
1900,1901,Moldova,MDA,69432.0
1900,1902,Moldova,MDA,89395.0
1900,1903,Moldova,MDA,56608.0
1900,1904,Moldova,MDA,83503.0
1900,1905,Moldova,MDA,127601.0
1900,1906,Moldova,MDA,84830.0
1900,1907,Moldova,MDA,1162737.0
1900,1917,Moldova,MDA,52834.0
1900,1909,Moldova,MDA,85715.0
1900,1910,Moldova,MDA,246430.0
1900,1911,Moldova,MDA,150465.0
1900,1912,Moldova,MDA,77341.0
1900,1913,Moldova,MDA,17861.0
1900,1914,Moldova,MDA,102304.0
1900,1915,Moldova,MDA,23765.0
1900,1916,Moldova,MDA,154751.0
1900,1918,Moldova,MDA,1153299.0
1900,1919,Moldova,MDA,58398.0
1900,1920,Moldova,MDA,31206.0
1900,1921,Moldova,MDA,134983.0
1900,1922,Moldova,MDA,47156.0
1900,1923,Moldova,MDA,94465.0
1901,1897,Moldova,MDA,126113.0
1901,1887,Moldova,MDA,124875.0
1901,1888,Moldova,MDA,98229.0
1901,1889,Moldova,MDA,323863.0
1901,1890,Moldova,MDA,458185.0
1901,1891,Moldova,MDA,146686.0
1901,1892,Moldova,MDA,71950.0
1901,1893,Moldova,MDA,68811.0
1901,1894,Moldova,MDA,120424.0
1901,1895,Moldova,MDA,57204.0
1901,1896,Moldova,MDA,79177.0
1901,1908,Moldova,MDA,94412.0
1901,1898,Moldova,MDA,80803.0
1901,1899,Moldova,MDA,35091.0
1901,1900,Moldova,MDA,69432.0
1901,1901,Moldova,MDA,9517439.0
1901,1902,Moldova,MDA,490625.0
1901,1903,Moldova,MDA,615100.0
1901,1904,Moldova,MDA,511967.0
1901,1905,Moldova,MDA,52671.0
1901,1906,Moldova,MDA,114090.0
1901,1907,Moldova,MDA,62946.0
1901,1917,Moldova,MDA,90499.0
1901,1909,Moldova,MDA,100704.0
1901,1910,Moldova,MDA,82601.0
1901,1911,Moldova,MDA,81651.0
1901,1912,Moldova,MDA,167960.0
1901,1913,Moldova,MDA,28641.0
1901,1914,Moldova,MDA,110999.0
1901,1915,Moldova,MDA,27262.0
1901,1916,Moldova,MDA,103688.0
1901,1918,Moldova,MDA,65777.0
1901,1919,Moldova,MDA,122776.0
1901,1920,Moldova,MDA,42570.0
1901,1921,Moldova,MDA,60436.0
1901,1922,Moldova,MDA,91948.0
1901,1923,Moldova,MDA,150664.0
1902,1897,Moldova,MDA,309787.0
1902,1887,Moldova,MDA,113971.0
1902,1888,Moldova,MDA,207255.0
1902,1889,Moldova,MDA,489367.0
1902,1890,Moldova,MDA,420660.0
1902,1891,Moldova,MDA,207584.0
1902,1892,Moldova,MDA,97994.0
1902,1893,Moldova,MDA,85476.0
1902,1894,Moldova,MDA,176351.0
1902,1895,Moldova,MDA,80261.0
1902,1896,Moldova,MDA,90793.0
1902,1908,Moldova,MDA,139608.0
1902,1898,Moldova,MDA,106500.0
1902,1899,Moldova,MDA,38277.0
1902,1900,Moldova,MDA,89395.0
1902,1901,Moldova,MDA,490625.0
1902,1902,Moldova,MDA,7776049.0
1902,1903,Moldova,MDA,160916.0
1902,1904,Moldova,MDA,202378.0
1902,1905,Moldova,MDA,84255.0
1902,1906,Moldova,MDA,153302.0
1902,1907,Moldova,MDA,83199.0
1902,1917,Moldova,MDA,123135.0
1902,1909,Moldova,MDA,132165.0
1902,1910,Moldova,MDA,96524.0
1902,1911,Moldova,MDA,94130.0
1902,1912,Moldova,MDA,374908.0
1902,1913,Moldova,MDA,37603.0
1902,1914,Moldova,MDA,149811.0
1902,1915,Moldova,MDA,29338.0
1902,1916,Moldova,MDA,128269.0
1902,1918,Moldova,MDA,82118.0
1902,1919,Moldova,MDA,133348.0
1902,1920,Moldova,MDA,57194.0
1902,1921,Moldova,MDA,81308.0
1902,1922,Moldova,MDA,85568.0
1902,1923,Moldova,MDA,181711.0
1903,1897,Moldova,MDA,99907.0
1903,1887,Moldova,MDA,1780180.0
1903,1888,Moldova,MDA,93780.0
1903,1889,Moldova,MDA,265869.0
1903,1890,Moldova,MDA,514648.0
1903,1891,Moldova,MDA,103571.0
1903,1892,Moldova,MDA,55617.0
1903,1893,Moldova,MDA,51161.0
1903,1894,Moldova,MDA,98733.0
1903,1895,Moldova,MDA,49530.0
1903,1896,Moldova,MDA,64132.0
1903,1908,Moldova,MDA,86261.0
1903,1898,Moldova,MDA,69555.0
1903,1899,Moldova,MDA,68357.0
1903,1900,Moldova,MDA,56608.0
1903,1901,Moldova,MDA,615100.0
1903,1902,Moldova,MDA,160916.0
1903,1903,Moldova,MDA,23562255.0
1903,1904,Moldova,MDA,122081.0
1903,1905,Moldova,MDA,43980.0
1903,1906,Moldova,MDA,91966.0
1903,1907,Moldova,MDA,55758.0
1903,1917,Moldova,MDA,75266.0
1903,1909,Moldova,MDA,85963.0
1903,1910,Moldova,MDA,73722.0
1903,1911,Moldova,MDA,57747.0
1903,1912,Moldova,MDA,109735.0
1903,1913,Moldova,MDA,56903.0
1903,1914,Moldova,MDA,91765.0
1903,1915,Moldova,MDA,24194.0
1903,1916,Moldova,MDA,88150.0
1903,1918,Moldova,MDA,56648.0
1903,1919,Moldova,MDA,142830.0
1903,1920,Moldova,MDA,72501.0
1903,1921,Moldova,MDA,48776.0
1903,1922,Moldova,MDA,314175.0
1903,1923,Moldova,MDA,98934.0
1904,1897,Moldova,MDA,117027.0
1904,1887,Moldova,MDA,94954.0
1904,1888,Moldova,MDA,95099.0
1904,1889,Moldova,MDA,323072.0
1904,1890,Moldova,MDA,132393.0
1904,1891,Moldova,MDA,140300.0
1904,1892,Moldova,MDA,86328.0
1904,1893,Moldova,MDA,72928.0
1904,1894,Moldova,MDA,123342.0
1904,1895,Moldova,MDA,63402.0
1904,1896,Moldova,MDA,105035.0
1904,1908,Moldova,MDA,108546.0
1904,1898,Moldova,MDA,83480.0
1904,1899,Moldova,MDA,21078.0
1904,1900,Moldova,MDA,83503.0
1904,1901,Moldova,MDA,511967.0
1904,1902,Moldova,MDA,202378.0
1904,1903,Moldova,MDA,122081.0
1904,1904,Moldova,MDA,15254754.0
1904,1905,Moldova,MDA,65622.0
1904,1906,Moldova,MDA,113416.0
1904,1907,Moldova,MDA,68751.0
1904,1917,Moldova,MDA,87796.0
1904,1909,Moldova,MDA,96959.0
1904,1910,Moldova,MDA,92322.0
1904,1911,Moldova,MDA,80174.0
1904,1912,Moldova,MDA,420449.0
1904,1913,Moldova,MDA,17899.0
1904,1914,Moldova,MDA,117228.0
