nodeID_from,nodeID_to,country_name,country_ISO3,weight
2156,2171,Nicaragua,NIC,412284.0
2157,2163,Nicaragua,NIC,223183.0
2157,2154,Nicaragua,NIC,160115.0
2157,2155,Nicaragua,NIC,138973.0
2157,2156,Nicaragua,NIC,161272.0
2157,2157,Nicaragua,NIC,334560.0
2157,2158,Nicaragua,NIC,198825.0
2157,2159,Nicaragua,NIC,171893.0
2157,2160,Nicaragua,NIC,125772.0
2157,2161,Nicaragua,NIC,207037.0
2157,2162,Nicaragua,NIC,134642.0
2157,2164,Nicaragua,NIC,207783.0
2157,2165,Nicaragua,NIC,180234.0
2157,2166,Nicaragua,NIC,177360.0
2157,2167,Nicaragua,NIC,115828.0
2157,2168,Nicaragua,NIC,173021.0
2157,2169,Nicaragua,NIC,122485.0
2157,2170,Nicaragua,NIC,147062.0
2157,2171,Nicaragua,NIC,210550.0
2158,2163,Nicaragua,NIC,128160.0
2158,2154,Nicaragua,NIC,398775.0
2158,2155,Nicaragua,NIC,120709.0
2158,2156,Nicaragua,NIC,105220.0
2158,2157,Nicaragua,NIC,198825.0
2158,2158,Nicaragua,NIC,4313019.0
2158,2159,Nicaragua,NIC,118595.0
2158,2160,Nicaragua,NIC,98405.0
2158,2161,Nicaragua,NIC,130492.0
2158,2162,Nicaragua,NIC,179703.0
2158,2164,Nicaragua,NIC,113529.0
2158,2165,Nicaragua,NIC,125229.0
2158,2166,Nicaragua,NIC,602339.0
2158,2167,Nicaragua,NIC,115005.0
2158,2168,Nicaragua,NIC,127977.0
2158,2169,Nicaragua,NIC,100309.0
2158,2170,Nicaragua,NIC,602904.0
2158,2171,Nicaragua,NIC,123480.0
2159,2163,Nicaragua,NIC,525094.0
2159,2154,Nicaragua,NIC,121403.0
2159,2155,Nicaragua,NIC,133996.0
2159,2156,Nicaragua,NIC,204027.0
2159,2157,Nicaragua,NIC,171893.0
2159,2158,Nicaragua,NIC,118595.0
2159,2159,Nicaragua,NIC,4524022.0
2159,2160,Nicaragua,NIC,206914.0
2159,2161,Nicaragua,NIC,187399.0
2159,2162,Nicaragua,NIC,96796.0
2159,2164,Nicaragua,NIC,279909.0
2159,2165,Nicaragua,NIC,425233.0
2159,2166,Nicaragua,NIC,96026.0
2159,2167,Nicaragua,NIC,96131.0
2159,2168,Nicaragua,NIC,230864.0
2159,2169,Nicaragua,NIC,355505.0
2159,2170,Nicaragua,NIC,90660.0
2159,2171,Nicaragua,NIC,630874.0
2160,2163,Nicaragua,NIC,189171.0
2160,2154,Nicaragua,NIC,83608.0
2160,2155,Nicaragua,NIC,115070.0
2160,2156,Nicaragua,NIC,1786563.0
2160,2157,Nicaragua,NIC,125772.0
2160,2158,Nicaragua,NIC,98405.0
2160,2159,Nicaragua,NIC,206914.0
2160,2160,Nicaragua,NIC,8582569.0
2160,2161,Nicaragua,NIC,141463.0
2160,2162,Nicaragua,NIC,75225.0
2160,2164,Nicaragua,NIC,131546.0
2160,2165,Nicaragua,NIC,142076.0
2160,2166,Nicaragua,NIC,83571.0
2160,2167,Nicaragua,NIC,91223.0
2160,2168,Nicaragua,NIC,131918.0
2160,2169,Nicaragua,NIC,688565.0
2160,2170,Nicaragua,NIC,79051.0
2160,2171,Nicaragua,NIC,547700.0
2161,2163,Nicaragua,NIC,219340.0
2161,2154,Nicaragua,NIC,929961.0
2161,2155,Nicaragua,NIC,141589.0
2161,2156,Nicaragua,NIC,139000.0
2161,2157,Nicaragua,NIC,207037.0
2161,2158,Nicaragua,NIC,130492.0
2161,2159,Nicaragua,NIC,187399.0
2161,2160,Nicaragua,NIC,141463.0
2161,2161,Nicaragua,NIC,21519480.0
2161,2162,Nicaragua,NIC,147523.0
2161,2164,Nicaragua,NIC,862723.0
2161,2165,Nicaragua,NIC,308521.0
2161,2166,Nicaragua,NIC,116381.0
2161,2167,Nicaragua,NIC,125916.0
2161,2168,Nicaragua,NIC,1272561.0
2161,2169,Nicaragua,NIC,126628.0
2161,2170,Nicaragua,NIC,175129.0
2161,2171,Nicaragua,NIC,191531.0
2162,2163,Nicaragua,NIC,87425.0
2162,2154,Nicaragua,NIC,4765672.0
2162,2155,Nicaragua,NIC,91844.0
2162,2156,Nicaragua,NIC,79999.0
2162,2157,Nicaragua,NIC,134642.0
2162,2158,Nicaragua,NIC,179703.0
2162,2159,Nicaragua,NIC,96796.0
2162,2160,Nicaragua,NIC,75225.0
2162,2161,Nicaragua,NIC,147523.0
2162,2162,Nicaragua,NIC,11973869.0
2162,2164,Nicaragua,NIC,94277.0
2162,2165,Nicaragua,NIC,102769.0
2162,2166,Nicaragua,NIC,288659.0
2162,2167,Nicaragua,NIC,87896.0
2162,2168,Nicaragua,NIC,105857.0
2162,2169,Nicaragua,NIC,78726.0
2162,2170,Nicaragua,NIC,363500.0
2162,2171,Nicaragua,NIC,88477.0
2164,2163,Nicaragua,NIC,502439.0
2164,2154,Nicaragua,NIC,115719.0
2164,2155,Nicaragua,NIC,111516.0
2164,2156,Nicaragua,NIC,125303.0
2164,2157,Nicaragua,NIC,207783.0
2164,2158,Nicaragua,NIC,113529.0
2164,2159,Nicaragua,NIC,279909.0
2164,2160,Nicaragua,NIC,131546.0
2164,2161,Nicaragua,NIC,862723.0
2164,2162,Nicaragua,NIC,94277.0
2164,2164,Nicaragua,NIC,7597781.0
2164,2165,Nicaragua,NIC,450045.0
2164,2166,Nicaragua,NIC,101893.0
2164,2167,Nicaragua,NIC,88079.0
2164,2168,Nicaragua,NIC,1119545.0
2164,2169,Nicaragua,NIC,120880.0
2164,2170,Nicaragua,NIC,95318.0
2164,2171,Nicaragua,NIC,197399.0
2165,2163,Nicaragua,NIC,254124.0
2165,2154,Nicaragua,NIC,146072.0
2165,2155,Nicaragua,NIC,91460.0
2165,2156,Nicaragua,NIC,139287.0
2165,2157,Nicaragua,NIC,180234.0
2165,2158,Nicaragua,NIC,125229.0
2165,2159,Nicaragua,NIC,425233.0
2165,2160,Nicaragua,NIC,142076.0
2165,2161,Nicaragua,NIC,308521.0
2165,2162,Nicaragua,NIC,102769.0
2165,2164,Nicaragua,NIC,450045.0
2165,2165,Nicaragua,NIC,11151152.0
2165,2166,Nicaragua,NIC,96121.0
2165,2167,Nicaragua,NIC,75552.0
2165,2168,Nicaragua,NIC,955991.0
2165,2169,Nicaragua,NIC,131967.0
2165,2170,Nicaragua,NIC,133232.0
2165,2171,Nicaragua,NIC,238197.0
2166,2163,Nicaragua,NIC,93063.0
2166,2154,Nicaragua,NIC,250570.0
2166,2155,Nicaragua,NIC,102397.0
2166,2156,Nicaragua,NIC,96130.0
2166,2157,Nicaragua,NIC,177360.0
2166,2158,Nicaragua,NIC,602339.0
2166,2159,Nicaragua,NIC,96026.0
2166,2160,Nicaragua,NIC,83571.0
2166,2161,Nicaragua,NIC,116381.0
2166,2162,Nicaragua,NIC,288659.0
2166,2164,Nicaragua,NIC,101893.0
2166,2165,Nicaragua,NIC,96121.0
2166,2166,Nicaragua,NIC,7281128.0
2166,2167,Nicaragua,NIC,88235.0
2166,2168,Nicaragua,NIC,103709.0
2166,2169,Nicaragua,NIC,95237.0
2166,2170,Nicaragua,NIC,338353.0
2166,2171,Nicaragua,NIC,100055.0
2167,2163,Nicaragua,NIC,109668.0
2167,2154,Nicaragua,NIC,103355.0
2167,2155,Nicaragua,NIC,368482.0
2167,2156,Nicaragua,NIC,111717.0
2167,2157,Nicaragua,NIC,115828.0
2167,2158,Nicaragua,NIC,115005.0
2167,2159,Nicaragua,NIC,96131.0
2167,2160,Nicaragua,NIC,91223.0
2167,2161,Nicaragua,NIC,125916.0
2167,2162,Nicaragua,NIC,87896.0
2167,2164,Nicaragua,NIC,88079.0
2167,2165,Nicaragua,NIC,75552.0
2167,2166,Nicaragua,NIC,88235.0
2167,2167,Nicaragua,NIC,4400311.0
2167,2168,Nicaragua,NIC,84824.0
2167,2169,Nicaragua,NIC,102998.0
2167,2170,Nicaragua,NIC,98350.0
2167,2171,Nicaragua,NIC,102521.0
2168,2163,Nicaragua,NIC,203308.0
2168,2154,Nicaragua,NIC,174067.0
2168,2155,Nicaragua,NIC,107399.0
2168,2156,Nicaragua,NIC,137529.0
2168,2157,Nicaragua,NIC,173021.0
2168,2158,Nicaragua,NIC,127977.0
2168,2159,Nicaragua,NIC,230864.0
2168,2160,Nicaragua,NIC,131918.0
2168,2161,Nicaragua,NIC,1272561.0
2168,2162,Nicaragua,NIC,105857.0
2168,2164,Nicaragua,NIC,1119545.0
2168,2165,Nicaragua,NIC,955991.0
2168,2166,Nicaragua,NIC,103709.0
2168,2167,Nicaragua,NIC,84824.0
2168,2168,Nicaragua,NIC,11325555.0
2168,2169,Nicaragua,NIC,130544.0
2168,2170,Nicaragua,NIC,110151.0
2168,2171,Nicaragua,NIC,190091.0
2169,2163,Nicaragua,NIC,177519.0
2169,2154,Nicaragua,NIC,109153.0
2169,2155,Nicaragua,NIC,206608.0
2169,2156,Nicaragua,NIC,1281815.0
2169,2157,Nicaragua,NIC,122485.0
2169,2158,Nicaragua,NIC,100309.0
2169,2159,Nicaragua,NIC,355505.0
2169,2160,Nicaragua,NIC,688565.0
2169,2161,Nicaragua,NIC,126628.0
2169,2162,Nicaragua,NIC,78726.0
2169,2164,Nicaragua,NIC,120880.0
2169,2165,Nicaragua,NIC,131967.0
2169,2166,Nicaragua,NIC,95237.0
2169,2167,Nicaragua,NIC,102998.0
2169,2168,Nicaragua,NIC,130544.0
2169,2169,Nicaragua,NIC,6369134.0
2169,2170,Nicaragua,NIC,82460.0
2169,2171,Nicaragua,NIC,690812.0
2170,2163,Nicaragua,NIC,107693.0
2170,2154,Nicaragua,NIC,4158056.0
2170,2155,Nicaragua,NIC,100490.0
2170,2156,Nicaragua,NIC,81969.0
2170,2157,Nicaragua,NIC,147062.0
2170,2158,Nicaragua,NIC,602904.0
2170,2159,Nicaragua,NIC,90660.0
2170,2160,Nicaragua,NIC,79051.0
2170,2161,Nicaragua,NIC,175129.0
2170,2162,Nicaragua,NIC,363500.0
2170,2164,Nicaragua,NIC,95318.0
2170,2165,Nicaragua,NIC,133232.0
2170,2166,Nicaragua,NIC,338353.0
2170,2167,Nicaragua,NIC,98350.0
2170,2168,Nicaragua,NIC,110151.0
2170,2169,Nicaragua,NIC,82460.0
2170,2170,Nicaragua,NIC,7835578.0
2170,2171,Nicaragua,NIC,91397.0
2171,2163,Nicaragua,NIC,362978.0
2171,2154,Nicaragua,NIC,109574.0
2171,2155,Nicaragua,NIC,144355.0
2171,2156,Nicaragua,NIC,412284.0
2171,2157,Nicaragua,NIC,210550.0
2171,2158,Nicaragua,NIC,123480.0
2171,2159,Nicaragua,NIC,630874.0
2171,2160,Nicaragua,NIC,547700.0
2171,2161,Nicaragua,NIC,191531.0
2171,2162,Nicaragua,NIC,88477.0
2171,2164,Nicaragua,NIC,197399.0
2171,2165,Nicaragua,NIC,238197.0
2171,2166,Nicaragua,NIC,100055.0
2171,2167,Nicaragua,NIC,102521.0
2171,2168,Nicaragua,NIC,190091.0
2171,2169,Nicaragua,NIC,690812.0
2171,2170,Nicaragua,NIC,91397.0
2171,2171,Nicaragua,NIC,9842928.0
